ID,rating
8686,5.5
8687,5.832
8688,6.801
8689,6.405
8690,7.207
8691,5.836
8692,7.344
8693,5.5
8694,7.145
8695,5.5
8696,5.5
8697,5.782
8698,5.5
8699,5.5
8700,7.129
8701,5.5
8702,5.5
8703,5.5
8704,5.5
8705,5.773
8706,5.345
8707,5.5
8708,5.536
8709,5.906
8710,5.5
8711,5.5
8712,5.826
8713,5.537
8714,6.121
8715,6.317
8716,6.543
8717,5.5
8718,7.771
8719,5.891
8720,7.607
8721,6.136
8722,5.5
8723,5.5
8724,5.5
8725,5.5
8726,6.224
8727,5.5
8728,5.446
8729,5.533
8730,6.644
8731,6.536
8732,7.557
8733,5.5
8734,5.5
8735,6.119
8736,5.5
8737,5.5
8738,6.522
8739,5.87
8740,5.868
8741,5.5
8742,6.512
8743,5.5
8744,5.764
8745,5.5
8746,7.172
8747,5.837
8748,5.796
8749,7.47
8750,6.235
8751,6.665
8752,5.5
8753,6.219
8754,5.5
8755,7.556
8756,6.014
8757,7.063
8758,7.927
8759,5.5
8760,6.076
8761,5.5
8762,5.653
8763,5.535
8764,5.5
8765,5.709
8766,5.873
8767,5.243
8768,6.724
8769,5.683
8770,5.462
8771,5.5
8772,7.024
8773,6.273
8774,5.5
8775,6.188
8776,6.362
8777,5.5
8778,5.5
8779,5.5
8780,5.5
8781,7.586
8782,5.5
8783,5.5
8784,7.534
8785,5.811
8786,5.669
8787,5.615
8788,6.938
8789,7.574
8790,8.059
8791,5.5
8792,7.275
8793,7.235
8794,6.644
8795,5.5
8796,5.5
8797,7.173
8798,6.163
8799,5.5
8800,5.987
8801,6.42
8802,6.098
8803,5.5
8804,6.458
8805,6.849
8806,5.863
8807,6.033
8808,5.524
8809,5.611
8810,5.5
8811,6.188
8812,6.186
8813,5.5
8814,5.5
8815,6.079
8816,5.5
8817,6.205
8818,5.609
8819,6.126
8820,5.5
8821,7.261
8822,5.5
8823,5.5
8824,7.793
8825,5.862
8826,5.5
8827,5.5
8828,5.685
8829,5.807
8830,6.004
8831,5.5
8832,5.5
8833,5.707
8834,5.679
8835,6.69
8836,5.5
8837,6.023
8838,5.5
8839,5.5
8840,6.006
8841,5.5
8842,5.829
8843,5.5
8844,5.5
8845,5.5
8846,6.12
8847,5.5
8848,5.5
8849,7.304
8850,5.5
8851,5.709
8852,5.5
8853,5.886
8854,5.5
8855,6.827
8856,5.619
8857,5.5
8858,5.599
8859,6.062
8860,5.609
8861,5.434
8862,5.5
8863,5.756
8864,5.5
8865,5.727
8866,5.467
8867,5.597
8868,6.302
8869,7.427
8870,5.5
8871,5.789
8872,7.292
8873,7.832
8874,5.723
8875,7.184
8876,5.5
8877,5.543
8878,5.5
8879,7.17
8880,5.595
8881,5.5
8882,5.682
8883,5.5
8884,6.556
8885,6.149
8886,6.655
8887,5.557
8888,7.626
8889,5.5
8890,5.611
8891,5.723
8892,5.608
8893,5.685
8894,7.284
8895,5.733
8896,5.5
8897,5.588
8898,5.5
8899,5.75
8900,5.871
8901,6.771
8902,5.5
8903,5.5
8904,5.999
8905,5.919
8906,5.978
8907,6.619
8908,5.5
8909,5.736
8910,5.5
8911,5.611
8912,6.578
8913,5.5
8914,5.84
8915,5.608
8916,5.827
8917,5.5
8918,5.531
8919,7.87
8920,5.5
8921,5.5
8922,5.654
8923,5.5
8924,6.723
8925,7.343
8926,5.5
8927,7.086
8928,5.792
8929,5.5
8930,5.5
8931,5.5
8932,5.5
8933,5.5
8934,5.5
8935,5.799
8936,5.5
8937,5.53
8938,6.532
8939,5.5
8940,5.638
8941,5.816
8942,5.5
8943,6.7
8944,5.5
8945,5.5
8946,6.462
8947,7.796
8948,5.513
8949,6.653
8950,6.074
8951,5.5
8952,5.9
8953,5.5
8954,5.561
8955,6.151
8956,6.086
8957,5.611
8958,6.404
8959,5.602
8960,5.5
8961,5.735
8962,5.912
8963,5.839
8964,7.304
8965,5.917
8966,5.5
8967,5.5
8968,5.5
8969,6.444
8970,5.832
8971,5.5
8972,5.533
8973,5.633
8974,6.036
8975,5.5
8976,5.5
8977,7.016
8978,5.5
8979,5.5
8980,5.5
8981,5.984
8982,5.5
8983,7.17
8984,6.64
8985,6.154
8986,5.5
8987,6.008
8988,5.5
8989,5.751
8990,6.139
8991,5.537
8992,5.5
8993,7.038
8994,5.5
8995,5.729
8996,6.915
8997,5.84
8998,6.252
8999,6.798
9000,5.5
9001,5.664
9002,6.838
9003,5.5
9004,7.324
9005,5.464
9006,5.5
9007,5.5
9008,5.5
9009,5.5
9010,5.5
9011,5.5
9012,5.914
9013,5.5
9014,5.937
9015,5.5
9016,5.666
9017,5.472
9018,6.333
9019,5.5
9020,5.604
9021,6.113
9022,5.5
9023,5.894
9024,5.5
9025,7.447
9026,5.5
9027,6.623
9028,5.839
9029,5.459
9030,5.5
9031,5.466
9032,5.5
9033,7.289
9034,5.5
9035,5.616
9036,6.326
9037,5.652
9038,6.286
9039,5.704
9040,5.835
9041,5.822
9042,6.202
9043,5.759
9044,5.479
9045,5.537
9046,6.986
9047,5.5
9048,5.5
9049,6.378
9050,5.5
9051,7.52
9052,6.51
9053,5.876
9054,6.115
9055,5.5
9056,6.415
9057,5.618
9058,5.5
9059,5.5
9060,5.93
9061,5.741
9062,5.806
9063,5.5
9064,6.921
9065,5.431
9066,5.5
9067,5.5
9068,5.222
9069,6.066
9070,5.5
9071,5.611
9072,5.5
9073,6.125
9074,5.5
9075,5.962
9076,5.5
9077,7.269
9078,5.9
9079,5.5
9080,6.621
9081,5.745
9082,6.046
9083,6.061
9084,6.075
9085,5.5
9086,7.939
9087,6.129
9088,5.341
9089,5.5
9090,5.858
9091,5.337
9092,5.186
9093,5.5
9094,5.45
9095,6.894
9096,6.156
9097,5.783
9098,5.977
9099,5.5
9100,5.5
9101,6.75
9102,6.957
9103,6.448
9104,7.395
9105,5.617
9106,7.117
9107,6.325
9108,5.5
9109,5.5
9110,7.016
9111,6.211
9112,7.8
9113,5.803
9114,7.577
9115,5.5
9116,5.5
9117,5.5
9118,5.721
9119,5.695
9120,5.5
9121,5.578
9122,5.5
9123,6.059
9124,7.362
9125,5.5
9126,5.5
9127,6.006
9128,5.5
9129,5.61
9130,5.5
9131,7.116
9132,6.843
9133,6.975
9134,5.5
9135,5.85
9136,5.5
9137,6.691
9138,5.853
9139,5.681
9140,5.5
9141,6.184
9142,5.5
9143,5.5
9144,5.828
9145,7.184
9146,5.947
9147,6.392
9148,5.5
9149,5.842
9150,5.5
9151,5.5
9152,5.5
9153,5.5
9154,7.477
9155,5.465
9156,5.5
9157,5.758
9158,5.599
9159,6.115
9160,6.255
9161,5.831
9162,5.5
9163,5.5
9164,6.577
9165,7.579
9166,5.5
9167,5.726
9168,5.638
9169,6.001
9170,5.788
9171,5.5
9172,6.909
9173,5.659
9174,5.521
9175,5.362
9176,6.571
9177,5.5
9178,6.806
9179,5.5
9180,5.707
9181,5.5
9182,7.18
9183,5.638
9184,5.5
9185,5.5
9186,5.538
9187,5.5
9188,6.2
9189,7.733
9190,5.5
9191,5.5
9192,5.5
9193,5.839
9194,6.464
9195,5.5
9196,5.5
9197,6.14
9198,6.857
9199,5.535
9200,5.5
9201,8.045
9202,5.873
9203,5.603
9204,6.64
9205,5.5
9206,5.5
9207,5.5
9208,5.5
9209,6.37
9210,5.901
9211,6.944
9212,7.029
9213,5.609
9214,5.476
9215,5.51
9216,5.5
9217,7.763
9218,6.209
9219,5.5
9220,7.801
9221,5.569
9222,6.151
9223,5.623
9224,5.8
9225,5.602
9226,8.093
9227,6.032
9228,5.5
9229,7.313
9230,5.691
9231,5.5
9232,5.5
9233,5.688
9234,5.5
9235,6.698
9236,5.837
9237,6.776
9238,5.5
9239,5.5
9240,5.5
9241,5.773
9242,5.5
9243,5.5
9244,7.027
9245,6.292
9246,6.172
9247,6.467
9248,5.5
9249,5.833
9250,5.5
9251,5.791
9252,5.831
9253,5.464
9254,5.5
9255,5.5
9256,7.404
9257,6.79
9258,5.76
9259,6.578
9260,5.5
9261,5.5
9262,5.5
9263,6.016
9264,5.5
9265,5.5
9266,5.5
9267,6.922
9268,5.5
9269,6.876
9270,5.5
9271,6.421
9272,5.62
9273,6.317
9274,6.035
9275,5.5
9276,5.5
9277,5.5
9278,5.5
9279,5.463
9280,5.991
9281,5.5
9282,6.987
9283,5.5
9284,5.5
9285,7.07
9286,6.847
9287,5.5
9288,5.5
9289,5.872
9290,5.5
9291,7.208
9292,5.537
9293,5.841
9294,5.5
9295,5.5
9296,6.702
9297,7.879
9298,5.638
9299,7.229
9300,5.5
9301,7.619
9302,5.441
9303,6.811
9304,5.5
9305,5.5
9306,5.522
9307,7.248
9308,5.513
9309,5.5
9310,5.5
9311,5.5
9312,7.161
9313,5.328
9314,6.662
9315,5.5
9316,6.738
9317,6.577
9318,5.878
9319,5.778
9320,5.581
9321,5.5
9322,6.068
9323,7.179
9324,5.472
9325,5.469
9326,5.537
9327,6.36
9328,5.739
9329,6.16
9330,5.5
9331,5.602
9332,5.908
9333,5.813
9334,5.574
9335,6.141
9336,5.5
9337,6.78
9338,5.5
9339,5.5
9340,7.176
9341,5.5
9342,5.676
9343,5.996
9344,6.072
9345,5.911
9346,5.833
9347,5.5
9348,5.463
9349,5.768
9350,7.782
9351,5.754
9352,5.537
9353,5.5
9354,5.525
9355,5.5
9356,6.183
9357,5.759
9358,5.773
9359,5.5
9360,7.04
9361,7.203
9362,7.719
9363,7.055
9364,5.5
9365,5.5
9366,5.5
9367,5.5
9368,5.5
9369,7.083
9370,5.5
9371,5.643
9372,8.086
9373,6.454
9374,5.5
9375,7.773
9376,5.5
9377,5.605
9378,5.769
9379,5.5
9380,5.589
9381,7.28
9382,5.5
9383,5.5
9384,6.262
9385,6.873
9386,6.051
9387,5.645
9388,5.5
9389,6.743
9390,6.553
9391,6.666
9392,7.074
9393,7.205
9394,5.759
9395,5.5
9396,5.695
9397,5.5
9398,5.5
9399,5.437
9400,5.5
9401,5.685
9402,6.792
9403,5.5
9404,6.759
9405,6.036
9406,5.661
9407,5.5
9408,5.5
9409,5.398
9410,5.5
9411,5.982
9412,7.495
9413,5.724
9414,5.773
9415,5.5
9416,6.822
9417,5.5
9418,7.31
9419,8.111
9420,5.5
9421,7.893
9422,5.5
9423,5.5
9424,5.5
9425,5.5
9426,5.79
9427,5.5
9428,5.634
9429,6.029
9430,5.5
9431,6.507
9432,5.5
9433,5.629
9434,5.5
9435,5.364
9436,5.5
9437,5.5
9438,5.5
9439,6.908
9440,5.668
9441,5.832
9442,5.746
9443,5.76
9444,5.516
9445,5.5
9446,6.187
9447,5.842
9448,5.5
9449,5.729
9450,5.5
9451,6.2
9452,5.5
9453,5.5
9454,5.5
9455,5.5
9456,5.5
9457,5.812
9458,5.5
9459,5.716
9460,5.5
9461,5.536
9462,7.681
9463,5.71
9464,5.5
9465,7.411
9466,5.588
9467,5.614
9468,5.899
9469,5.575
9470,6.59
9471,5.5
9472,6.025
9473,5.558
9474,7.425
9475,5.5
9476,5.5
9477,7.307
9478,5.5
9479,5.682
9480,6.663
9481,5.888
9482,5.5
9483,5.464
9484,5.5
9485,6.333
9486,7.404
9487,6.227
9488,5.798
9489,5.72
9490,5.726
9491,6.456
9492,6.032
9493,5.463
9494,5.5
9495,6.871
9496,6.527
9497,5.804
9498,6.658
9499,5.827
9500,6.737
9501,5.611
9502,5.5
9503,7.458
9504,5.691
9505,5.669
9506,5.717
9507,5.5
9508,7.032
9509,5.5
9510,6.433
9511,5.5
9512,5.5
9513,5.5
9514,5.5
9515,5.5
9516,5.5
9517,6.382
9518,5.611
9519,5.5
9520,7.543
9521,6.938
9522,5.5
9523,7.846
9524,6.262
9525,5.5
9526,6.066
9527,6.978
9528,7.553
9529,6.589
9530,7.173
9531,6.249
9532,7.417
9533,6.375
9534,8.054
9535,8.058
9536,5.622
9537,5.5
9538,6.164
9539,6.175
9540,6.518
9541,6.073
9542,6.379
9543,6.439
9544,5.5
9545,5.532
9546,5.5
9547,5.5
9548,6.115
9549,5.86
9550,5.5
9551,5.5
9552,5.5
9553,5.5
9554,5.706
9555,6.08
9556,6.874
9557,6.238
9558,5.86
9559,7.179
9560,6.686
9561,5.76
9562,7.148
9563,5.5
9564,5.5
9565,5.5
9566,6.192
9567,5.5
9568,5.754
9569,6.106
9570,6.862
9571,5.611
9572,5.5
9573,6.76
9574,5.997
9575,5.5
9576,5.5
9577,5.635
9578,5.5
9579,6.032
9580,6.069
9581,6.574
9582,6.307
9583,7.192
9584,5.5
9585,5.5
9586,6.471
9587,5.5
9588,6.289
9589,5.859
9590,6.559
9591,5.5
9592,5.5
9593,6.837
9594,5.5
9595,5.5
9596,6.133
9597,5.5
9598,6.114
9599,7.328
9600,6.701
9601,5.479
9602,5.743
9603,5.699
9604,7.129
9605,5.848
9606,6.213
9607,7.473
9608,6.129
9609,5.5
9610,6.48
9611,7.269
9612,5.879
9613,7.909
9614,5.703
9615,7.259
9616,5.533
9617,5.5
9618,7.269
9619,6.991
9620,7.149
9621,5.469
9622,5.5
9623,6.58
9624,6.671
9625,6.154
9626,5.602
9627,5.694
9628,6.695
9629,5.606
9630,5.934
9631,6.738
9632,6.272
9633,5.685
9634,5.586
9635,5.832
9636,6.17
9637,6.23
9638,6.558
9639,5.927
9640,5.5
9641,5.5
9642,7.867
9643,6.114
9644,5.847
9645,5.671
9646,5.781
9647,5.917
9648,5.5
9649,6.774
9650,5.927
9651,6.121
9652,5.5
9653,6.005
9654,5.534
9655,5.5
9656,5.923
9657,7.317
9658,7.334
9659,7.487
9660,7.806
9661,6.083
9662,6.957
9663,5.5
9664,5.5
9665,6.715
9666,5.5
9667,5.5
9668,5.5
9669,5.683
9670,6.811
9671,5.5
9672,5.5
9673,7.73
9674,5.363
9675,6.151
9676,5.5
9677,5.5
9678,5.5
9679,5.932
9680,5.831
9681,5.748
9682,5.5
9683,5.5
9684,7.32
9685,7.98
9686,7.462
9687,5.666
9688,8.103
9689,6.807
9690,6.553
9691,5.5
9692,5.5
9693,5.5
9694,5.5
9695,7.771
9696,6.228
9697,7.248
9698,5.523
9699,5.86
9700,5.5
9701,5.704
9702,5.5
9703,5.5
9704,5.5
9705,7.17
9706,5.5
9707,5.914
9708,6.221
9709,5.5
9710,5.999
9711,6.964
9712,5.723
9713,5.5
9714,5.5
9715,6.27
9716,5.682
9717,6.046
9718,5.526
9719,5.5
9720,5.5
9721,5.783
9722,5.5
9723,5.5
9724,5.5
9725,5.674
9726,7.119
9727,5.5
9728,5.785
9729,5.5
9730,5.701
9731,6.683
9732,6.384
9733,5.746
9734,5.5
9735,5.5
9736,6.253
9737,5.5
9738,7.994
9739,5.5
9740,5.5
9741,5.68
9742,5.611
9743,5.654
9744,5.611
9745,5.5
9746,5.5
9747,6.637
9748,6.361
9749,7.318
9750,5.5
9751,7.262
9752,5.611
9753,6.303
9754,6.061
9755,5.627
9756,5.561
9757,6.267
9758,5.463
9759,5.5
9760,5.5
9761,6.811
9762,6.667
9763,6.142
9764,5.5
9765,5.56
9766,6.365
9767,6.739
9768,5.5
9769,5.5
9770,7.268
9771,7.094
9772,5.5
9773,5.681
9774,7.493
9775,6.418
9776,7.117
9777,7.057
9778,5.937
9779,6.44
9780,5.5
9781,5.5
9782,5.5
9783,5.464
9784,5.5
9785,5.472
9786,7.946
9787,5.846
9788,5.572
9789,5.5
9790,5.5
9791,5.5
9792,6.138
9793,5.5
9794,7.541
9795,6.389
9796,5.5
9797,5.762
9798,5.5
9799,5.5
9800,5.5
9801,5.735
9802,6.215
9803,5.579
9804,5.5
9805,5.5
9806,6.206
9807,8.085
9808,5.507
9809,6.485
9810,6.341
9811,5.766
9812,5.5
9813,5.5
9814,5.464
9815,5.697
9816,6.276
9817,5.5
9818,5.464
9819,5.584
9820,5.987
9821,5.5
9822,5.5
9823,6.021
9824,6.006
9825,5.5
9826,5.5
9827,7.5
9828,5.382
9829,6.487
9830,5.621
9831,7.019
9832,5.5
9833,6.322
9834,7.135
9835,6.48
9836,5.5
9837,6.244
9838,6.548
9839,5.806
9840,6.847
9841,6.044
9842,5.5
9843,7.573
9844,7.097
9845,5.47
9846,7.453
9847,6.595
9848,5.5
9849,5.5
9850,5.5
9851,5.531
9852,5.727
9853,7.623
9854,5.638
9855,5.63
9856,7.383
9857,5.789
9858,5.5
9859,6.82
9860,5.5
9861,5.5
9862,5.5
9863,5.5
9864,5.734
9865,6.064
9866,7.192
9867,5.5
9868,5.5
9869,5.5
9870,5.5
9871,6.316
9872,5.5
9873,5.676
9874,5.588
9875,5.5
9876,5.97
9877,5.5
9878,5.762
9879,6.402
9880,6.464
9881,6.247
9882,5.69
9883,7.243
9884,5.5
9885,5.5
9886,5.5
9887,6.214
9888,5.611
9889,5.611
9890,5.5
9891,5.224
9892,7.77
9893,5.5
9894,6.238
9895,6.461
9896,5.5
9897,5.463
9898,6.827
9899,5.583
9900,6.33
9901,5.5
9902,6.339
9903,5.5
9904,5.611
9905,5.5
9906,5.685
9907,6.535
9908,6.233
9909,5.5
9910,5.5
9911,5.5
9912,6.691
9913,6.473
9914,7.144
9915,6.736
9916,5.895
9917,5.5
9918,7.198
9919,5.5
9920,5.979
9921,6.973
9922,6.406
9923,5.937
9924,5.5
9925,6.682
9926,6.494
9927,5.611
9928,5.5
9929,5.5
9930,6.022
9931,7.645
9932,5.5
9933,5.5
9934,7.585
9935,5.5
9936,8.039
9937,6.004
9938,5.5
9939,5.5
9940,5.5
9941,7.659
9942,5.5
9943,6.612
9944,6.677
9945,5.5
9946,5.5
9947,5.5
9948,5.5
9949,5.5
9950,5.83
9951,5.5
9952,6.53
9953,6.466
9954,5.5
9955,7.005
9956,5.5
9957,7.467
9958,5.825
9959,5.5
9960,5.736
9961,5.769
9962,7.029
9963,6.503
9964,7.553
9965,5.749
9966,6.377
9967,5.5
9968,5.5
9969,5.5
9970,5.896
9971,6.226
9972,5.995
9973,7.197
9974,5.5
9975,5.67
9976,7.583
9977,5.905
9978,5.542
9979,5.5
9980,6.208
9981,6.387
9982,5.5
9983,6.705
9984,5.5
9985,5.5
9986,7.18
9987,5.5
9988,6.216
9989,5.5
9990,5.631
9991,5.611
9992,5.5
9993,6.368
9994,6.228
9995,5.899
9996,5.5
9997,6.742
9998,5.63
9999,5.5
10000,5.5
10001,5.5
10002,7.331
10003,5.61
10004,5.5
10005,5.5
10006,7.001
10007,5.5
10008,5.5
10009,5.841
10010,5.5
10011,5.918
10012,5.304
10013,5.653
10014,5.488
10015,5.35
10016,6.002
10017,6.988
10018,5.612
10019,6.503
10020,6.998
10021,5.5
10022,5.745
10023,5.5
10024,5.5
10025,5.565
10026,6.601
10027,5.5
10028,7.24
10029,5.5
10030,5.789
10031,5.5
10032,5.466
10033,5.5
10034,6.086
10035,5.5
10036,6.109
10037,6.556
10038,7.332
10039,5.725
10040,6.779
10041,7.252
10042,5.513
10043,5.5
10044,7.675
10045,6.192
10046,6.539
10047,6.908
10048,5.5
10049,5.5
10050,6.882
10051,5.5
10052,5.611
10053,5.5
10054,7.337
10055,5.5
10056,5.609
10057,6.157
10058,5.5
10059,5.5
10060,7.295
10061,5.5
10062,5.5
10063,5.969
10064,5.938
10065,6.815
10066,5.5
10067,5.5
10068,5.5
10069,5.5
10070,5.5
10071,5.5
10072,5.5
10073,6.8
10074,5.5
10075,5.5
10076,5.5
10077,6.155
10078,5.5
10079,5.5
10080,6.194
10081,5.613
10082,5.5
10083,5.5
10084,6.954
10085,5.5
10086,5.5
10087,7.676
10088,5.5
10089,6.776
10090,7.138
10091,7.269
10092,6.911
10093,6.749
10094,5.79
10095,5.5
10096,5.606
10097,5.932
10098,5.5
10099,6.899
10100,5.5
10101,5.5
10102,7.354
10103,6.747
10104,5.5
10105,6.355
10106,8.056
10107,5.611
10108,5.5
10109,5.5
10110,5.721
10111,6.335
10112,5.5
10113,5.5
10114,6.818
10115,5.5
10116,5.5
10117,6.961
10118,5.5
10119,5.428
10120,7.026
10121,6.128
10122,5.5
10123,5.713
10124,5.5
10125,5.823
10126,7.07
10127,8.552
10128,5.5
10129,5.5
10130,5.5
10131,5.757
10132,5.5
10133,5.5
10134,6.149
10135,6.405
10136,6.344
10137,5.5
10138,5.685
10139,5.639
10140,6.186
10141,5.5
10142,5.744
10143,5.5
10144,7.073
10145,5.47
10146,6.704
10147,5.844
10148,6.056
10149,5.5
10150,5.726
10151,6.604
10152,6.064
10153,5.315
10154,5.5
10155,5.847
10156,5.5
10157,5.5
10158,6.484
10159,5.771
10160,5.5
10161,6.098
10162,7.099
10163,6.013
10164,5.803
10165,5.5
10166,5.639
10167,5.97
10168,5.907
10169,5.5
10170,5.5
10171,5.5
10172,5.5
10173,5.5
10174,6.48
10175,5.5
10176,6.402
10177,5.407
10178,5.5
10179,5.837
10180,5.5
10181,6.026
10182,5.537
10183,5.5
10184,5.5
10185,6.483
10186,5.38
10187,5.967
10188,5.613
10189,5.5
10190,5.5
10191,6.614
10192,5.5
10193,5.45
10194,5.5
10195,5.5
10196,5.5
10197,5.5
10198,5.593
10199,5.634
10200,5.471
10201,5.5
10202,5.578
10203,5.712
10204,6.496
10205,6.678
10206,5.458
10207,7.419
10208,5.685
10209,5.685
10210,6.155
10211,6.289
10212,5.5
10213,5.865
10214,5.463
10215,5.535
10216,5.684
10217,5.464
10218,6.896
10219,5.5
10220,5.537
10221,5.999
10222,6.002
10223,5.874
10224,6.359
10225,5.622
10226,6.864
10227,5.621
10228,5.5
10229,5.557
10230,7.324
10231,5.5
10232,5.829
10233,5.872
10234,6.083
10235,6.975
10236,5.905
10237,5.5
10238,5.5
10239,6.216
10240,5.5
10241,5.704
10242,6.376
10243,6.733
10244,5.5
10245,5.459
10246,5.5
10247,5.5
10248,5.5
10249,7.377
10250,5.5
10251,7.248
10252,7.454
10253,7.022
10254,5.5
10255,5.5
10256,7.62
10257,5.5
10258,6.94
10259,5.663
10260,7.778
10261,5.5
10262,5.697
10263,6.156
10264,5.5
10265,5.5
10266,5.879
10267,6.322
10268,5.5
10269,5.985
10270,8.388
10271,5.668
10272,5.665
10273,5.5
10274,5.5
10275,5.874
10276,5.835
10277,7.522
10278,5.5
10279,5.5
10280,5.92
10281,5.5
10282,5.685
10283,5.5
10284,5.5
10285,6.14
10286,5.895
10287,5.5
10288,5.5
10289,6.656
10290,5.5
10291,5.5
10292,7.733
10293,6.126
10294,5.5
10295,5.5
10296,7.421
10297,5.846
10298,5.5
10299,5.753
10300,5.5
10301,6.244
10302,5.5
10303,5.5
10304,5.5
10305,6.706
10306,5.5
10307,7.252
10308,5.5
10309,6.856
10310,5.5
10311,5.866
10312,7.346
10313,5.723
10314,5.922
10315,7.746
10316,5.832
10317,5.5
10318,5.789
10319,7.096
10320,5.537
10321,5.5
10322,5.648
10323,5.5
10324,5.5
10325,5.5
10326,5.5
10327,5.786
10328,5.809
10329,5.5
10330,5.5
10331,5.589
10332,5.5
10333,5.5
10334,5.5
10335,5.984
10336,5.5
10337,5.5
10338,6.276
10339,5.837
10340,5.5
10341,5.381
10342,5.5
10343,5.419
10344,5.5
10345,7.026
10346,6.448
10347,5.5
10348,5.962
10349,5.671
10350,6.114
10351,5.81
10352,5.5
10353,5.991
10354,6.308
10355,6.891
10356,5.5
10357,5.898
10358,7.605
10359,5.5
10360,5.641
10361,5.5
10362,5.5
10363,5.5
10364,7.407
10365,6.673
10366,5.759
10367,6.776
10368,5.5
10369,5.5
10370,5.984
10371,5.597
10372,5.5
10373,5.97
10374,6.81
10375,5.5
10376,6.722
10377,5.614
10378,5.5
10379,5.673
10380,7.226
10381,6.642
10382,5.5
10383,5.934
10384,5.5
10385,5.5
10386,5.5
10387,7.603
10388,6.421
10389,5.5
10390,5.687
10391,5.453
10392,5.569
10393,5.693
10394,6.783
10395,5.918
10396,5.5
10397,6.032
10398,5.75
10399,5.5
10400,7.765
10401,5.5
10402,7.402
10403,6.675
10404,5.487
10405,5.996
10406,5.5
10407,6.855
10408,5.5
10409,5.5
10410,5.5
10411,5.706
10412,6.447
10413,5.5
10414,5.774
10415,5.5
10416,5.5
10417,5.5
10418,6.288
10419,5.913
10420,5.575
10421,5.5
10422,5.5
10423,5.5
10424,6.219
10425,5.52
10426,6.918
10427,5.5
10428,6.519
10429,6.143
10430,6.086
10431,5.811
10432,6.486
10433,5.791
10434,6.09
10435,6.248
10436,5.545
10437,5.5
10438,5.5
10439,5.5
10440,5.555
10441,7.821
10442,7.612
10443,6.705
10444,4.355
10445,5.5
10446,5.5
10447,5.849
10448,6.193
10449,6.505
10450,5.47
10451,5.5
10452,5.5
10453,5.95
10454,5.833
10455,5.21
10456,5.5
10457,5.5
10458,6.398
10459,6.401
10460,7.891
10461,6.702
10462,5.5
10463,6.961
10464,5.5
10465,6.563
10466,5.476
10467,5.598
10468,5.5
10469,5.5
10470,5.5
10471,5.317
10472,5.5
10473,5.466
10474,6.867
10475,5.5
10476,5.5
10477,5.5
10478,6.891
10479,6.081
10480,5.5
10481,6.42
10482,5.744
10483,5.5
10484,5.5
10485,5.5
10486,5.611
10487,5.77
10488,5.458
10489,5.5
10490,5.925
10491,6.203
10492,5.5
10493,5.5
10494,6.403
10495,5.5
10496,5.5
10497,5.5
10498,5.5
10499,7.17
10500,5.5
10501,6.511
10502,5.685
10503,5.5
10504,7.902
10505,6.099
10506,5.705
10507,7.675
10508,5.81
10509,5.812
10510,7.35
10511,5.5
10512,6.537
10513,5.5
10514,7.905
10515,5.598
10516,6.039
10517,5.5
10518,5.773
10519,5.5
10520,6.475
10521,5.287
10522,8.1
10523,5.5
10524,5.5
10525,6.152
10526,5.5
10527,7.897
10528,5.5
10529,6.908
10530,5.53
10531,6.858
10532,5.495
10533,6.989
10534,5.5
10535,5.85
10536,6.194
10537,7.209
10538,6.909
10539,5.5
10540,5.982
10541,5.873
10542,7.24
10543,5.5
10544,5.5
10545,5.568
10546,5.819
10547,5.5
10548,6.355
10549,5.5
10550,5.5
10551,5.635
10552,5.762
10553,5.5
10554,5.5
10555,5.842
10556,6.534
10557,5.5
10558,6.447
10559,5.5
10560,5.5
10561,5.812
10562,5.5
10563,5.708
10564,5.5
10565,8.091
10566,6.301
10567,5.5
10568,5.5
10569,5.5
10570,5.704
10571,6.016
10572,5.841
10573,5.5
10574,5.747
10575,5.596
10576,5.5
10577,7.205
10578,5.5
10579,7.134
10580,7.265
10581,6.157
10582,5.5
10583,5.535
10584,5.5
10585,6.585
10586,5.5
10587,6.326
10588,5.5
10589,5.5
10590,5.5
10591,6.645
10592,5.5
10593,5.604
10594,6.949
10595,5.5
10596,5.5
10597,5.713
10598,6.249
10599,6.254
10600,6.779
10601,6.846
10602,6.946
10603,5.756
10604,5.685
10605,5.53
10606,5.5
10607,5.5
10608,5.761
10609,6.939
10610,5.743
10611,7.602
10612,5.5
10613,5.978
10614,5.5
10615,6.128
10616,5.71
10617,5.785
10618,5.94
10619,6.395
10620,5.713
10621,5.654
10622,5.5
10623,6.07
10624,5.739
10625,5.5
10626,6.272
10627,5.809
10628,7.245
10629,6.586
10630,5.5
10631,6.056
10632,5.5
10633,6.594
10634,6.057
10635,6.421
10636,6.442
10637,5.5
10638,5.5
10639,6.056
10640,5.5
10641,6.692
10642,5.5
10643,5.5
10644,6.224
10645,5.5
10646,5.5
10647,5.5
10648,7.056
10649,5.5
10650,6.909
10651,5.5
10652,5.966
10653,5.646
10654,5.5
10655,6.571
10656,6.39
10657,5.759
10658,6.673
10659,6.156
10660,5.5
10661,5.538
10662,6.471
10663,5.671
10664,7.297
10665,5.854
10666,6.853
10667,5.922
10668,5.5
10669,5.5
10670,6.445
10671,5.885
10672,5.5
10673,5.793
10674,5.5
10675,6.163
10676,6.874
10677,5.5
10678,7.271
10679,6.527
10680,5.5
10681,5.633
10682,6.386
10683,5.535
10684,7.27
