ID,rating
14022,6.0
14023,9.0
14024,6.0
14025,8.0
14026,5.0
14027,7.0
14028,8.0
14029,8.0
14030,7.0
14031,7.0
14032,8.0
14033,6.0
14034,6.0
14035,7.0
14036,8.0
14037,8.0
14038,7.0
14039,8.0
14040,8.0
14041,6.0
14042,6.0
14043,8.0
14044,7.0
14045,7.0
14046,6.0
14047,7.0
14048,6.0
14049,6.0
14050,8.0
14051,6.0
14052,6.0
14053,6.0
14054,7.0
14055,6.0
14056,6.0
14057,7.0
14058,8.0
14059,7.0
14060,6.0
14061,8.0
14062,5.0
14063,7.0
14064,7.0
14065,9.0
14066,8.0
14067,6.0
14068,8.0
14069,7.0
14070,7.0
14071,7.0
14072,6.0
14073,8.0
14074,7.0
14075,7.0
14076,7.0
14077,7.0
14078,6.0
14079,8.0
14080,6.0
14081,8.0
14082,6.0
14083,7.0
14084,7.0
14085,6.0
14086,7.0
14087,7.0
14088,7.0
14089,5.0
14090,8.0
14091,6.0
14092,8.0
14093,7.0
14094,8.0
14095,5.0
14096,7.0
14097,6.0
14098,7.0
14099,7.0
14100,7.0
14101,7.0
14102,8.0
14103,7.0
14104,7.0
14105,7.0
14106,6.0
14107,6.0
14108,7.0
14109,6.0
14110,5.0
14111,6.0
14112,7.0
14113,6.0
14114,9.0
14115,8.0
14116,7.0
14117,6.0
14118,6.0
14119,8.0
14120,7.0
14121,6.0
14122,6.0
14123,6.0
14124,7.0
14125,5.0
14126,7.0
14127,7.0
14128,6.0
14129,7.0
14130,6.0
14131,7.0
14132,8.0
14133,8.0
14134,7.0
14135,7.0
14136,7.0
14137,7.0
14138,6.0
14139,8.0
14140,8.0
14141,7.0
14142,7.0
14143,8.0
14144,6.0
14145,7.0
14146,8.0
14147,8.0
14148,6.0
14149,7.0
14150,7.0
14151,8.0
14152,6.0
14153,8.0
14154,7.0
14155,7.0
14156,7.0
14157,9.0
14158,7.0
14159,7.0
14160,8.0
14161,7.0
14162,7.0
14163,7.0
14164,7.0
14165,7.0
14166,7.0
14167,8.0
14168,8.0
14169,8.0
14170,7.0
14171,6.0
14172,8.0
14173,7.0
14174,7.0
14175,7.0
14176,8.0
14177,7.0
14178,7.0
14179,8.0
14180,6.0
14181,8.0
14182,7.0
14183,8.0
14184,5.0
14185,8.0
14186,6.0
14187,6.0
14188,8.0
14189,5.0
14190,6.0
14191,6.0
14192,8.0
14193,5.0
14194,6.0
14195,7.0
14196,6.0
14197,6.0
14198,7.0
14199,8.0
14200,6.0
14201,7.0
14202,7.0
14203,6.0
14204,7.0
14205,7.0
14206,8.0
14207,8.0
14208,7.0
14209,6.0
14210,8.0
14211,8.0
14212,7.0
14213,8.0
14214,7.0
14215,7.0
14216,5.0
14217,6.0
14218,7.0
14219,7.0
14220,7.0
14221,7.0
14222,8.0
14223,7.0
14224,7.0
14225,6.0
14226,6.0
14227,8.0
14228,7.0
14229,8.0
14230,6.0
14231,7.0
14232,6.0
14233,5.0
14234,6.0
14235,6.0
14236,8.0
14237,7.0
14238,7.0
14239,7.0
14240,7.0
14241,5.0
14242,6.0
14243,8.0
14244,7.0
14245,6.0
14246,7.0
14247,5.0
14248,7.0
14249,6.0
14250,7.0
14251,6.0
14252,6.0
14253,6.0
14254,6.0
14255,7.0
14256,6.0
14257,8.0
14258,6.0
14259,6.0
14260,8.0
14261,6.0
14262,8.0
14263,9.0
14264,7.0
14265,8.0
14266,7.0
14267,6.0
14268,6.0
14269,7.0
14270,6.0
14271,8.0
14272,7.0
14273,6.0
14274,7.0
14275,8.0
14276,6.0
14277,6.0
14278,8.0
14279,4.0
14280,6.0
14281,7.0
14282,7.0
14283,7.0
14284,7.0
14285,8.0
14286,8.0
14287,8.0
14288,6.0
14289,7.0
14290,7.0
14291,7.0
14292,7.0
14293,8.0
14294,6.0
14295,6.0
14296,8.0
14297,7.0
14298,6.0
14299,8.0
14300,8.0
14301,8.0
14302,7.0
14303,7.0
14304,6.0
14305,7.0
14306,7.0
14307,8.0
14308,6.0
14309,8.0
14310,6.0
14311,5.0
14312,8.0
14313,8.0
14314,6.0
14315,6.0
14316,6.0
14317,8.0
14318,6.0
14319,8.0
14320,7.0
14321,6.0
14322,6.0
14323,8.0
14324,7.0
14325,8.0
14326,8.0
14327,6.0
14328,6.0
14329,7.0
14330,8.0
14331,6.0
14332,6.0
14333,7.0
14334,7.0
14335,7.0
14336,8.0
14337,6.0
14338,8.0
14339,6.0
14340,6.0
14341,8.0
14342,7.0
14343,7.0
14344,5.0
14345,7.0
14346,6.0
14347,6.0
14348,5.0
14349,6.0
14350,6.0
14351,7.0
14352,6.0
14353,6.0
14354,6.0
14355,9.0
14356,6.0
14357,7.0
14358,6.0
14359,7.0
14360,7.0
14361,6.0
14362,8.0
14363,7.0
14364,6.0
14365,9.0
14366,6.0
14367,8.0
14368,7.0
14369,8.0
14370,7.0
14371,5.0
14372,7.0
14373,8.0
14374,8.0
14375,8.0
14376,6.0
14377,7.0
14378,7.0
14379,6.0
14380,6.0
14381,8.0
14382,7.0
14383,8.0
14384,8.0
14385,7.0
14386,8.0
14387,8.0
14388,7.0
14389,6.0
14390,6.0
14391,7.0
14392,7.0
14393,7.0
14394,9.0
14395,6.0
14396,7.0
14397,7.0
14398,8.0
14399,6.0
14400,5.0
14401,8.0
14402,7.0
14403,7.0
14404,7.0
14405,6.0
14406,7.0
14407,7.0
14408,6.0
14409,7.0
14410,9.0
14411,7.0
14412,8.0
14413,7.0
14414,6.0
14415,9.0
14416,6.0
14417,5.0
14418,9.0
14419,7.0
14420,8.0
14421,7.0
14422,7.0
14423,7.0
14424,7.0
14425,7.0
14426,6.0
14427,6.0
14428,5.0
14429,8.0
14430,6.0
14431,7.0
14432,8.0
14433,8.0
14434,7.0
14435,8.0
14436,9.0
14437,7.0
14438,6.0
14439,6.0
14440,6.0
14441,7.0
14442,7.0
14443,7.0
14444,8.0
14445,8.0
14446,7.0
14447,8.0
14448,8.0
14449,7.0
14450,8.0
14451,8.0
14452,8.0
14453,5.0
14454,6.0
14455,6.0
14456,8.0
14457,7.0
14458,7.0
14459,8.0
14460,5.0
14461,8.0
14462,6.0
14463,6.0
14464,9.0
14465,8.0
14466,8.0
14467,7.0
14468,8.0
14469,7.0
14470,7.0
14471,8.0
14472,7.0
14473,6.0
14474,6.0
14475,6.0
14476,8.0
14477,8.0
14478,8.0
14479,7.0
14480,5.0
14481,8.0
14482,8.0
14483,7.0
14484,7.0
14485,7.0
14486,9.0
14487,5.0
14488,6.0
14489,6.0
14490,7.0
14491,6.0
14492,9.0
14493,7.0
14494,6.0
14495,7.0
14496,7.0
14497,7.0
14498,8.0
14499,7.0
14500,8.0
14501,5.0
14502,7.0
14503,7.0
14504,6.0
14505,8.0
14506,8.0
14507,6.0
14508,7.0
14509,6.0
14510,8.0
14511,7.0
14512,8.0
14513,7.0
14514,8.0
14515,6.0
14516,8.0
14517,7.0
14518,7.0
14519,7.0
14520,7.0
14521,5.0
14522,7.0
14523,6.0
14524,8.0
14525,8.0
14526,8.0
14527,8.0
14528,8.0
14529,7.0
14530,7.0
14531,8.0
14532,7.0
14533,7.0
14534,8.0
14535,7.0
14536,6.0
14537,7.0
14538,7.0
14539,8.0
14540,6.0
14541,6.0
14542,7.0
14543,8.0
14544,7.0
14545,6.0
14546,7.0
14547,6.0
14548,9.0
14549,8.0
14550,7.0
14551,7.0
14552,5.0
14553,8.0
14554,7.0
14555,8.0
14556,6.0
14557,7.0
14558,6.0
14559,7.0
14560,7.0
14561,8.0
14562,6.0
14563,8.0
14564,5.0
14565,7.0
14566,8.0
14567,6.0
14568,8.0
14569,8.0
14570,7.0
14571,7.0
14572,6.0
14573,7.0
14574,8.0
14575,8.0
14576,7.0
14577,7.0
14578,6.0
14579,7.0
14580,7.0
14581,5.0
14582,5.0
14583,6.0
14584,5.0
14585,5.0
14586,7.0
14587,6.0
14588,8.0
14589,6.0
14590,6.0
14591,7.0
14592,7.0
14593,6.0
14594,7.0
14595,5.0
14596,7.0
14597,7.0
14598,7.0
14599,8.0
14600,7.0
14601,6.0
14602,7.0
14603,8.0
14604,9.0
14605,6.0
14606,8.0
14607,7.0
14608,7.0
14609,6.0
14610,8.0
14611,6.0
14612,7.0
14613,7.0
14614,7.0
14615,6.0
14616,8.0
14617,7.0
14618,8.0
14619,8.0
14620,7.0
14621,7.0
14622,8.0
14623,6.0
14624,8.0
14625,8.0
14626,7.0
14627,6.0
14628,4.0
14629,8.0
14630,7.0
14631,7.0
14632,8.0
14633,7.0
14634,8.0
14635,6.0
14636,6.0
14637,7.0
14638,8.0
14639,7.0
14640,7.0
14641,6.0
14642,8.0
14643,8.0
14644,8.0
14645,6.0
14646,7.0
14647,7.0
14648,7.0
14649,8.0
14650,8.0
14651,7.0
14652,7.0
14653,7.0
14654,5.0
14655,8.0
14656,7.0
14657,6.0
14658,7.0
14659,6.0
14660,8.0
14661,7.0
14662,6.0
14663,8.0
14664,8.0
14665,7.0
14666,8.0
14667,8.0
14668,6.0
14669,8.0
14670,7.0
14671,5.0
14672,7.0
14673,7.0
14674,7.0
14675,8.0
14676,7.0
14677,7.0
14678,6.0
14679,7.0
14680,6.0
14681,8.0
14682,8.0
14683,6.0
14684,7.0
14685,8.0
14686,8.0
14687,6.0
14688,7.0
14689,7.0
14690,6.0
14691,7.0
14692,8.0
14693,7.0
14694,7.0
14695,5.0
14696,6.0
14697,7.0
14698,7.0
14699,7.0
14700,8.0
14701,7.0
14702,8.0
14703,6.0
14704,7.0
14705,8.0
14706,7.0
14707,6.0
14708,7.0
14709,8.0
14710,8.0
14711,8.0
14712,8.0
14713,5.0
14714,5.0
14715,8.0
14716,8.0
14717,8.0
14718,7.0
14719,6.0
14720,7.0
14721,8.0
14722,6.0
14723,8.0
14724,6.0
14725,8.0
14726,6.0
14727,6.0
14728,6.0
14729,8.0
14730,8.0
14731,7.0
14732,7.0
14733,6.0
14734,7.0
14735,6.0
14736,7.0
14737,8.0
14738,8.0
14739,7.0
14740,7.0
14741,8.0
14742,8.0
14743,7.0
14744,8.0
14745,6.0
14746,7.0
14747,7.0
14748,6.0
14749,8.0
14750,6.0
14751,8.0
14752,6.0
14753,7.0
14754,7.0
14755,8.0
14756,7.0
14757,7.0
14758,7.0
14759,7.0
14760,5.0
14761,7.0
14762,7.0
14763,7.0
14764,8.0
14765,8.0
14766,7.0
14767,6.0
14768,6.0
14769,5.0
14770,8.0
14771,7.0
14772,7.0
14773,8.0
14774,6.0
14775,8.0
14776,6.0
14777,8.0
14778,6.0
14779,7.0
14780,8.0
14781,8.0
14782,6.0
14783,7.0
14784,7.0
14785,7.0
14786,6.0
14787,6.0
14788,7.0
14789,7.0
14790,7.0
14791,7.0
14792,8.0
14793,7.0
14794,7.0
14795,8.0
14796,8.0
14797,7.0
14798,6.0
14799,7.0
14800,8.0
14801,6.0
14802,7.0
14803,7.0
14804,6.0
14805,8.0
14806,8.0
14807,7.0
14808,8.0
14809,6.0
14810,7.0
14811,8.0
14812,8.0
14813,6.0
14814,6.0
14815,6.0
14816,7.0
14817,6.0
14818,7.0
14819,7.0
14820,6.0
14821,5.0
14822,6.0
14823,8.0
14824,7.0
14825,7.0
14826,7.0
14827,5.0
14828,6.0
14829,8.0
14830,8.0
14831,6.0
14832,8.0
14833,8.0
14834,8.0
14835,7.0
14836,6.0
14837,6.0
14838,5.0
14839,7.0
14840,6.0
14841,7.0
14842,4.0
14843,6.0
14844,8.0
14845,7.0
14846,8.0
14847,7.0
14848,7.0
14849,6.0
14850,5.0
14851,7.0
14852,8.0
14853,8.0
14854,8.0
14855,7.0
14856,8.0
14857,7.0
14858,6.0
14859,6.0
14860,8.0
14861,5.0
14862,5.0
14863,6.0
14864,8.0
14865,8.0
14866,8.0
14867,8.0
14868,8.0
14869,7.0
14870,7.0
14871,7.0
14872,7.0
14873,8.0
14874,7.0
14875,6.0
14876,7.0
14877,6.0
14878,6.0
14879,8.0
14880,7.0
14881,5.0
14882,8.0
14883,6.0
14884,6.0
14885,9.0
14886,7.0
14887,7.0
14888,5.0
14889,5.0
14890,8.0
14891,8.0
14892,9.0
14893,7.0
14894,5.0
14895,7.0
14896,7.0
14897,6.0
14898,8.0
14899,6.0
14900,8.0
14901,7.0
14902,8.0
14903,7.0
14904,6.0
14905,7.0
14906,6.0
14907,7.0
14908,8.0
14909,8.0
14910,7.0
14911,5.0
14912,8.0
14913,8.0
14914,8.0
14915,5.0
14916,8.0
14917,7.0
14918,7.0
14919,7.0
14920,8.0
14921,6.0
14922,7.0
14923,5.0
14924,8.0
14925,8.0
14926,7.0
14927,8.0
14928,7.0
14929,7.0
14930,7.0
14931,7.0
14932,8.0
14933,7.0
14934,6.0
14935,7.0
14936,8.0
14937,7.0
14938,7.0
14939,7.0
14940,7.0
14941,6.0
14942,7.0
14943,7.0
14944,6.0
14945,6.0
14946,7.0
14947,7.0
14948,6.0
14949,8.0
14950,7.0
14951,7.0
14952,6.0
14953,8.0
14954,7.0
14955,6.0
14956,6.0
14957,5.0
14958,7.0
14959,8.0
14960,7.0
14961,6.0
14962,8.0
14963,7.0
14964,8.0
14965,6.0
14966,7.0
14967,7.0
14968,8.0
14969,7.0
14970,7.0
14971,7.0
14972,6.0
14973,7.0
14974,9.0
14975,7.0
14976,7.0
14977,7.0
14978,5.0
14979,7.0
14980,8.0
14981,6.0
14982,8.0
14983,8.0
14984,7.0
14985,7.0
14986,7.0
14987,7.0
14988,7.0
14989,8.0
14990,9.0
14991,7.0
14992,6.0
14993,8.0
14994,7.0
14995,8.0
14996,6.0
14997,6.0
14998,7.0
14999,5.0
15000,7.0
15001,8.0
15002,8.0
15003,5.0
15004,5.0
15005,8.0
15006,9.0
15007,7.0
15008,8.0
15009,6.0
15010,6.0
15011,8.0
15012,6.0
15013,8.0
15014,7.0
15015,7.0
15016,8.0
15017,7.0
15018,8.0
15019,6.0
15020,6.0
15021,6.0
15022,5.0
15023,7.0
15024,6.0
15025,8.0
15026,7.0
15027,7.0
15028,7.0
15029,7.0
15030,8.0
15031,7.0
15032,8.0
15033,6.0
15034,5.0
15035,6.0
15036,8.0
15037,7.0
15038,6.0
15039,7.0
15040,7.0
15041,7.0
15042,9.0
15043,9.0
15044,7.0
15045,9.0
15046,5.0
15047,8.0
15048,6.0
15049,7.0
15050,7.0
15051,8.0
15052,8.0
15053,7.0
15054,6.0
15055,6.0
15056,5.0
15057,8.0
15058,7.0
15059,8.0
15060,7.0
15061,7.0
15062,7.0
15063,6.0
15064,6.0
15065,7.0
15066,7.0
15067,7.0
15068,5.0
15069,6.0
15070,8.0
15071,8.0
15072,8.0
15073,8.0
15074,6.0
15075,5.0
15076,6.0
15077,6.0
15078,7.0
15079,5.0
15080,6.0
15081,5.0
15082,8.0
15083,7.0
15084,8.0
15085,8.0
15086,7.0
15087,7.0
15088,8.0
15089,7.0
15090,8.0
15091,6.0
15092,8.0
15093,7.0
15094,4.0
15095,7.0
15096,6.0
15097,7.0
15098,7.0
15099,7.0
15100,6.0
15101,5.0
15102,8.0
15103,8.0
15104,8.0
15105,7.0
15106,6.0
15107,8.0
15108,5.0
15109,8.0
15110,5.0
15111,7.0
15112,6.0
15113,7.0
15114,7.0
15115,7.0
15116,8.0
15117,7.0
15118,7.0
15119,6.0
15120,9.0
15121,7.0
15122,8.0
15123,6.0
15124,9.0
15125,6.0
15126,6.0
15127,7.0
15128,8.0
15129,8.0
15130,8.0
15131,5.0
15132,7.0
15133,7.0
15134,8.0
15135,7.0
15136,7.0
15137,7.0
15138,7.0
15139,7.0
15140,7.0
15141,6.0
15142,9.0
15143,8.0
15144,7.0
15145,7.0
15146,7.0
15147,6.0
15148,7.0
15149,8.0
15150,8.0
15151,6.0
15152,8.0
15153,8.0
15154,6.0
15155,8.0
15156,7.0
15157,8.0
15158,6.0
15159,7.0
15160,8.0
15161,4.0
15162,8.0
15163,7.0
15164,8.0
15165,6.0
15166,7.0
15167,6.0
15168,8.0
15169,7.0
15170,7.0
15171,6.0
15172,7.0
15173,7.0
15174,7.0
15175,6.0
15176,8.0
15177,7.0
15178,9.0
15179,7.0
15180,8.0
15181,7.0
15182,8.0
15183,7.0
15184,5.0
15185,8.0
15186,8.0
15187,6.0
15188,8.0
15189,6.0
15190,4.0
15191,8.0
15192,7.0
15193,7.0
15194,8.0
15195,7.0
15196,8.0
15197,8.0
15198,7.0
15199,8.0
15200,5.0
15201,5.0
15202,7.0
15203,5.0
15204,7.0
15205,4.0
15206,6.0
15207,7.0
15208,7.0
15209,7.0
15210,7.0
15211,6.0
15212,7.0
15213,8.0
15214,8.0
15215,8.0
15216,5.0
15217,7.0
15218,8.0
15219,8.0
15220,9.0
15221,8.0
15222,7.0
15223,6.0
15224,7.0
15225,7.0
15226,7.0
15227,8.0
15228,7.0
15229,7.0
15230,8.0
15231,7.0
15232,6.0
15233,7.0
15234,6.0
15235,8.0
15236,7.0
15237,7.0
15238,7.0
15239,7.0
15240,6.0
15241,7.0
15242,7.0
15243,7.0
15244,7.0
15245,5.0
15246,8.0
15247,7.0
15248,8.0
15249,7.0
15250,8.0
15251,7.0
15252,7.0
15253,7.0
15254,7.0
15255,8.0
15256,8.0
15257,7.0
15258,7.0
15259,6.0
15260,7.0
15261,8.0
15262,6.0
15263,6.0
15264,6.0
15265,7.0
15266,6.0
15267,6.0
15268,8.0
15269,7.0
15270,5.0
15271,7.0
15272,8.0
15273,8.0
15274,6.0
15275,6.0
15276,8.0
15277,7.0
15278,8.0
15279,8.0
15280,8.0
15281,7.0
15282,7.0
15283,6.0
15284,7.0
15285,6.0
15286,6.0
15287,5.0
15288,5.0
15289,7.0
15290,7.0
15291,7.0
15292,6.0
15293,8.0
15294,8.0
15295,8.0
15296,7.0
15297,7.0
15298,6.0
15299,8.0
15300,6.0
15301,8.0
15302,7.0
15303,7.0
15304,7.0
15305,7.0
15306,7.0
15307,7.0
15308,8.0
15309,8.0
15310,8.0
15311,7.0
15312,7.0
15313,6.0
15314,7.0
15315,8.0
15316,6.0
15317,6.0
15318,7.0
15319,7.0
15320,7.0
15321,5.0
15322,5.0
15323,8.0
15324,8.0
15325,7.0
15326,7.0
15327,5.0
15328,8.0
15329,8.0
15330,6.0
15331,6.0
15332,9.0
15333,5.0
15334,8.0
15335,7.0
15336,8.0
15337,7.0
15338,5.0
15339,7.0
15340,7.0
15341,8.0
15342,8.0
15343,7.0
15344,6.0
15345,6.0
15346,9.0
15347,6.0
15348,6.0
15349,7.0
15350,7.0
15351,7.0
15352,6.0
15353,7.0
15354,8.0
15355,7.0
15356,8.0
15357,8.0
15358,6.0
15359,8.0
15360,9.0
15361,6.0
15362,8.0
15363,6.0
15364,8.0
15365,7.0
15366,7.0
15367,7.0
15368,8.0
15369,8.0
15370,6.0
15371,7.0
15372,6.0
15373,7.0
15374,7.0
15375,8.0
15376,7.0
15377,6.0
15378,6.0
15379,7.0
15380,7.0
15381,7.0
15382,8.0
15383,7.0
15384,6.0
15385,5.0
15386,6.0
15387,7.0
15388,7.0
15389,7.0
15390,7.0
15391,6.0
15392,8.0
15393,7.0
15394,7.0
15395,8.0
15396,8.0
15397,9.0
15398,7.0
15399,7.0
15400,7.0
15401,6.0
15402,8.0
15403,6.0
15404,7.0
15405,8.0
15406,7.0
15407,8.0
15408,7.0
15409,7.0
15410,7.0
15411,8.0
15412,7.0
15413,9.0
15414,7.0
15415,6.0
15416,5.0
15417,6.0
15418,7.0
15419,7.0
15420,6.0
15421,5.0
15422,6.0
15423,7.0
15424,7.0
15425,6.0
15426,6.0
15427,6.0
15428,7.0
15429,7.0
15430,5.0
15431,7.0
15432,7.0
15433,7.0
15434,7.0
15435,7.0
15436,6.0
15437,6.0
15438,7.0
15439,8.0
15440,6.0
15441,8.0
15442,7.0
15443,7.0
15444,7.0
15445,7.0
15446,8.0
15447,7.0
15448,6.0
15449,7.0
15450,9.0
15451,7.0
15452,7.0
15453,8.0
15454,6.0
15455,6.0
15456,8.0
15457,5.0
15458,5.0
15459,7.0
15460,5.0
15461,6.0
15462,8.0
15463,8.0
15464,7.0
15465,6.0
15466,6.0
15467,8.0
15468,7.0
15469,8.0
15470,6.0
15471,8.0
15472,6.0
15473,6.0
15474,7.0
15475,7.0
15476,7.0
15477,7.0
15478,7.0
15479,4.0
15480,6.0
15481,7.0
15482,7.0
15483,6.0
15484,6.0
15485,7.0
15486,6.0
15487,5.0
15488,7.0
15489,5.0
15490,7.0
15491,6.0
15492,7.0
15493,8.0
15494,8.0
15495,7.0
15496,8.0
15497,8.0
15498,8.0
15499,6.0
15500,7.0
15501,8.0
15502,8.0
15503,7.0
15504,5.0
15505,4.0
15506,8.0
15507,6.0
15508,6.0
15509,6.0
15510,6.0
15511,8.0
15512,6.0
15513,7.0
15514,7.0
15515,7.0
15516,6.0
15517,6.0
15518,6.0
15519,8.0
15520,6.0
15521,4.0
15522,7.0
15523,8.0
15524,8.0
15525,7.0
15526,6.0
15527,5.0
15528,8.0
15529,8.0
15530,7.0
15531,7.0
15532,6.0
15533,7.0
15534,8.0
15535,7.0
15536,7.0
15537,4.0
15538,7.0
15539,5.0
15540,5.0
15541,6.0
15542,7.0
15543,7.0
15544,8.0
15545,6.0
15546,6.0
15547,6.0
15548,8.0
15549,8.0
15550,7.0
15551,8.0
15552,6.0
15553,8.0
15554,5.0
15555,7.0
15556,7.0
15557,6.0
15558,6.0
15559,7.0
15560,8.0
15561,7.0
15562,7.0
15563,7.0
15564,6.0
15565,6.0
15566,7.0
15567,8.0
15568,7.0
15569,6.0
15570,6.0
15571,7.0
15572,6.0
15573,7.0
15574,7.0
15575,6.0
15576,6.0
15577,7.0
15578,8.0
15579,7.0
15580,8.0
15581,7.0
15582,8.0
15583,8.0
15584,7.0
15585,5.0
15586,5.0
15587,7.0
15588,6.0
15589,7.0
15590,8.0
15591,8.0
15592,7.0
15593,7.0
15594,8.0
15595,7.0
15596,7.0
15597,7.0
15598,6.0
15599,7.0
15600,6.0
15601,8.0
15602,7.0
15603,7.0
15604,6.0
15605,6.0
15606,7.0
15607,8.0
15608,6.0
15609,8.0
15610,7.0
15611,6.0
15612,8.0
15613,6.0
15614,7.0
15615,7.0
15616,6.0
15617,8.0
15618,8.0
15619,4.0
15620,6.0
15621,8.0
15622,7.0
15623,6.0
15624,7.0
15625,8.0
15626,8.0
15627,7.0
15628,6.0
15629,8.0
15630,8.0
15631,7.0
15632,7.0
15633,8.0
15634,5.0
15635,9.0
15636,6.0
15637,7.0
15638,6.0
15639,8.0
15640,7.0
15641,6.0
15642,6.0
15643,7.0
15644,7.0
15645,8.0
15646,6.0
15647,7.0
15648,7.0
15649,8.0
15650,7.0
15651,8.0
15652,7.0
15653,7.0
15654,6.0
15655,6.0
15656,6.0
15657,8.0
15658,8.0
15659,5.0
15660,8.0
15661,8.0
15662,8.0
15663,8.0
15664,7.0
15665,8.0
15666,8.0
15667,8.0
15668,7.0
15669,8.0
15670,7.0
15671,7.0
15672,5.0
15673,7.0
15674,7.0
15675,6.0
15676,6.0
15677,8.0
15678,7.0
15679,7.0
15680,6.0
15681,8.0
15682,7.0
15683,7.0
15684,7.0
15685,5.0
15686,7.0
15687,7.0
15688,6.0
15689,6.0
15690,6.0
15691,5.0
15692,8.0
15693,8.0
15694,7.0
15695,8.0
15696,8.0
15697,7.0
15698,8.0
15699,8.0
15700,6.0
15701,8.0
15702,6.0
15703,6.0
15704,8.0
15705,7.0
15706,7.0
15707,7.0
15708,7.0
15709,8.0
15710,8.0
15711,6.0
15712,5.0
15713,7.0
15714,9.0
15715,7.0
15716,8.0
15717,7.0
15718,6.0
15719,6.0
15720,7.0
15721,6.0
15722,7.0
15723,6.0
15724,6.0
15725,6.0
15726,7.0
15727,8.0
15728,7.0
15729,8.0
15730,8.0
15731,7.0
15732,6.0
15733,7.0
15734,6.0
15735,6.0
15736,6.0
15737,8.0
15738,7.0
15739,6.0
15740,6.0
15741,7.0
15742,8.0
15743,8.0
15744,7.0
15745,6.0
15746,8.0
15747,5.0
15748,7.0
15749,6.0
15750,7.0
15751,7.0
15752,7.0
15753,8.0
15754,8.0
15755,9.0
15756,7.0
15757,6.0
15758,5.0
15759,6.0
15760,8.0
15761,8.0
15762,7.0
15763,6.0
15764,7.0
15765,8.0
15766,5.0
15767,7.0
15768,6.0
15769,7.0
15770,5.0
15771,7.0
15772,7.0
15773,6.0
15774,6.0
15775,7.0
15776,6.0
15777,7.0
15778,8.0
15779,8.0
15780,8.0
15781,7.0
15782,6.0
15783,7.0
15784,6.0
15785,8.0
15786,7.0
15787,8.0
15788,8.0
15789,7.0
15790,8.0
15791,6.0
15792,7.0
15793,7.0
15794,8.0
15795,6.0
15796,5.0
15797,8.0
15798,8.0
15799,8.0
15800,7.0
15801,8.0
15802,8.0
15803,7.0
15804,6.0
15805,9.0
15806,7.0
15807,8.0
15808,8.0
15809,8.0
15810,7.0
15811,7.0
15812,7.0
15813,8.0
15814,7.0
15815,7.0
15816,6.0
15817,6.0
15818,8.0
15819,7.0
15820,7.0
15821,7.0
15822,7.0
15823,7.0
15824,8.0
15825,8.0
15826,6.0
15827,6.0
15828,7.0
15829,7.0
15830,7.0
15831,7.0
15832,7.0
15833,7.0
15834,8.0
15835,7.0
15836,5.0
15837,8.0
15838,7.0
15839,7.0
15840,5.0
15841,5.0
15842,8.0
15843,7.0
15844,7.0
15845,7.0
15846,5.0
15847,7.0
15848,7.0
15849,6.0
15850,6.0
15851,7.0
15852,7.0
15853,6.0
15854,8.0
15855,6.0
15856,7.0
15857,5.0
15858,7.0
15859,8.0
15860,6.0
15861,7.0
15862,7.0
15863,7.0
15864,7.0
15865,6.0
15866,8.0
15867,6.0
15868,7.0
15869,8.0
15870,9.0
15871,7.0
15872,8.0
15873,8.0
15874,8.0
15875,6.0
15876,6.0
15877,7.0
15878,9.0
15879,6.0
15880,7.0
15881,6.0
15882,8.0
15883,6.0
15884,6.0
15885,7.0
15886,8.0
15887,6.0
15888,8.0
15889,8.0
15890,8.0
15891,6.0
15892,7.0
15893,7.0
15894,7.0
15895,7.0
15896,5.0
15897,6.0
15898,8.0
15899,8.0
15900,7.0
15901,6.0
15902,7.0
15903,9.0
15904,7.0
15905,6.0
15906,7.0
15907,9.0
15908,7.0
15909,7.0
15910,7.0
15911,6.0
15912,8.0
15913,7.0
15914,7.0
15915,8.0
15916,6.0
15917,5.0
15918,6.0
15919,8.0
15920,7.0
15921,9.0
15922,8.0
15923,7.0
15924,7.0
15925,8.0
15926,6.0
15927,7.0
15928,7.0
15929,5.0
15930,7.0
15931,6.0
15932,7.0
15933,6.0
15934,7.0
15935,7.0
15936,8.0
15937,7.0
15938,7.0
15939,8.0
15940,8.0
15941,8.0
15942,7.0
15943,8.0
15944,8.0
15945,6.0
15946,8.0
15947,8.0
15948,6.0
15949,6.0
15950,7.0
15951,6.0
15952,6.0
15953,7.0
15954,5.0
15955,8.0
15956,7.0
15957,5.0
15958,8.0
15959,7.0
15960,8.0
15961,7.0
15962,7.0
15963,6.0
15964,7.0
15965,5.0
15966,7.0
15967,6.0
15968,5.0
15969,6.0
15970,5.0
15971,6.0
15972,6.0
15973,5.0
15974,7.0
15975,7.0
15976,8.0
15977,8.0
15978,6.0
15979,6.0
15980,6.0
15981,7.0
15982,7.0
15983,6.0
15984,6.0
15985,9.0
15986,7.0
15987,7.0
15988,6.0
15989,6.0
15990,7.0
15991,7.0
15992,6.0
15993,7.0
15994,8.0
15995,8.0
15996,7.0
15997,7.0
15998,7.0
15999,8.0
16000,7.0
16001,8.0
16002,7.0
16003,6.0
16004,7.0
16005,7.0
16006,5.0
16007,5.0
16008,7.0
16009,9.0
16010,7.0
16011,7.0
16012,5.0
16013,7.0
16014,8.0
16015,7.0
16016,7.0
16017,8.0
16018,6.0
16019,7.0
16020,7.0
