ID,rating
12945,9.0
12946,10.0
12947,7.0
12948,7.0
12949,8.0
12950,10.0
12951,10.0
12952,7.0
12953,10.0
12954,10.0
12955,10.0
12956,4.0
12957,7.0
12958,10.0
12959,7.0
12960,9.0
12961,9.0
12962,8.0
12963,8.0
12964,8.0
12965,10.0
12966,7.0
12967,10.0
12968,8.0
12969,7.0
12970,8.0
12971,6.0
12972,5.0
12973,9.0
12974,7.0
12975,7.0
12976,9.0
12977,10.0
12978,10.0
12979,6.0
12980,10.0
12981,10.0
12982,7.0
12983,10.0
12984,10.0
12985,10.0
12986,10.0
12987,8.0
12988,10.0
12989,10.0
12990,8.0
12991,10.0
12992,7.0
12993,8.0
12994,9.0
12995,8.0
12996,11.0
12997,8.0
12998,10.0
12999,9.0
13000,10.0
13001,8.0
13002,11.0
13003,8.0
13004,6.0
13005,10.0
13006,10.0
13007,8.0
13008,6.0
13009,6.0
13010,9.0
13011,9.0
13012,10.0
13013,7.0
13014,8.0
13015,11.0
13016,9.0
13017,7.0
13018,8.0
13019,8.0
13020,8.0
13021,9.0
13022,9.0
13023,10.0
13024,10.0
13025,10.0
13026,10.0
13027,7.0
13028,8.0
13029,6.0
13030,8.0
13031,8.0
13032,8.0
13033,8.0
13034,11.0
13035,9.0
13036,7.0
13037,10.0
13038,9.0
13039,10.0
13040,10.0
13041,9.0
13042,11.0
13043,11.0
13044,9.0
13045,7.0
13046,9.0
13047,10.0
13048,8.0
13049,10.0
13050,7.0
13051,10.0
13052,9.0
13053,8.0
13054,6.0
13055,7.0
13056,10.0
13057,10.0
13058,10.0
13059,8.0
13060,9.0
13061,8.0
13062,9.0
13063,7.0
13064,10.0
13065,7.0
13066,9.0
13067,8.0
13068,6.0
13069,10.0
13070,10.0
13071,7.0
13072,7.0
13073,10.0
13074,10.0
13075,8.0
13076,9.0
13077,10.0
13078,8.0
13079,8.0
13080,8.0
13081,10.0
13082,9.0
13083,7.0
13084,6.0
13085,9.0
13086,9.0
13087,9.0
13088,10.0
13089,8.0
13090,10.0
13091,9.0
13092,4.0
13093,10.0
13094,7.0
13095,9.0
13096,9.0
13097,10.0
13098,8.0
13099,5.0
13100,8.0
13101,9.0
13102,6.0
13103,8.0
13104,10.0
13105,9.0
13106,9.0
13107,8.0
13108,9.0
13109,7.0
13110,9.0
13111,8.0
13112,9.0
13113,6.0
13114,10.0
13115,9.0
13116,9.0
13117,10.0
13118,8.0
13119,10.0
13120,11.0
13121,10.0
13122,7.0
13123,9.0
13124,11.0
13125,7.0
13126,10.0
13127,7.0
13128,10.0
13129,7.0
13130,8.0
13131,10.0
13132,9.0
13133,10.0
13134,4.0
13135,10.0
13136,10.0
13137,10.0
13138,7.0
13139,8.0
13140,9.0
13141,9.0
13142,8.0
13143,10.0
13144,8.0
13145,9.0
13146,8.0
13147,10.0
13148,7.0
13149,9.0
13150,7.0
13151,7.0
13152,10.0
13153,11.0
13154,6.0
13155,7.0
13156,6.0
13157,10.0
13158,10.0
13159,8.0
13160,8.0
13161,7.0
13162,10.0
13163,7.0
13164,6.0
13165,7.0
13166,10.0
13167,8.0
13168,10.0
13169,10.0
13170,6.0
13171,8.0
13172,5.0
13173,9.0
13174,10.0
13175,8.0
13176,9.0
13177,10.0
13178,7.0
13179,11.0
13180,10.0
13181,6.0
13182,8.0
13183,10.0
13184,9.0
13185,10.0
13186,10.0
13187,10.0
13188,8.0
13189,6.0
13190,8.0
13191,8.0
13192,8.0
13193,10.0
13194,7.0
13195,10.0
13196,10.0
13197,9.0
13198,8.0
13199,9.0
13200,10.0
13201,9.0
13202,9.0
13203,7.0
13204,7.0
13205,10.0
13206,11.0
13207,9.0
13208,8.0
13209,8.0
13210,10.0
13211,10.0
13212,11.0
13213,9.0
13214,10.0
13215,8.0
13216,10.0
13217,8.0
13218,10.0
13219,8.0
13220,7.0
13221,8.0
13222,8.0
13223,10.0
13224,8.0
13225,9.0
13226,11.0
13227,6.0
13228,6.0
13229,9.0
13230,11.0
13231,8.0
13232,9.0
13233,10.0
13234,10.0
13235,8.0
13236,8.0
13237,7.0
13238,10.0
13239,10.0
13240,7.0
13241,10.0
13242,10.0
13243,9.0
13244,5.0
13245,7.0
13246,7.0
13247,10.0
13248,10.0
13249,10.0
13250,10.0
13251,5.0
13252,6.0
13253,9.0
13254,10.0
13255,10.0
13256,9.0
13257,8.0
13258,10.0
13259,8.0
13260,10.0
13261,10.0
13262,9.0
13263,6.0
13264,6.0
13265,8.0
13266,10.0
13267,8.0
13268,8.0
13269,8.0
13270,10.0
13271,8.0
13272,8.0
13273,8.0
13274,9.0
13275,8.0
13276,5.0
13277,7.0
13278,6.0
13279,8.0
13280,10.0
13281,10.0
13282,8.0
13283,9.0
13284,11.0
13285,9.0
13286,11.0
13287,10.0
13288,8.0
13289,8.0
13290,6.0
13291,9.0
13292,10.0
13293,7.0
13294,8.0
13295,7.0
13296,11.0
13297,9.0
13298,7.0
13299,10.0
13300,10.0
13301,11.0
13302,7.0
13303,10.0
13304,9.0
13305,10.0
13306,8.0
13307,8.0
13308,10.0
13309,10.0
13310,7.0
13311,8.0
13312,7.0
13313,10.0
13314,9.0
13315,7.0
13316,9.0
13317,8.0
13318,7.0
13319,10.0
13320,6.0
13321,7.0
13322,11.0
13323,7.0
13324,9.0
13325,8.0
13326,7.0
13327,10.0
13328,7.0
13329,8.0
13330,10.0
13331,11.0
13332,9.0
13333,7.0
13334,9.0
13335,10.0
13336,8.0
13337,8.0
13338,5.0
13339,10.0
13340,7.0
13341,7.0
13342,8.0
13343,9.0
13344,7.0
13345,6.0
13346,7.0
13347,6.0
13348,9.0
13349,7.0
13350,9.0
13351,10.0
13352,9.0
13353,7.0
13354,8.0
13355,7.0
13356,8.0
13357,9.0
13358,9.0
13359,9.0
13360,9.0
13361,11.0
13362,10.0
13363,10.0
13364,7.0
13365,8.0
13366,10.0
13367,10.0
13368,7.0
13369,9.0
13370,10.0
13371,8.0
13372,8.0
13373,8.0
13374,7.0
13375,7.0
13376,7.0
13377,8.0
13378,10.0
13379,10.0
13380,8.0
13381,9.0
13382,7.0
13383,8.0
13384,11.0
13385,7.0
13386,6.0
13387,6.0
13388,10.0
13389,10.0
13390,6.0
13391,10.0
13392,7.0
13393,5.0
13394,10.0
13395,6.0
13396,10.0
13397,7.0
13398,9.0
13399,10.0
13400,10.0
13401,9.0
13402,11.0
13403,8.0
13404,8.0
13405,8.0
13406,7.0
13407,10.0
13408,6.0
13409,6.0
13410,7.0
13411,7.0
13412,10.0
13413,7.0
13414,8.0
13415,10.0
13416,10.0
13417,10.0
13418,11.0
13419,10.0
13420,10.0
13421,9.0
13422,8.0
13423,7.0
13424,7.0
13425,8.0
13426,10.0
13427,8.0
13428,10.0
13429,8.0
13430,10.0
13431,10.0
13432,10.0
13433,6.0
13434,11.0
13435,9.0
13436,6.0
13437,11.0
13438,8.0
13439,10.0
13440,5.0
13441,6.0
13442,11.0
13443,7.0
13444,9.0
13445,8.0
13446,8.0
13447,10.0
13448,7.0
13449,10.0
13450,9.0
13451,11.0
13452,10.0
13453,10.0
13454,10.0
13455,10.0
13456,10.0
13457,10.0
13458,9.0
13459,10.0
13460,7.0
13461,9.0
13462,11.0
13463,6.0
13464,10.0
13465,8.0
13466,8.0
13467,9.0
13468,9.0
13469,9.0
13470,9.0
13471,9.0
13472,10.0
13473,9.0
13474,10.0
13475,8.0
13476,7.0
13477,7.0
13478,10.0
13479,8.0
13480,6.0
13481,8.0
13482,9.0
13483,7.0
13484,10.0
13485,7.0
13486,9.0
13487,8.0
13488,9.0
13489,5.0
13490,8.0
13491,6.0
13492,6.0
13493,9.0
13494,10.0
13495,10.0
13496,6.0
13497,10.0
13498,7.0
13499,11.0
13500,7.0
13501,9.0
13502,7.0
13503,9.0
13504,10.0
13505,10.0
13506,9.0
13507,8.0
13508,10.0
13509,7.0
13510,10.0
13511,10.0
13512,10.0
13513,7.0
13514,10.0
13515,8.0
13516,7.0
13517,9.0
13518,8.0
13519,10.0
13520,8.0
13521,4.0
13522,7.0
13523,6.0
13524,9.0
13525,10.0
13526,5.0
13527,9.0
13528,6.0
13529,9.0
13530,8.0
13531,7.0
13532,9.0
13533,8.0
13534,6.0
13535,10.0
13536,7.0
13537,9.0
13538,9.0
13539,5.0
13540,7.0
13541,9.0
13542,6.0
13543,10.0
13544,8.0
13545,9.0
13546,10.0
13547,7.0
13548,8.0
13549,10.0
13550,10.0
13551,9.0
13552,11.0
13553,8.0
13554,6.0
13555,8.0
13556,5.0
13557,7.0
13558,8.0
13559,7.0
13560,8.0
13561,9.0
13562,10.0
13563,8.0
13564,7.0
13565,8.0
13566,9.0
13567,8.0
13568,5.0
13569,9.0
13570,8.0
13571,9.0
13572,10.0
13573,7.0
13574,10.0
13575,9.0
13576,8.0
13577,10.0
13578,10.0
13579,8.0
13580,9.0
13581,9.0
13582,9.0
13583,9.0
13584,6.0
13585,10.0
13586,10.0
13587,10.0
13588,9.0
13589,10.0
13590,11.0
13591,9.0
13592,10.0
13593,10.0
13594,10.0
13595,7.0
13596,10.0
13597,10.0
13598,5.0
13599,8.0
13600,8.0
13601,7.0
13602,10.0
13603,9.0
13604,11.0
13605,6.0
13606,7.0
13607,7.0
13608,8.0
13609,7.0
13610,7.0
13611,10.0
13612,9.0
13613,9.0
13614,10.0
13615,5.0
13616,7.0
13617,10.0
13618,9.0
13619,10.0
13620,6.0
13621,7.0
13622,10.0
13623,6.0
13624,10.0
13625,6.0
13626,8.0
13627,7.0
13628,9.0
13629,7.0
13630,10.0
13631,10.0
13632,9.0
13633,8.0
13634,6.0
13635,7.0
13636,10.0
13637,8.0
13638,9.0
13639,7.0
13640,8.0
13641,8.0
13642,10.0
13643,9.0
13644,9.0
13645,7.0
13646,10.0
13647,10.0
13648,10.0
13649,10.0
13650,6.0
13651,10.0
13652,7.0
13653,9.0
13654,10.0
13655,8.0
13656,10.0
13657,9.0
13658,9.0
13659,6.0
13660,9.0
13661,7.0
13662,5.0
13663,8.0
13664,10.0
13665,8.0
13666,7.0
13667,8.0
13668,6.0
13669,7.0
13670,8.0
13671,10.0
13672,10.0
13673,8.0
13674,11.0
13675,8.0
13676,8.0
13677,8.0
13678,10.0
13679,6.0
13680,8.0
13681,10.0
13682,11.0
13683,10.0
13684,9.0
13685,7.0
13686,8.0
13687,9.0
13688,9.0
13689,10.0
13690,8.0
13691,6.0
13692,10.0
13693,8.0
13694,10.0
13695,10.0
13696,10.0
13697,10.0
13698,7.0
13699,10.0
13700,5.0
13701,10.0
13702,8.0
13703,10.0
13704,10.0
13705,8.0
13706,8.0
13707,7.0
13708,8.0
13709,10.0
13710,6.0
13711,9.0
13712,8.0
13713,7.0
13714,11.0
13715,6.0
13716,9.0
13717,10.0
13718,10.0
13719,7.0
13720,9.0
13721,8.0
13722,10.0
13723,8.0
13724,9.0
13725,8.0
13726,10.0
13727,6.0
13728,10.0
13729,9.0
13730,8.0
13731,10.0
13732,10.0
13733,9.0
13734,10.0
13735,8.0
13736,7.0
13737,7.0
13738,7.0
13739,7.0
13740,9.0
13741,10.0
13742,8.0
13743,10.0
13744,8.0
13745,8.0
13746,10.0
13747,10.0
13748,9.0
13749,9.0
13750,10.0
13751,8.0
13752,11.0
13753,8.0
13754,8.0
13755,8.0
13756,10.0
13757,8.0
13758,10.0
13759,10.0
13760,7.0
13761,10.0
13762,10.0
13763,10.0
13764,10.0
13765,8.0
13766,8.0
13767,10.0
13768,5.0
13769,10.0
13770,7.0
13771,7.0
13772,8.0
13773,11.0
13774,6.0
13775,6.0
13776,8.0
13777,10.0
13778,8.0
13779,10.0
13780,7.0
13781,8.0
13782,8.0
13783,9.0
13784,7.0
13785,8.0
13786,7.0
13787,10.0
13788,10.0
13789,8.0
13790,11.0
13791,8.0
13792,9.0
13793,8.0
13794,8.0
13795,10.0
13796,10.0
13797,7.0
13798,4.0
13799,9.0
13800,9.0
13801,6.0
13802,10.0
13803,10.0
13804,8.0
13805,9.0
13806,10.0
13807,8.0
13808,9.0
13809,10.0
13810,7.0
13811,8.0
13812,10.0
13813,7.0
13814,8.0
13815,9.0
13816,11.0
13817,6.0
13818,11.0
13819,9.0
13820,10.0
13821,11.0
13822,8.0
13823,7.0
13824,9.0
13825,10.0
13826,10.0
13827,10.0
13828,9.0
13829,10.0
13830,10.0
13831,9.0
13832,10.0
13833,9.0
13834,10.0
13835,7.0
13836,7.0
13837,9.0
13838,9.0
13839,10.0
13840,7.0
13841,6.0
13842,7.0
13843,6.0
13844,9.0
13845,11.0
13846,10.0
13847,6.0
13848,9.0
13849,7.0
13850,7.0
13851,8.0
13852,8.0
13853,9.0
13854,8.0
13855,10.0
13856,10.0
13857,6.0
13858,7.0
13859,7.0
13860,8.0
13861,8.0
13862,7.0
13863,8.0
13864,11.0
13865,8.0
13866,9.0
13867,6.0
13868,8.0
13869,8.0
13870,10.0
13871,6.0
13872,10.0
13873,7.0
13874,6.0
13875,8.0
13876,10.0
13877,6.0
13878,7.0
13879,7.0
13880,10.0
13881,10.0
13882,10.0
13883,9.0
13884,6.0
13885,9.0
13886,10.0
13887,5.0
13888,8.0
13889,8.0
13890,9.0
13891,7.0
13892,7.0
13893,9.0
13894,8.0
13895,7.0
13896,7.0
13897,8.0
13898,10.0
13899,10.0
13900,7.0
13901,7.0
13902,9.0
13903,10.0
13904,7.0
13905,9.0
13906,9.0
13907,10.0
13908,10.0
13909,10.0
13910,9.0
13911,10.0
13912,11.0
13913,8.0
13914,10.0
13915,8.0
13916,7.0
13917,10.0
13918,8.0
13919,10.0
13920,9.0
13921,7.0
13922,10.0
13923,8.0
13924,10.0
13925,9.0
13926,8.0
13927,7.0
13928,7.0
13929,8.0
13930,7.0
13931,7.0
13932,9.0
13933,9.0
13934,10.0
13935,10.0
13936,7.0
13937,7.0
13938,10.0
13939,10.0
13940,10.0
13941,10.0
13942,10.0
13943,10.0
13944,10.0
13945,8.0
13946,11.0
13947,10.0
13948,10.0
13949,7.0
13950,10.0
13951,6.0
13952,10.0
13953,8.0
13954,10.0
13955,9.0
13956,11.0
13957,9.0
13958,8.0
13959,8.0
13960,9.0
13961,10.0
13962,6.0
13963,5.0
13964,9.0
13965,8.0
13966,7.0
13967,6.0
13968,9.0
13969,9.0
13970,9.0
13971,8.0
13972,10.0
13973,6.0
13974,10.0
13975,10.0
13976,10.0
13977,8.0
13978,10.0
13979,8.0
13980,9.0
13981,9.0
13982,9.0
13983,7.0
13984,7.0
13985,7.0
13986,6.0
13987,10.0
13988,10.0
13989,10.0
13990,9.0
13991,9.0
13992,8.0
13993,9.0
13994,8.0
13995,9.0
13996,10.0
13997,10.0
13998,11.0
13999,9.0
14000,6.0
14001,11.0
14002,8.0
14003,7.0
14004,6.0
14005,9.0
14006,10.0
14007,6.0
14008,10.0
14009,6.0
14010,10.0
14011,6.0
14012,9.0
14013,7.0
14014,7.0
14015,9.0
14016,8.0
14017,8.0
14018,10.0
14019,10.0
14020,10.0
14021,8.0
14022,9.0
14023,11.0
14024,10.0
14025,9.0
14026,6.0
14027,8.0
14028,10.0
14029,10.0
14030,7.0
14031,8.0
14032,8.0
14033,10.0
14034,10.0
14035,8.0
14036,10.0
14037,10.0
14038,10.0
14039,10.0
14040,10.0
14041,10.0
14042,6.0
14043,10.0
14044,8.0
14045,7.0
14046,8.0
14047,8.0
14048,6.0
14049,7.0
14050,11.0
14051,8.0
14052,9.0
14053,8.0
14054,9.0
14055,8.0
14056,8.0
14057,8.0
14058,10.0
14059,8.0
14060,10.0
14061,9.0
14062,9.0
14063,8.0
14064,8.0
14065,11.0
14066,9.0
14067,8.0
14068,10.0
14069,8.0
14070,9.0
14071,9.0
14072,6.0
14073,8.0
14074,10.0
14075,9.0
14076,10.0
14077,10.0
14078,7.0
14079,8.0
14080,8.0
14081,10.0
14082,7.0
14083,6.0
14084,7.0
14085,9.0
14086,10.0
14087,10.0
14088,8.0
14089,6.0
14090,10.0
14091,7.0
14092,10.0
14093,8.0
14094,10.0
14095,8.0
14096,10.0
14097,7.0
14098,8.0
14099,8.0
14100,10.0
14101,8.0
14102,10.0
14103,7.0
14104,8.0
14105,10.0
14106,7.0
14107,8.0
14108,8.0
14109,10.0
14110,9.0
14111,6.0
14112,10.0
14113,9.0
14114,11.0
14115,9.0
14116,10.0
14117,8.0
14118,7.0
14119,10.0
14120,8.0
14121,7.0
14122,7.0
14123,10.0
14124,9.0
14125,6.0
14126,10.0
14127,10.0
14128,8.0
14129,9.0
14130,9.0
14131,9.0
14132,9.0
14133,10.0
14134,8.0
14135,8.0
14136,8.0
14137,10.0
14138,6.0
14139,10.0
14140,9.0
14141,8.0
14142,9.0
14143,6.0
14144,5.0
14145,9.0
14146,10.0
14147,10.0
14148,9.0
14149,10.0
14150,10.0
14151,10.0
14152,8.0
14153,9.0
14154,9.0
14155,7.0
14156,8.0
14157,9.0
14158,7.0
14159,10.0
14160,11.0
14161,9.0
14162,8.0
14163,10.0
14164,8.0
14165,9.0
14166,9.0
14167,10.0
14168,10.0
14169,10.0
14170,6.0
14171,8.0
14172,11.0
14173,6.0
14174,11.0
14175,10.0
14176,10.0
14177,6.0
14178,11.0
14179,9.0
14180,7.0
14181,10.0
14182,8.0
14183,9.0
14184,7.0
14185,9.0
14186,8.0
14187,8.0
14188,10.0
14189,6.0
14190,7.0
14191,7.0
14192,7.0
14193,7.0
14194,8.0
14195,10.0
14196,7.0
14197,9.0
14198,9.0
14199,9.0
14200,7.0
14201,8.0
14202,7.0
14203,10.0
14204,8.0
14205,9.0
14206,9.0
14207,9.0
14208,9.0
14209,8.0
14210,10.0
14211,8.0
14212,10.0
14213,10.0
14214,5.0
14215,10.0
14216,4.0
14217,6.0
14218,7.0
14219,9.0
14220,8.0
14221,8.0
14222,10.0
14223,10.0
14224,9.0
14225,8.0
14226,8.0
14227,10.0
14228,10.0
14229,10.0
14230,8.0
14231,9.0
14232,10.0
14233,6.0
14234,10.0
14235,7.0
14236,10.0
14237,9.0
14238,8.0
14239,8.0
14240,7.0
14241,5.0
14242,7.0
14243,10.0
14244,8.0
14245,9.0
14246,10.0
14247,5.0
14248,9.0
14249,7.0
14250,10.0
14251,9.0
14252,7.0
14253,8.0
14254,8.0
14255,10.0
14256,6.0
14257,11.0
14258,10.0
14259,8.0
14260,9.0
14261,7.0
14262,9.0
14263,10.0
14264,8.0
14265,9.0
14266,9.0
14267,8.0
14268,9.0
14269,8.0
14270,7.0
14271,9.0
14272,8.0
14273,6.0
14274,8.0
14275,8.0
14276,9.0
14277,8.0
14278,10.0
14279,5.0
14280,7.0
14281,10.0
14282,9.0
14283,9.0
14284,9.0
14285,10.0
14286,11.0
14287,10.0
14288,7.0
14289,9.0
14290,8.0
14291,10.0
14292,8.0
14293,9.0
14294,8.0
14295,6.0
14296,10.0
14297,8.0
14298,8.0
14299,10.0
14300,10.0
14301,10.0
14302,10.0
14303,9.0
14304,8.0
14305,8.0
14306,7.0
14307,10.0
14308,8.0
14309,8.0
14310,6.0
14311,7.0
14312,8.0
14313,8.0
14314,9.0
14315,4.0
14316,8.0
14317,8.0
14318,8.0
14319,9.0
14320,10.0
14321,7.0
14322,6.0
14323,9.0
14324,9.0
14325,8.0
14326,10.0
14327,7.0
14328,6.0
14329,9.0
14330,9.0
14331,8.0
14332,6.0
14333,11.0
14334,7.0
14335,8.0
14336,10.0
14337,6.0
14338,8.0
14339,7.0
14340,8.0
14341,8.0
14342,9.0
14343,8.0
14344,7.0
14345,7.0
14346,7.0
14347,7.0
14348,6.0
14349,7.0
14350,6.0
14351,9.0
14352,9.0
14353,9.0
14354,6.0
14355,10.0
14356,8.0
14357,7.0
14358,9.0
14359,10.0
14360,10.0
14361,7.0
14362,9.0
14363,9.0
14364,7.0
14365,9.0
14366,7.0
14367,7.0
14368,8.0
14369,10.0
14370,7.0
14371,7.0
14372,10.0
14373,11.0
14374,10.0
14375,10.0
14376,6.0
14377,6.0
14378,8.0
14379,7.0
14380,8.0
14381,11.0
14382,10.0
14383,10.0
14384,8.0
14385,10.0
14386,9.0
14387,10.0
14388,7.0
14389,7.0
14390,8.0
14391,8.0
14392,7.0
14393,8.0
14394,11.0
14395,7.0
14396,8.0
14397,8.0
14398,9.0
14399,6.0
14400,10.0
14401,9.0
14402,9.0
14403,9.0
14404,7.0
14405,7.0
14406,9.0
14407,9.0
14408,7.0
14409,8.0
14410,10.0
14411,10.0
14412,11.0
14413,7.0
14414,8.0
14415,10.0
14416,7.0
14417,8.0
14418,10.0
14419,10.0
14420,8.0
14421,9.0
14422,10.0
14423,7.0
14424,7.0
14425,9.0
14426,7.0
14427,6.0
14428,6.0
14429,10.0
14430,6.0
14431,8.0
14432,9.0
14433,10.0
14434,7.0
14435,10.0
14436,11.0
14437,6.0
14438,6.0
14439,8.0
14440,9.0
14441,6.0
14442,10.0
14443,8.0
14444,11.0
14445,10.0
14446,9.0
14447,10.0
14448,9.0
14449,8.0
14450,10.0
14451,7.0
14452,9.0
14453,7.0
14454,9.0
14455,6.0
14456,10.0
14457,8.0
14458,7.0
14459,10.0
14460,6.0
14461,10.0
14462,7.0
14463,6.0
14464,10.0
14465,9.0
14466,10.0
14467,9.0
14468,9.0
14469,10.0
14470,8.0
14471,10.0
14472,10.0
14473,4.0
14474,8.0
14475,10.0
14476,10.0
14477,10.0
14478,9.0
14479,8.0
14480,5.0
14481,10.0
14482,10.0
14483,7.0
14484,10.0
14485,10.0
14486,10.0
14487,6.0
14488,8.0
14489,10.0
14490,8.0
14491,10.0
14492,11.0
14493,7.0
14494,7.0
14495,7.0
14496,7.0
14497,9.0
14498,10.0
14499,7.0
14500,10.0
14501,7.0
14502,9.0
14503,9.0
14504,9.0
14505,10.0
14506,9.0
14507,9.0
14508,8.0
14509,6.0
14510,9.0
14511,7.0
14512,10.0
14513,10.0
14514,10.0
14515,7.0
14516,10.0
14517,10.0
14518,7.0
14519,9.0
14520,10.0
14521,7.0
14522,10.0
14523,7.0
14524,9.0
14525,10.0
14526,9.0
14527,9.0
14528,8.0
14529,7.0
14530,10.0
14531,8.0
14532,8.0
14533,10.0
14534,9.0
14535,7.0
14536,9.0
14537,9.0
14538,9.0
14539,10.0
14540,7.0
14541,6.0
14542,9.0
14543,9.0
14544,10.0
14545,8.0
14546,10.0
14547,9.0
14548,10.0
14549,10.0
14550,9.0
14551,8.0
14552,5.0
14553,10.0
14554,9.0
14555,10.0
14556,9.0
14557,9.0
14558,7.0
14559,9.0
14560,9.0
14561,9.0
14562,7.0
14563,10.0
14564,6.0
14565,10.0
14566,10.0
14567,5.0
14568,10.0
14569,9.0
14570,10.0
14571,9.0
14572,8.0
14573,8.0
14574,10.0
14575,9.0
14576,10.0
14577,9.0
14578,5.0
14579,7.0
14580,9.0
14581,7.0
14582,7.0
14583,7.0
14584,7.0
14585,7.0
14586,8.0
14587,6.0
14588,9.0
14589,5.0
14590,6.0
14591,8.0
14592,6.0
14593,7.0
14594,8.0
14595,7.0
14596,8.0
14597,10.0
14598,7.0
14599,10.0
14600,9.0
14601,6.0
14602,8.0
14603,11.0
14604,11.0
14605,7.0
14606,9.0
14607,8.0
14608,7.0
14609,7.0
14610,9.0
14611,5.0
14612,8.0
14613,10.0
14614,10.0
14615,6.0
14616,9.0
14617,10.0
14618,9.0
14619,8.0
14620,10.0
14621,10.0
14622,10.0
14623,8.0
14624,9.0
14625,10.0
14626,8.0
14627,7.0
14628,7.0
14629,10.0
14630,10.0
14631,7.0
14632,9.0
14633,9.0
14634,10.0
14635,8.0
14636,6.0
14637,7.0
14638,9.0
14639,7.0
14640,7.0
14641,8.0
14642,10.0
14643,8.0
14644,10.0
14645,6.0
14646,8.0
14647,10.0
14648,8.0
14649,11.0
14650,9.0
14651,7.0
14652,10.0
14653,8.0
14654,6.0
14655,10.0
14656,8.0
14657,7.0
14658,10.0
14659,7.0
14660,10.0
14661,10.0
14662,7.0
14663,9.0
14664,10.0
14665,7.0
14666,9.0
14667,10.0
14668,7.0
14669,10.0
14670,8.0
14671,6.0
14672,8.0
14673,10.0
14674,10.0
14675,11.0
14676,8.0
14677,8.0
14678,8.0
14679,10.0
14680,8.0
14681,9.0
14682,10.0
14683,9.0
14684,11.0
14685,10.0
14686,9.0
14687,8.0
14688,10.0
14689,7.0
14690,9.0
14691,8.0
14692,10.0
14693,10.0
14694,8.0
14695,8.0
14696,7.0
14697,9.0
14698,9.0
14699,7.0
14700,9.0
14701,9.0
14702,9.0
14703,7.0
14704,7.0
14705,5.0
14706,8.0
14707,7.0
14708,8.0
14709,9.0
14710,9.0
14711,9.0
14712,10.0
14713,7.0
14714,6.0
14715,9.0
14716,10.0
14717,11.0
14718,8.0
14719,9.0
14720,6.0
14721,8.0
14722,8.0
14723,9.0
14724,6.0
14725,9.0
14726,10.0
14727,7.0
14728,10.0
14729,10.0
14730,10.0
14731,9.0
14732,10.0
14733,7.0
14734,10.0
14735,8.0
14736,7.0
14737,9.0
14738,9.0
14739,10.0
14740,9.0
14741,10.0
14742,10.0
14743,10.0
14744,10.0
14745,7.0
14746,10.0
14747,10.0
14748,7.0
14749,9.0
14750,8.0
14751,11.0
14752,7.0
14753,10.0
14754,9.0
14755,10.0
14756,9.0
14757,8.0
14758,9.0
14759,7.0
14760,5.0
14761,8.0
14762,9.0
14763,9.0
14764,10.0
14765,10.0
14766,10.0
14767,7.0
14768,8.0
14769,5.0
14770,9.0
14771,10.0
14772,7.0
14773,10.0
14774,7.0
14775,9.0
14776,8.0
14777,9.0
14778,7.0
14779,10.0
14780,10.0
14781,10.0
14782,7.0
14783,9.0
14784,10.0
14785,8.0
14786,7.0
14787,7.0
14788,10.0
14789,10.0
14790,8.0
14791,7.0
14792,7.0
14793,10.0
14794,9.0
14795,11.0
14796,10.0
14797,9.0
14798,8.0
14799,10.0
14800,9.0
14801,8.0
14802,10.0
14803,5.0
14804,6.0
14805,10.0
14806,11.0
14807,7.0
14808,9.0
14809,7.0
14810,7.0
14811,9.0
14812,10.0
14813,6.0
14814,8.0
14815,7.0
14816,8.0
14817,10.0
14818,7.0
14819,10.0
14820,8.0
14821,8.0
14822,8.0
14823,9.0
14824,8.0
14825,10.0
14826,9.0
14827,7.0
14828,10.0
14829,10.0
14830,10.0
14831,7.0
14832,9.0
14833,9.0
14834,10.0
14835,8.0
14836,8.0
14837,8.0
14838,6.0
14839,10.0
14840,4.0
14841,10.0
14842,5.0
14843,7.0
14844,10.0
14845,8.0
14846,10.0
14847,9.0
14848,10.0
14849,10.0
14850,8.0
14851,9.0
14852,10.0
14853,10.0
14854,10.0
14855,8.0
14856,10.0
14857,10.0
14858,10.0
14859,8.0
14860,10.0
14861,9.0
14862,8.0
14863,7.0
14864,9.0
14865,10.0
14866,10.0
14867,7.0
14868,10.0
14869,9.0
14870,9.0
14871,10.0
14872,9.0
14873,11.0
14874,8.0
14875,7.0
14876,10.0
14877,8.0
14878,9.0
14879,7.0
14880,8.0
14881,8.0
14882,9.0
14883,7.0
14884,6.0
14885,9.0
14886,8.0
14887,8.0
14888,7.0
14889,7.0
14890,10.0
14891,8.0
14892,10.0
14893,8.0
14894,7.0
14895,9.0
14896,9.0
14897,5.0
14898,10.0
14899,7.0
14900,11.0
14901,7.0
14902,10.0
14903,9.0
14904,7.0
14905,10.0
14906,8.0
14907,8.0
14908,9.0
14909,9.0
14910,7.0
14911,7.0
14912,10.0
14913,10.0
14914,10.0
14915,7.0
14916,9.0
14917,9.0
14918,10.0
14919,10.0
14920,10.0
14921,11.0
14922,8.0
14923,7.0
14924,10.0
14925,9.0
14926,9.0
14927,9.0
14928,7.0
14929,8.0
14930,8.0
14931,10.0
14932,10.0
14933,9.0
14934,6.0
14935,4.0
14936,10.0
14937,8.0
14938,9.0
14939,9.0
14940,9.0
14941,6.0
14942,6.0
14943,9.0
