ID,rating
8704,8.0
8705,8.0
8706,8.0
8707,8.0
8708,5.0
8709,9.0
8710,8.0
8711,8.0
8712,9.0
8713,8.0
8714,7.0
8715,8.0
8716,8.0
8717,8.0
8718,7.0
8719,9.0
8720,8.0
8721,10.0
8722,8.0
8723,8.0
8724,8.0
8725,8.0
8726,8.0
8727,8.0
8728,6.0
8729,5.0
8730,8.0
8731,8.0
8732,7.0
8733,8.0
8734,8.0
8735,8.0
8736,8.0
8737,8.0
8738,9.0
8739,7.0
8740,7.0
8741,8.0
8742,8.0
8743,8.0
8744,5.0
8745,8.0
8746,9.0
8747,7.0
8748,7.0
8749,9.0
8750,6.0
8751,7.0
8752,8.0
8753,8.0
8754,8.0
8755,8.0
8756,8.0
8757,9.0
8758,9.0
8759,8.0
8760,8.0
8761,8.0
8762,7.0
8763,8.0
8764,8.0
8765,8.0
8766,7.0
8767,3.0
8768,8.0
8769,6.0
8770,4.0
8771,8.0
8772,9.0
8773,8.0
8774,8.0
8775,7.0
8776,9.0
8777,8.0
8778,8.0
8779,8.0
8780,8.0
8781,10.0
8782,8.0
8783,8.0
8784,9.0
8785,7.0
8786,8.0
8787,7.0
8788,7.0
8789,8.0
8790,10.0
8791,8.0
8792,8.0
8793,9.0
8794,7.0
8795,8.0
8796,8.0
8797,8.0
8798,9.0
8799,8.0
8800,10.0
8801,8.0
8802,8.0
8803,8.0
8804,5.0
8805,6.0
8806,6.0
8807,6.0
8808,3.0
8809,5.0
8810,8.0
8811,7.0
8812,7.0
8813,8.0
8814,7.0
8815,7.0
8816,8.0
8817,8.0
8818,5.0
8819,9.0
8820,8.0
8821,7.0
8822,8.0
8823,8.0
8824,6.0
8825,9.0
8826,8.0
8827,8.0
8828,8.0
8829,7.0
8830,7.0
8831,8.0
8832,8.0
8833,6.0
8834,11.0
8835,8.0
8836,8.0
8837,10.0
8838,8.0
8839,8.0
8840,7.0
8841,8.0
8842,8.0
8843,8.0
8844,8.0
8845,8.0
8846,7.0
8847,8.0
8848,8.0
8849,8.0
8850,8.0
8851,6.0
8852,8.0
8853,7.0
8854,8.0
8855,10.0
8856,9.0
8857,8.0
8858,7.0
8859,6.0
8860,5.0
8861,5.0
8862,8.0
8863,5.0
8864,8.0
8865,6.0
8866,6.0
8867,8.0
8868,7.0
8869,9.0
8870,8.0
8871,8.0
8872,8.0
8873,8.0
8874,3.0
8875,7.0
8876,8.0
8877,5.0
8878,8.0
8879,8.0
8880,5.0
8881,8.0
8882,8.0
8883,8.0
8884,8.0
8885,10.0
8886,6.0
8887,5.0
8888,6.0
8889,8.0
8890,6.0
8891,6.0
8892,4.0
8893,6.0
8894,7.0
8895,7.0
8896,8.0
8897,8.0
8898,8.0
8899,7.0
8900,7.0
8901,7.0
8902,8.0
8903,8.0
8904,8.0
8905,6.0
8906,8.0
8907,8.0
8908,8.0
8909,7.0
8910,8.0
8911,7.0
8912,9.0
8913,8.0
8914,8.0
8915,6.0
8916,6.0
8917,8.0
8918,4.0
8919,8.0
8920,8.0
8921,8.0
8922,8.0
8923,8.0
8924,9.0
8925,9.0
8926,8.0
8927,8.0
8928,8.0
8929,7.0
8930,8.0
8931,8.0
8932,8.0
8933,8.0
8934,8.0
8935,8.0
8936,8.0
8937,5.0
8938,8.0
8939,7.0
8940,5.0
8941,8.0
8942,8.0
8943,8.0
8944,8.0
8945,8.0
8946,7.0
8947,8.0
8948,5.0
8949,8.0
8950,8.0
8951,8.0
8952,7.0
8953,8.0
8954,6.0
8955,6.0
8956,4.0
8957,6.0
8958,7.0
8959,7.0
8960,8.0
8961,4.0
8962,6.0
8963,7.0
8964,8.0
8965,5.0
8966,8.0
8967,8.0
8968,8.0
8969,8.0
8970,6.0
8971,8.0
8972,6.0
8973,6.0
8974,8.0
8975,8.0
8976,8.0
8977,8.0
8978,8.0
8979,8.0
8980,8.0
8981,5.0
8982,8.0
8983,7.0
8984,7.0
8985,6.0
8986,8.0
8987,8.0
8988,8.0
8989,6.0
8990,10.0
8991,8.0
8992,8.0
8993,8.0
8994,8.0
8995,7.0
8996,8.0
8997,4.0
8998,9.0
8999,5.0
9000,8.0
9001,7.0
9002,9.0
9003,8.0
9004,7.0
9005,5.0
9006,8.0
9007,8.0
9008,8.0
9009,8.0
9010,8.0
9011,8.0
9012,8.0
9013,8.0
9014,6.0
9015,8.0
9016,8.0
9017,5.0
9018,7.0
9019,8.0
9020,7.0
9021,4.0
9022,8.0
9023,6.0
9024,8.0
9025,8.0
9026,8.0
9027,7.0
9028,8.0
9029,7.0
9030,7.0
9031,8.0
9032,8.0
9033,6.0
9034,8.0
9035,6.0
9036,9.0
9037,4.0
9038,5.0
9039,8.0
9040,5.0
9041,7.0
9042,8.0
9043,10.0
9044,7.0
9045,8.0
9046,6.0
9047,7.0
9048,8.0
9049,7.0
9050,8.0
9051,8.0
9052,8.0
9053,5.0
9054,7.0
9055,8.0
9056,8.0
9057,8.0
9058,8.0
9059,8.0
9060,6.0
9061,9.0
9062,8.0
9063,8.0
9064,9.0
9065,8.0
9066,8.0
9067,8.0
9068,4.0
9069,7.0
9070,8.0
9071,6.0
9072,8.0
9073,8.0
9074,8.0
9075,7.0
9076,8.0
9077,6.0
9078,7.0
9079,8.0
9080,7.0
9081,5.0
9082,8.0
9083,7.0
9084,9.0
9085,8.0
9086,7.0
9087,9.0
9088,8.0
9089,8.0
9090,5.0
9091,2.0
9092,3.0
9093,8.0
9094,8.0
9095,8.0
9096,8.0
9097,4.0
9098,9.0
9099,8.0
9100,8.0
9101,5.0
9102,8.0
9103,7.0
9104,9.0
9105,5.0
9106,6.0
9107,8.0
9108,8.0
9109,8.0
9110,9.0
9111,8.0
9112,9.0
9113,8.0
9114,5.0
9115,8.0
9116,8.0
9117,8.0
9118,7.0
9119,2.0
9120,8.0
9121,6.0
9122,8.0
9123,5.0
9124,8.0
9125,8.0
9126,7.0
9127,9.0
9128,8.0
9129,8.0
9130,8.0
9131,8.0
9132,8.0
9133,5.0
9134,8.0
9135,8.0
9136,8.0
9137,10.0
9138,5.0
9139,7.0
9140,8.0
9141,8.0
9142,8.0
9143,8.0
9144,8.0
9145,10.0
9146,8.0
9147,8.0
9148,8.0
9149,9.0
9150,8.0
9151,8.0
9152,8.0
9153,8.0
9154,7.0
9155,4.0
9156,8.0
9157,8.0
9158,8.0
9159,6.0
9160,10.0
9161,8.0
9162,8.0
9163,8.0
9164,7.0
9165,8.0
9166,8.0
9167,7.0
9168,8.0
9169,6.0
9170,6.0
9171,8.0
9172,8.0
9173,7.0
9174,5.0
9175,8.0
9176,8.0
9177,8.0
9178,8.0
9179,8.0
9180,5.0
9181,8.0
9182,9.0
9183,8.0
9184,8.0
9185,8.0
9186,6.0
9187,8.0
9188,8.0
9189,8.0
9190,8.0
9191,8.0
9192,8.0
9193,7.0
9194,8.0
9195,8.0
9196,8.0
9197,7.0
9198,8.0
9199,8.0
9200,8.0
9201,7.0
9202,6.0
9203,6.0
9204,7.0
9205,8.0
9206,7.0
9207,8.0
9208,8.0
9209,8.0
9210,8.0
9211,8.0
9212,7.0
9213,6.0
9214,8.0
9215,6.0
9216,8.0
9217,8.0
9218,9.0
9219,8.0
9220,8.0
9221,3.0
9222,8.0
9223,7.0
9224,8.0
9225,6.0
9226,8.0
9227,6.0
9228,8.0
9229,7.0
9230,9.0
9231,8.0
9232,8.0
9233,5.0
9234,8.0
9235,9.0
9236,9.0
9237,8.0
9238,8.0
9239,8.0
9240,8.0
9241,6.0
9242,8.0
9243,8.0
9244,7.0
9245,9.0
9246,3.0
9247,7.0
9248,8.0
9249,8.0
9250,8.0
9251,8.0
9252,7.0
9253,2.0
9254,8.0
9255,8.0
9256,8.0
9257,8.0
9258,9.0
9259,8.0
9260,7.0
9261,8.0
9262,8.0
9263,10.0
9264,7.0
9265,8.0
9266,8.0
9267,6.0
9268,8.0
9269,8.0
9270,8.0
9271,8.0
9272,7.0
9273,10.0
9274,8.0
9275,8.0
9276,8.0
9277,8.0
9278,8.0
9279,5.0
9280,5.0
9281,8.0
9282,7.0
9283,8.0
9284,8.0
9285,8.0
9286,8.0
9287,8.0
9288,8.0
9289,8.0
9290,8.0
9291,8.0
9292,6.0
9293,8.0
9294,8.0
9295,8.0
9296,7.0
9297,9.0
9298,8.0
9299,9.0
9300,8.0
9301,9.0
9302,5.0
9303,8.0
9304,8.0
9305,8.0
9306,6.0
9307,7.0
9308,5.0
9309,8.0
9310,8.0
9311,8.0
9312,9.0
9313,2.0
9314,8.0
9315,8.0
9316,9.0
9317,7.0
9318,6.0
9319,8.0
9320,5.0
9321,8.0
9322,8.0
9323,9.0
9324,8.0
9325,3.0
9326,7.0
9327,5.0
9328,7.0
9329,5.0
9330,8.0
9331,8.0
9332,8.0
9333,8.0
9334,9.0
9335,5.0
9336,8.0
9337,7.0
9338,8.0
9339,8.0
9340,8.0
9341,8.0
9342,7.0
9343,6.0
9344,7.0
9345,8.0
9346,8.0
9347,8.0
9348,8.0
9349,6.0
9350,9.0
9351,7.0
9352,6.0
9353,8.0
9354,7.0
9355,8.0
9356,9.0
9357,8.0
9358,8.0
9359,8.0
9360,8.0
9361,10.0
9362,9.0
9363,8.0
9364,8.0
9365,8.0
9366,8.0
9367,8.0
9368,8.0
9369,7.0
9370,8.0
9371,6.0
9372,9.0
9373,8.0
9374,8.0
9375,8.0
9376,8.0
9377,5.0
9378,6.0
9379,8.0
9380,5.0
9381,10.0
9382,8.0
9383,8.0
9384,7.0
9385,9.0
9386,7.0
9387,7.0
9388,8.0
9389,6.0
9390,7.0
9391,7.0
9392,8.0
9393,9.0
9394,7.0
9395,8.0
9396,8.0
9397,8.0
9398,7.0
9399,5.0
9400,8.0
9401,9.0
9402,8.0
9403,8.0
9404,8.0
9405,7.0
9406,8.0
9407,8.0
9408,8.0
9409,4.0
9410,7.0
9411,8.0
9412,9.0
9413,6.0
9414,6.0
9415,8.0
9416,8.0
9417,8.0
9418,7.0
9419,7.0
9420,8.0
9421,7.0
9422,8.0
9423,8.0
9424,8.0
9425,8.0
9426,9.0
9427,8.0
9428,5.0
9429,7.0
9430,8.0
9431,7.0
9432,8.0
9433,8.0
9434,8.0
9435,4.0
9436,8.0
9437,8.0
9438,8.0
9439,6.0
9440,7.0
9441,9.0
9442,5.0
9443,7.0
9444,6.0
9445,8.0
9446,7.0
9447,6.0
9448,8.0
9449,8.0
9450,8.0
9451,8.0
9452,8.0
9453,8.0
9454,8.0
9455,8.0
9456,8.0
9457,7.0
9458,8.0
9459,9.0
9460,8.0
9461,8.0
9462,7.0
9463,6.0
9464,8.0
9465,8.0
9466,2.0
9467,5.0
9468,6.0
9469,4.0
9470,8.0
9471,8.0
9472,8.0
9473,8.0
9474,8.0
9475,8.0
9476,8.0
9477,9.0
9478,8.0
9479,7.0
9480,10.0
9481,7.0
9482,8.0
9483,8.0
9484,8.0
9485,8.0
9486,8.0
9487,8.0
9488,6.0
9489,8.0
9490,7.0
9491,7.0
9492,6.0
9493,8.0
9494,8.0
9495,9.0
9496,8.0
9497,8.0
9498,7.0
9499,6.0
9500,9.0
9501,6.0
9502,8.0
9503,8.0
9504,7.0
9505,7.0
9506,8.0
9507,8.0
9508,7.0
9509,8.0
9510,8.0
9511,8.0
9512,8.0
9513,8.0
9514,8.0
9515,8.0
9516,8.0
9517,7.0
9518,8.0
9519,8.0
9520,5.0
9521,8.0
9522,8.0
9523,9.0
9524,9.0
9525,8.0
9526,9.0
9527,8.0
9528,8.0
9529,8.0
9530,9.0
9531,8.0
9532,7.0
9533,8.0
9534,8.0
9535,9.0
9536,8.0
9537,8.0
9538,8.0
9539,7.0
9540,6.0
9541,9.0
9542,8.0
9543,6.0
9544,8.0
9545,4.0
9546,8.0
9547,8.0
9548,7.0
9549,6.0
9550,8.0
9551,8.0
9552,8.0
9553,8.0
9554,7.0
9555,6.0
9556,7.0
9557,7.0
9558,8.0
9559,7.0
9560,6.0
9561,10.0
9562,10.0
9563,8.0
9564,8.0
9565,8.0
9566,7.0
9567,8.0
9568,6.0
9569,7.0
9570,8.0
9571,6.0
9572,8.0
9573,6.0
9574,8.0
9575,8.0
9576,8.0
9577,5.0
9578,8.0
9579,10.0
9580,5.0
9581,7.0
9582,9.0
9583,5.0
9584,8.0
9585,8.0
9586,7.0
9587,8.0
9588,8.0
9589,9.0
9590,7.0
9591,8.0
9592,7.0
9593,8.0
9594,8.0
9595,8.0
9596,10.0
9597,8.0
9598,8.0
9599,8.0
9600,9.0
9601,4.0
9602,8.0
9603,8.0
9604,6.0
9605,6.0
9606,5.0
9607,10.0
9608,8.0
9609,8.0
9610,7.0
9611,8.0
9612,6.0
9613,9.0
9614,9.0
9615,8.0
9616,6.0
9617,8.0
9618,8.0
9619,9.0
9620,7.0
9621,4.0
9622,8.0
9623,7.0
9624,8.0
9625,9.0
9626,8.0
9627,6.0
9628,7.0
9629,5.0
9630,7.0
9631,7.0
9632,5.0
9633,8.0
9634,8.0
9635,8.0
9636,6.0
9637,7.0
9638,8.0
9639,10.0
9640,8.0
9641,8.0
9642,8.0
9643,9.0
9644,8.0
9645,4.0
9646,6.0
9647,8.0
9648,8.0
9649,7.0
9650,8.0
9651,7.0
9652,8.0
9653,9.0
9654,5.0
9655,8.0
9656,9.0
9657,8.0
9658,10.0
9659,8.0
9660,9.0
9661,9.0
9662,8.0
9663,8.0
9664,8.0
9665,8.0
9666,8.0
9667,8.0
9668,8.0
9669,7.0
9670,7.0
9671,8.0
9672,8.0
9673,9.0
9674,8.0
9675,5.0
9676,8.0
9677,8.0
9678,8.0
9679,5.0
9680,8.0
9681,8.0
9682,8.0
9683,8.0
9684,8.0
9685,9.0
9686,7.0
9687,7.0
9688,8.0
9689,8.0
9690,8.0
9691,8.0
9692,8.0
9693,8.0
9694,8.0
9695,10.0
9696,9.0
9697,6.0
9698,5.0
9699,7.0
9700,8.0
9701,4.0
9702,8.0
9703,8.0
9704,8.0
9705,7.0
9706,8.0
9707,8.0
9708,7.0
9709,8.0
9710,8.0
9711,9.0
9712,6.0
9713,8.0
9714,8.0
9715,8.0
9716,7.0
9717,8.0
9718,5.0
9719,8.0
9720,8.0
9721,5.0
9722,8.0
9723,8.0
9724,8.0
9725,8.0
9726,7.0
9727,8.0
9728,8.0
9729,8.0
9730,7.0
9731,7.0
9732,9.0
9733,6.0
9734,7.0
9735,8.0
9736,7.0
9737,8.0
9738,7.0
9739,8.0
9740,8.0
9741,5.0
9742,7.0
9743,7.0
9744,5.0
9745,8.0
9746,8.0
9747,10.0
9748,4.0
9749,7.0
9750,8.0
9751,10.0
9752,6.0
9753,8.0
9754,9.0
9755,6.0
9756,8.0
9757,7.0
9758,8.0
9759,8.0
9760,8.0
9761,7.0
9762,8.0
9763,7.0
9764,8.0
9765,5.0
9766,7.0
9767,8.0
9768,8.0
9769,8.0
9770,8.0
9771,9.0
9772,8.0
9773,6.0
9774,8.0
9775,9.0
9776,8.0
9777,7.0
9778,7.0
9779,9.0
9780,8.0
9781,8.0
9782,8.0
9783,5.0
9784,8.0
9785,8.0
9786,10.0
9787,7.0
9788,6.0
9789,8.0
9790,8.0
9791,7.0
9792,5.0
9793,8.0
9794,8.0
9795,8.0
9796,8.0
9797,7.0
9798,8.0
9799,8.0
9800,8.0
9801,9.0
9802,8.0
9803,8.0
9804,8.0
9805,8.0
9806,10.0
9807,10.0
9808,6.0
9809,6.0
9810,7.0
9811,5.0
9812,8.0
9813,8.0
9814,4.0
9815,7.0
9816,8.0
9817,8.0
9818,6.0
9819,6.0
9820,8.0
9821,8.0
9822,8.0
9823,7.0
9824,7.0
9825,8.0
9826,8.0
9827,8.0
9828,4.0
9829,7.0
9830,7.0
9831,8.0
9832,8.0
9833,8.0
9834,7.0
9835,10.0
9836,8.0
9837,5.0
9838,6.0
9839,9.0
9840,8.0
9841,6.0
9842,8.0
9843,8.0
9844,8.0
9845,8.0
9846,8.0
9847,11.0
9848,8.0
9849,8.0
9850,8.0
9851,6.0
9852,8.0
9853,10.0
9854,7.0
9855,8.0
9856,9.0
9857,8.0
9858,8.0
9859,7.0
9860,8.0
9861,8.0
9862,8.0
9863,8.0
9864,5.0
9865,7.0
9866,9.0
9867,8.0
9868,8.0
9869,8.0
9870,8.0
9871,8.0
9872,8.0
9873,6.0
9874,8.0
9875,8.0
9876,6.0
9877,8.0
9878,5.0
9879,8.0
9880,8.0
9881,8.0
9882,7.0
9883,9.0
9884,8.0
9885,8.0
9886,8.0
9887,7.0
9888,7.0
9889,6.0
9890,8.0
9891,4.0
9892,8.0
9893,8.0
9894,5.0
9895,7.0
9896,8.0
9897,5.0
9898,7.0
9899,7.0
9900,8.0
9901,8.0
9902,8.0
9903,8.0
9904,8.0
9905,8.0
9906,7.0
9907,7.0
9908,6.0
9909,8.0
9910,8.0
9911,8.0
9912,8.0
9913,8.0
9914,10.0
9915,7.0
9916,8.0
9917,8.0
9918,7.0
9919,8.0
9920,9.0
9921,8.0
9922,9.0
9923,4.0
9924,8.0
9925,7.0
9926,6.0
9927,8.0
9928,8.0
9929,8.0
9930,8.0
9931,8.0
9932,8.0
9933,8.0
9934,8.0
9935,8.0
9936,8.0
9937,8.0
9938,8.0
9939,8.0
9940,8.0
9941,8.0
9942,8.0
9943,9.0
9944,8.0
9945,8.0
9946,8.0
9947,8.0
9948,8.0
9949,8.0
9950,8.0
9951,8.0
9952,9.0
9953,7.0
9954,8.0
9955,6.0
9956,8.0
9957,9.0
9958,7.0
9959,8.0
9960,6.0
9961,6.0
9962,10.0
9963,10.0
9964,8.0
9965,6.0
9966,8.0
9967,8.0
9968,8.0
9969,8.0
9970,7.0
9971,4.0
9972,6.0
9973,6.0
9974,8.0
9975,8.0
9976,9.0
9977,7.0
9978,8.0
9979,8.0
9980,7.0
9981,8.0
9982,8.0
9983,6.0
9984,8.0
9985,8.0
9986,9.0
9987,8.0
9988,8.0
9989,8.0
9990,7.0
9991,6.0
9992,8.0
9993,8.0
9994,8.0
9995,7.0
9996,8.0
9997,8.0
9998,9.0
9999,8.0
10000,8.0
10001,8.0
10002,8.0
10003,6.0
10004,8.0
10005,8.0
10006,8.0
10007,8.0
10008,8.0
10009,8.0
10010,8.0
10011,10.0
10012,5.0
10013,7.0
10014,6.0
10015,4.0
10016,5.0
10017,9.0
10018,6.0
10019,8.0
10020,7.0
10021,8.0
10022,8.0
10023,8.0
10024,8.0
10025,5.0
10026,7.0
10027,8.0
10028,8.0
10029,8.0
10030,7.0
10031,8.0
10032,8.0
10033,8.0
10034,6.0
10035,8.0
10036,8.0
10037,8.0
10038,9.0
10039,8.0
10040,9.0
10041,8.0
10042,2.0
10043,8.0
10044,8.0
10045,8.0
10046,8.0
10047,8.0
10048,8.0
10049,8.0
10050,9.0
10051,8.0
10052,8.0
10053,8.0
10054,8.0
10055,8.0
10056,5.0
10057,9.0
10058,8.0
10059,8.0
10060,9.0
10061,8.0
10062,8.0
10063,8.0
10064,6.0
10065,8.0
10066,8.0
10067,8.0
10068,8.0
10069,8.0
10070,8.0
10071,8.0
10072,8.0
10073,8.0
10074,8.0
10075,8.0
10076,8.0
10077,10.0
10078,8.0
10079,8.0
10080,8.0
10081,8.0
10082,8.0
10083,8.0
10084,8.0
10085,8.0
10086,8.0
10087,8.0
10088,8.0
10089,8.0
10090,6.0
10091,8.0
10092,6.0
10093,7.0
10094,8.0
10095,8.0
10096,8.0
10097,9.0
10098,8.0
10099,8.0
10100,8.0
10101,8.0
10102,9.0
10103,6.0
10104,8.0
10105,8.0
10106,8.0
10107,7.0
10108,8.0
10109,8.0
10110,6.0
10111,8.0
10112,8.0
10113,8.0
10114,8.0
10115,8.0
10116,8.0
10117,7.0
10118,8.0
10119,4.0
10120,9.0
10121,8.0
10122,8.0
10123,7.0
10124,8.0
10125,8.0
10126,7.0
10127,9.0
10128,8.0
10129,8.0
10130,8.0
10131,5.0
10132,8.0
10133,8.0
10134,7.0
10135,8.0
10136,8.0
10137,8.0
10138,7.0
10139,7.0
10140,6.0
10141,8.0
10142,8.0
10143,8.0
10144,8.0
10145,6.0
10146,8.0
10147,6.0
10148,7.0
10149,8.0
10150,7.0
10151,6.0
10152,8.0
10153,2.0
10154,8.0
10155,7.0
10156,8.0
10157,8.0
10158,8.0
10159,9.0
10160,8.0
10161,9.0
10162,6.0
10163,8.0
10164,9.0
10165,8.0
10166,5.0
10167,7.0
10168,7.0
10169,8.0
10170,8.0
10171,8.0
10172,8.0
10173,8.0
10174,7.0
10175,8.0
10176,6.0
10177,6.0
10178,7.0
10179,6.0
10180,8.0
10181,8.0
10182,5.0
10183,8.0
10184,8.0
10185,8.0
10186,3.0
10187,6.0
10188,8.0
10189,8.0
10190,8.0
10191,7.0
10192,8.0
10193,5.0
10194,8.0
10195,8.0
10196,8.0
10197,8.0
10198,9.0
10199,4.0
10200,8.0
10201,8.0
10202,7.0
10203,9.0
10204,10.0
10205,8.0
10206,4.0
10207,8.0
10208,8.0
10209,8.0
10210,8.0
10211,5.0
10212,8.0
10213,4.0
10214,5.0
10215,5.0
10216,5.0
10217,4.0
10218,6.0
10219,8.0
10220,6.0
10221,7.0
10222,8.0
10223,7.0
10224,8.0
10225,7.0
10226,8.0
10227,6.0
10228,8.0
10229,7.0
10230,9.0
10231,8.0
10232,9.0
10233,8.0
10234,6.0
10235,8.0
10236,7.0
10237,8.0
10238,8.0
10239,8.0
10240,8.0
10241,8.0
10242,7.0
10243,7.0
10244,8.0
10245,5.0
10246,8.0
10247,8.0
10248,8.0
10249,8.0
10250,8.0
10251,6.0
10252,9.0
10253,4.0
10254,8.0
10255,8.0
10256,10.0
10257,8.0
10258,11.0
10259,7.0
10260,7.0
10261,8.0
10262,8.0
10263,8.0
10264,8.0
10265,8.0
10266,8.0
10267,8.0
10268,8.0
10269,8.0
10270,7.0
10271,7.0
10272,8.0
10273,8.0
10274,8.0
10275,8.0
10276,7.0
10277,8.0
10278,8.0
10279,8.0
10280,8.0
10281,8.0
10282,8.0
10283,8.0
10284,8.0
10285,7.0
10286,8.0
10287,8.0
10288,8.0
10289,7.0
10290,8.0
10291,8.0
10292,8.0
10293,8.0
10294,8.0
10295,8.0
10296,9.0
10297,7.0
10298,8.0
10299,5.0
10300,8.0
10301,9.0
10302,8.0
10303,8.0
10304,8.0
10305,8.0
10306,8.0
10307,8.0
10308,8.0
10309,7.0
10310,8.0
10311,6.0
10312,7.0
10313,7.0
10314,7.0
10315,7.0
10316,8.0
10317,8.0
10318,4.0
10319,6.0
10320,8.0
10321,8.0
10322,7.0
10323,8.0
10324,8.0
10325,8.0
10326,8.0
10327,6.0
10328,8.0
10329,8.0
10330,8.0
10331,8.0
10332,8.0
10333,8.0
10334,8.0
10335,7.0
10336,8.0
10337,8.0
10338,8.0
10339,8.0
10340,8.0
10341,5.0
10342,8.0
10343,6.0
10344,8.0
10345,5.0
10346,8.0
10347,8.0
10348,8.0
10349,9.0
10350,7.0
10351,8.0
10352,8.0
10353,5.0
10354,9.0
10355,8.0
10356,8.0
10357,9.0
10358,7.0
10359,8.0
10360,4.0
10361,8.0
10362,8.0
10363,8.0
10364,7.0
10365,8.0
10366,6.0
10367,7.0
10368,8.0
10369,8.0
10370,5.0
10371,8.0
10372,8.0
10373,8.0
10374,6.0
10375,8.0
10376,7.0
10377,8.0
10378,8.0
10379,4.0
10380,7.0
10381,8.0
10382,8.0
10383,6.0
10384,8.0
10385,8.0
10386,8.0
10387,9.0
10388,7.0
10389,8.0
10390,6.0
10391,8.0
10392,8.0
10393,8.0
10394,9.0
10395,8.0
10396,8.0
10397,8.0
10398,6.0
10399,8.0
10400,10.0
10401,8.0
10402,8.0
10403,5.0
10404,8.0
10405,9.0
10406,8.0
10407,8.0
10408,8.0
10409,8.0
10410,8.0
10411,8.0
10412,7.0
10413,8.0
10414,8.0
10415,8.0
10416,8.0
10417,8.0
10418,8.0
10419,5.0
10420,5.0
10421,8.0
10422,8.0
10423,8.0
10424,7.0
10425,6.0
10426,9.0
10427,8.0
10428,6.0
10429,7.0
10430,6.0
10431,7.0
10432,9.0
10433,6.0
10434,7.0
10435,9.0
10436,7.0
10437,8.0
10438,7.0
10439,8.0
10440,6.0
10441,9.0
10442,6.0
10443,8.0
10444,7.0
10445,8.0
10446,8.0
10447,8.0
10448,9.0
10449,8.0
10450,4.0
10451,8.0
10452,8.0
10453,7.0
10454,8.0
10455,3.0
10456,8.0
10457,8.0
10458,8.0
10459,8.0
10460,8.0
10461,8.0
10462,8.0
10463,7.0
10464,8.0
10465,7.0
10466,4.0
10467,8.0
10468,8.0
10469,8.0
10470,8.0
10471,8.0
10472,8.0
10473,4.0
10474,9.0
10475,8.0
10476,8.0
10477,8.0
10478,8.0
10479,7.0
10480,8.0
10481,8.0
10482,7.0
10483,8.0
10484,8.0
10485,8.0
10486,8.0
10487,8.0
10488,5.0
10489,8.0
10490,8.0
10491,10.0
10492,8.0
10493,8.0
10494,7.0
10495,7.0
10496,8.0
10497,8.0
10498,8.0
10499,8.0
10500,8.0
10501,7.0
10502,6.0
10503,8.0
10504,9.0
10505,5.0
10506,8.0
10507,8.0
10508,8.0
10509,7.0
10510,8.0
10511,8.0
10512,10.0
10513,8.0
10514,8.0
10515,4.0
10516,8.0
10517,8.0
10518,7.0
10519,8.0
10520,8.0
10521,5.0
10522,7.0
10523,5.0
10524,8.0
10525,7.0
10526,8.0
10527,8.0
10528,8.0
10529,7.0
10530,2.0
10531,8.0
10532,8.0
10533,9.0
10534,8.0
10535,4.0
10536,8.0
10537,8.0
10538,7.0
10539,8.0
10540,8.0
10541,8.0
10542,9.0
10543,8.0
10544,8.0
10545,6.0
10546,5.0
10547,8.0
10548,7.0
10549,8.0
10550,8.0
10551,7.0
10552,7.0
10553,8.0
10554,8.0
10555,6.0
10556,8.0
10557,8.0
10558,10.0
10559,8.0
10560,8.0
10561,8.0
10562,7.0
10563,8.0
10564,8.0
10565,8.0
10566,6.0
10567,8.0
10568,8.0
10569,8.0
10570,6.0
10571,6.0
10572,8.0
10573,8.0
10574,7.0
10575,4.0
10576,8.0
10577,6.0
10578,8.0
10579,8.0
10580,9.0
10581,7.0
10582,8.0
10583,8.0
10584,8.0
10585,4.0
10586,8.0
10587,7.0
10588,8.0
10589,8.0
10590,8.0
10591,6.0
10592,8.0
10593,8.0
10594,8.0
10595,7.0
10596,8.0
10597,6.0
10598,7.0
10599,8.0
10600,8.0
10601,9.0
10602,7.0
10603,7.0
10604,8.0
10605,5.0
10606,8.0
10607,8.0
10608,5.0
10609,7.0
10610,5.0
10611,9.0
10612,8.0
10613,8.0
10614,8.0
10615,7.0
10616,7.0
10617,8.0
10618,8.0
10619,10.0
10620,7.0
10621,8.0
10622,7.0
10623,6.0
10624,8.0
10625,8.0
10626,8.0
10627,7.0
10628,8.0
10629,6.0
10630,8.0
10631,9.0
10632,8.0
10633,10.0
10634,9.0
10635,8.0
10636,7.0
10637,8.0
10638,8.0
10639,9.0
10640,8.0
10641,7.0
10642,8.0
10643,8.0
10644,8.0
10645,8.0
10646,8.0
10647,8.0
10648,8.0
10649,8.0
10650,8.0
10651,8.0
10652,8.0
10653,8.0
10654,8.0
10655,7.0
10656,4.0
10657,6.0
10658,10.0
10659,10.0
10660,8.0
10661,5.0
10662,8.0
10663,8.0
10664,8.0
10665,6.0
10666,8.0
10667,7.0
10668,8.0
10669,8.0
10670,8.0
10671,9.0
10672,8.0
10673,7.0
10674,8.0
10675,6.0
10676,5.0
10677,8.0
10678,9.0
10679,8.0
10680,8.0
10681,9.0
10682,7.0
10683,8.0
10684,10.0
10685,8.0
10686,8.0
10687,6.0
10688,8.0
10689,7.0
10690,8.0
10691,8.0
10692,7.0
10693,7.0
10694,8.0
10695,8.0
10696,7.0
10697,8.0
10698,7.0
10699,8.0
10700,6.0
10701,8.0
10702,7.0
