ID,rating
14545,8.6
14546,8.0
14547,8.0
14548,8.0
14549,8.0
14550,8.0
14551,9.0
14552,8.0
14553,8.0
14554,8.0
14555,8.0
14556,9.0
14557,8.0
14558,8.0
14559,8.0
14560,8.0
14561,8.0
14562,7.667
14563,8.0
14564,8.0
14565,8.0
14566,8.0
14567,9.0
14568,8.0
14569,8.0
14570,8.0
14571,8.0
14572,7.333
14573,9.4
14574,8.0
14575,8.0
14576,8.0
14577,8.0
14578,7.667
14579,8.0
14580,8.0
14581,8.0
14582,6.5
14583,10
14584,7.733
14585,8.467
14586,10
14587,8.0
14588,8.0
14589,3.0
14590,8.0
14591,8.0
14592,8.0
14593,7.0
14594,8.2
14595,8.0
14596,8.0
14597,8.0
14598,7.5
14599,8.0
14600,8.0
14601,8.5
14602,8.0
14603,8.0
14604,8.0
14605,6.0
14606,8.0
14607,7.333
14608,8.429
14609,8.0
14610,9.0
14611,8.0
14612,8.75
14613,8.0
14614,8.0
14615,7.667
14616,8.0
14617,8.0
14618,8.0
14619,8.0
14620,8.0
14621,8.0
14622,8.0
14623,8.0
14624,8.0
14625,8.0
14626,10
14627,7.0
14628,6.0
14629,8.0
14630,8.0
14631,5.875
14632,8.0
14633,8.0
14634,8.0
14635,8.0
14636,8.0
14637,8.0
14638,8.0
14639,6.0
14640,8.0
14641,8.0
14642,8.0
14643,8.0
14644,8.0
14645,6.333
14646,8.0
14647,8.0
14648,8.75
14649,8.0
14650,8.0
14651,8.0
14652,8.0
14653,8.0
14654,4.0
14655,8.0
14656,7.0
14657,8.25
14658,8.0
14659,8.0
14660,8.0
14661,8.0
14662,8.571
14663,8.0
14664,8.333
14665,7.5
14666,8.0
14667,8.0
14668,10
14669,8.0
14670,10
14671,8.0
14672,7.545
14673,8.0
14674,8.0
14675,8.0
14676,8.0
14677,8.0
14678,8.0
14679,8.0
14680,8.0
14681,8.0
14682,8.0
14683,8.0
14684,8.0
14685,8.0
14686,8.0
14687,8.0
14688,8.0
14689,6.0
14690,8.5
14691,8.0
14692,8.0
14693,8.0
14694,8.0
14695,8.0
14696,8.0
14697,8.5
14698,6.333
14699,8.0
14700,8.0
14701,8.0
14702,8.0
14703,6.5
14704,8.0
14705,5.0
14706,8.333
14707,9.0
14708,8.0
14709,8.0
14710,8.0
14711,8.0
14712,8.0
14713,6.4
14714,8.0
14715,8.0
14716,8.0
14717,8.0
14718,8.8
14719,8.0
14720,8.0
14721,8.0
14722,2.0
14723,8.0
14724,7.5
14725,8.0
14726,8.0
14727,8.0
14728,8.0
14729,8.0
14730,8.0
14731,8.0
14732,8.0
14733,8.667
14734,8.0
14735,7.0
14736,7.6
14737,8.0
14738,8.733
14739,8.0
14740,6.25
14741,8.0
14742,8.0
14743,8.0
14744,8.0
14745,8.0
14746,8.0
14747,9.833
14748,8.0
14749,8.0
14750,8.0
14751,8.0
14752,7.133
14753,8.0
14754,8.0
14755,8.0
14756,8.0
14757,7.6
14758,9.0
14759,8.0
14760,8.0
14761,8.0
14762,8.25
14763,8.0
14764,8.0
14765,8.0
14766,8.0
14767,7.7
14768,8.0
14769,8.0
14770,8.0
14771,8.0
14772,7.25
14773,8.0
14774,8.0
14775,8.867
14776,8.0
14777,8.0
14778,7.5
14779,8.0
14780,8.0
14781,8.0
14782,5.0
14783,8.0
14784,8.0
14785,7.667
14786,7.545
14787,8.0
14788,8.0
14789,8.0
14790,9.0
14791,7.0
14792,7.0
14793,8.0
14794,8.0
14795,8.0
14796,8.0
14797,8.0
14798,8.375
14799,8.0
14800,8.0
14801,7.909
14802,8.0
14803,1.0
14804,8.5
14805,8.0
14806,8.0
14807,8.0
14808,8.0
14809,8.5
14810,8.0
14811,8.0
14812,8.0
14813,9.0
14814,8.0
14815,8.0
14816,8.0
14817,8.0
14818,8.0
14819,8.0
14820,8.286
14821,8.0
14822,8.0
14823,8.429
14824,8.0
14825,8.0
14826,8.0
14827,8.0
14828,8.0
14829,8.0
14830,8.0
14831,8.0
14832,8.0
14833,8.0
14834,8.0
14835,8.0
14836,7.143
14837,8.0
14838,7.167
14839,8.0
14840,2.0
14841,8.0
14842,5.5
14843,8.0
14844,8.0
14845,8.0
14846,8.0
14847,10
14848,8.2
14849,8.0
14850,6.0
14851,8.0
14852,8.0
14853,8.0
14854,8.0
14855,7.0
14856,8.0
14857,8.0
14858,8.0
14859,8.5
14860,8.0
14861,8.0
14862,8.0
14863,7.375
14864,8.0
14865,8.0
14866,8.0
14867,7.5
14868,8.0
14869,8.0
14870,8.0
14871,8.0
14872,7.0
14873,8.0
14874,8.733
14875,8.0
14876,8.0
14877,8.0
14878,8.0
14879,7.5
14880,6.75
14881,6.0
14882,8.0
14883,6.5
14884,8.0
14885,8.0
14886,8.267
14887,8.0
14888,8.0
14889,8.0
14890,8.0
14891,8.0
14892,8.0
14893,8.5
14894,8.0
14895,10
14896,8.0
14897,5.0
14898,8.0
14899,8.0
14900,8.0
14901,8.0
14902,8.0
14903,8.0
14904,8.0
14905,8.0
14906,6.0
14907,8.0
14908,8.0
14909,8.733
14910,8.0
14911,8.0
14912,8.0
14913,8.0
14914,8.0
14915,8.0
14916,8.0
14917,10
14918,8.0
14919,8.0
14920,8.0
14921,8.0
14922,8.0
14923,8.0
14924,8.0
14925,8.0
14926,8.0
14927,8.0
14928,8.0
14929,7.818
14930,8.0
14931,8.0
14932,8.0
14933,9.0
14934,8.0
14935,8.0
14936,8.0
14937,8.0
14938,8.0
14939,9.0
14940,8.0
14941,8.0
14942,8.2
14943,8.0
14944,8.0
14945,7.0
14946,8.0
14947,8.0
14948,8.0
14949,8.0
14950,8.0
14951,3.0
14952,8.0
14953,8.0
14954,8.0
14955,8.0
14956,5.5
14957,8.0
14958,8.0
14959,8.0
14960,8.0
14961,8.0
14962,8.0
14963,8.0
14964,8.0
14965,7.0
14966,8.4
14967,8.0
14968,8.0
14969,8.0
14970,8.5
14971,8.0
14972,7.5
14973,8.0
14974,8.0
14975,8.0
14976,9.0
14977,8.0
14978,8.0
14979,8.0
14980,8.0
14981,8.0
14982,8.0
14983,7.0
14984,8.0
14985,7.6
14986,8.0
14987,9.5
14988,7.0
14989,8.0
14990,8.0
14991,8.0
14992,8.0
14993,8.0
14994,6.375
14995,8.0
14996,7.0
14997,8.0
14998,8.0
14999,6.25
15000,8.0
15001,8.0
15002,8.0
15003,8.0
15004,8.0
15005,8.0
15006,8.0
15007,9.0
15008,8.0
15009,7.5
15010,8.0
15011,8.0
15012,7.571
15013,8.0
15014,6.4
15015,8.667
15016,8.0
15017,8.0
15018,10
15019,7.25
15020,8.0
15021,10
15022,10
15023,9.0
15024,6.8
15025,8.0
15026,8.0
15027,8.0
15028,8.0
15029,7.333
15030,8.0
15031,8.0
15032,8.0
15033,10
15034,7.0
15035,8.0
15036,8.0
15037,8.0
15038,8.0
15039,8.0
15040,8.5
15041,9.167
15042,8.0
15043,8.0
15044,8.067
15045,8.0
15046,8.0
15047,8.0
15048,7.4
15049,8.0
15050,9.0
15051,8.0
15052,8.0
15053,8.0
15054,8.0
15055,6.733
15056,8.0
15057,8.0
15058,7.0
15059,8.0
15060,8.0
15061,8.0
15062,8.0
15063,8.0
15064,8.0
15065,9.0
15066,8.0
15067,7.75
15068,8.0
15069,8.867
15070,8.0
15071,8.0
15072,8.0
15073,8.0
15074,8.0
15075,8.0
15076,8.0
15077,7.0
15078,8.0
15079,8.0
15080,8.0
15081,8.0
15082,8.0
15083,8.0
15084,8.0
15085,8.0
15086,8.0
15087,9.667
15088,8.0
15089,8.0
15090,8.0
15091,7.0
15092,8.0
15093,9.0
15094,8.0
15095,7.5
15096,8.4
15097,8.0
15098,8.0
15099,8.0
15100,7.5
15101,6.5
15102,8.0
15103,8.0
15104,8.0
15105,9.5
15106,8.6
15107,8.0
15108,8.0
15109,8.0
15110,5.4
15111,9.0
15112,8.6
15113,7.0
15114,8.5
15115,8.0
15116,8.0
15117,8.0
15118,8.0
15119,8.0
15120,8.0
15121,8.0
15122,8.0
15123,8.0
15124,8.0
15125,8.0
15126,8.0
15127,8.0
15128,8.0
15129,8.0
15130,8.0
15131,7.5
15132,8.4
15133,8.0
15134,8.0
15135,8.0
15136,8.0
15137,8.0
15138,8.0
15139,8.0
15140,8.0
15141,8.0
15142,8.0
15143,8.0
15144,8.0
15145,8.0
15146,8.0
15147,8.0
15148,7.833
15149,8.0
15150,8.0
15151,9.0
15152,8.0
15153,8.0
15154,8.0
15155,4.75
15156,8.0
15157,8.0
15158,9.0
15159,8.0
15160,8.0
15161,8.0
15162,8.0
15163,6.5
15164,8.0
15165,7.467
15166,8.0
15167,9.333
15168,8.0
15169,8.8
15170,6.75
15171,8.0
15172,8.0
15173,8.0
15174,8.0
15175,7.667
15176,8.0
15177,8.0
15178,8.0
15179,8.0
15180,8.0
15181,9.0
15182,8.0
15183,8.0
15184,7.333
15185,8.857
15186,8.0
15187,8.0
15188,8.0
15189,7.333
15190,6.909
15191,8.0
15192,8.0
15193,7.0
15194,8.0
15195,9.333
15196,8.0
15197,8.0
15198,8.667
15199,8.0
15200,5.0
15201,7.4
15202,8.0
15203,6.5
15204,8.0
15205,8.0
15206,8.0
15207,8.0
15208,8.0
15209,7.75
15210,8.0
15211,8.0
15212,7.0
15213,8.0
15214,8.0
15215,8.0
15216,6.733
15217,9.0
15218,8.0
15219,8.0
15220,8.0
15221,8.0
15222,8.0
15223,8.0
15224,8.0
15225,8.0
15226,6.0
15227,8.0
15228,8.0
15229,9.0
15230,8.0
15231,8.25
15232,7.3
15233,8.0
15234,8.0
15235,8.0
15236,10
15237,9.0
15238,8.2
15239,8.0
15240,10
15241,8.0
15242,8.0
15243,8.0
15244,5.0
15245,8.267
15246,8.0
15247,8.0
15248,8.0
15249,8.0
15250,8.0
15251,8.167
15252,5.667
15253,8.0
15254,8.0
15255,8.0
15256,8.0
15257,8.857
15258,8.0
15259,9.0
15260,8.0
15261,8.0
15262,8.0
15263,8.0
15264,8.0
15265,8.0
15266,5.0
15267,7.933
15268,8.0
15269,8.0
15270,6.75
15271,8.0
15272,8.0
15273,8.0
15274,8.0
15275,8.0
15276,8.0
15277,8.0
15278,8.0
15279,8.0
15280,8.0
15281,7.733
15282,8.0
15283,2.0
15284,8.0
15285,7.333
15286,8.0
15287,8.0
15288,8.0
15289,8.0
15290,7.5
15291,8.0
15292,6.0
15293,8.0
15294,8.0
15295,8.0
15296,8.0
15297,8.0
15298,9.0
15299,8.0
15300,6.5
15301,8.0
15302,8.0
15303,8.0
15304,8.0
15305,7.0
15306,7.0
15307,8.0
15308,8.0
15309,8.0
15310,8.0
15311,8.0
15312,8.333
15313,7.5
15314,8.4
15315,8.0
15316,8.0
15317,8.0
15318,8.0
15319,8.0
15320,8.0
15321,8.0
15322,8.0
15323,8.0
15324,8.0
15325,8.0
15326,8.2
15327,8.0
15328,8.0
15329,8.0
15330,9.167
15331,6.667
15332,8.0
15333,8.0
15334,8.0
15335,8.333
15336,8.0
15337,7.267
15338,8.0
15339,8.0
15340,8.0
15341,8.0
15342,8.0
15343,8.0
15344,5.571
15345,7.0
15346,8.0
15347,8.0
15348,8.5
15349,8.0
15350,6.0
15351,8.0
15352,8.0
15353,6.5
15354,8.0
15355,8.6
15356,8.0
15357,8.0
15358,7.533
15359,8.0
15360,8.0
15361,7.0
15362,8.0
15363,8.0
15364,8.0
15365,8.0
15366,8.0
15367,8.308
15368,8.0
15369,8.0
15370,7.0
15371,7.5
15372,8.0
15373,8.0
15374,8.267
15375,8.0
15376,8.0
15377,8.0
15378,7.0
15379,8.0
15380,8.0
15381,8.0
15382,8.0
15383,9.0
15384,8.0
15385,8.0
15386,7.533
15387,8.0
15388,8.0
15389,8.0
15390,8.182
15391,8.625
15392,8.0
15393,8.0
15394,8.75
15395,8.0
15396,8.0
15397,8.0
15398,8.0
15399,7.5
15400,9.0
15401,8.0
15402,8.0
15403,8.0
15404,8.0
15405,7.667
15406,8.0
15407,8.0
15408,8.667
15409,8.0
15410,8.0
15411,8.0
15412,8.0
15413,8.0
15414,8.0
15415,7.4
15416,7.0
15417,8.0
15418,10
15419,8.0
15420,8.0
15421,8.0
15422,7.0
15423,8.0
15424,8.2
15425,8.0
15426,10
15427,8.0
15428,8.667
15429,8.667
15430,8.0
15431,8.5
15432,8.0
15433,8.0
15434,6.5
15435,5.0
15436,8.0
15437,8.0
15438,8.0
15439,8.0
15440,5.0
15441,8.0
15442,8.0
15443,8.0
15444,8.0
15445,8.0
15446,8.0
15447,8.0
15448,8.0
15449,8.0
15450,8.0
15451,8.0
15452,7.0
15453,8.0
15454,8.0
15455,8.0
15456,8.0
15457,8.167
15458,8.0
15459,8.0
15460,6.0
15461,7.0
15462,8.0
15463,8.0
15464,10
15465,8.0
15466,7.5
15467,8.0
15468,8.111
15469,8.0
15470,8.0
15471,8.0
15472,8.0
15473,8.2
15474,8.0
15475,8.0
15476,8.0
15477,8.0
15478,8.0
15479,8.0
15480,8.0
15481,8.0
15482,8.0
15483,8.0
15484,8.0
15485,8.0
15486,8.0
15487,8.0
15488,8.0
15489,7.167
15490,8.0
15491,7.0
15492,8.0
15493,7.5
15494,8.0
15495,10
15496,8.0
15497,8.0
15498,8.0
15499,8.0
15500,8.0
15501,8.0
15502,8.0
15503,8.0
15504,8.0
15505,7.0
15506,6.0
15507,9.0
15508,8.0
15509,8.0
15510,8.0
15511,8.0
15512,6.375
15513,8.0
15514,8.0
15515,8.0
15516,8.4
15517,8.0
15518,7.0
15519,8.0
15520,8.667
15521,7.6
15522,8.0
15523,8.0
15524,8.0
15525,7.286
15526,8.0
15527,8.0
15528,8.0
15529,8.0
15530,8.0
15531,8.0
15532,8.0
15533,8.0
15534,8.0
15535,7.25
15536,8.0
15537,5.0
15538,8.0
15539,9.0
15540,8.0
15541,8.0
15542,8.0
15543,8.0
15544,8.0
15545,8.0
15546,7.0
15547,7.0
15548,8.0
15549,8.0
15550,8.0
15551,8.0
15552,8.0
15553,8.0
15554,6.8
15555,9.0
15556,8.0
15557,8.0
15558,8.0
15559,8.0
15560,8.0
15561,8.0
15562,6.917
15563,8.0
15564,9.0
15565,8.0
15566,8.0
15567,8.0
15568,8.0
15569,8.0
15570,8.0
15571,8.0
15572,6.6
15573,7.5
15574,8.0
15575,8.0
15576,8.0
15577,7.5
15578,8.0
15579,9.0
15580,8.0
15581,8.0
15582,6.0
15583,8.0
15584,8.0
15585,8.0
15586,8.0
15587,9.0
15588,9.0
15589,8.0
15590,8.0
15591,8.0
15592,8.0
15593,8.0
15594,8.0
15595,7.2
15596,8.0
15597,8.0
15598,6.0
15599,8.5
15600,10
15601,8.0
15602,8.0
15603,8.0
15604,9.0
15605,10
15606,7.933
15607,8.0
15608,8.556
15609,8.0
15610,7.571
15611,6.733
15612,10
15613,8.0
15614,8.0
15615,8.0
15616,9.5
15617,8.0
15618,8.0
15619,8.0
15620,8.0
15621,8.0
15622,9.0
15623,8.0
15624,8.0
15625,8.0
15626,8.0
15627,8.0
15628,8.0
15629,8.0
15630,8.0
15631,8.0
15632,8.0
15633,8.0
15634,8.0
15635,8.0
15636,5.667
15637,8.417
15638,7.533
15639,8.0
15640,9.467
15641,7.0
15642,9.667
15643,9.667
15644,8.143
15645,8.0
15646,8.0
15647,8.667
15648,8.5
15649,8.0
15650,8.0
15651,8.0
15652,8.0
15653,7.5
15654,9.0
15655,9.333
15656,5.0
15657,8.0
15658,7.75
15659,7.5
15660,8.0
15661,8.0
15662,8.0
15663,8.0
15664,7.0
15665,8.0
15666,10
15667,8.0
15668,8.0
15669,8.8
15670,8.0
15671,8.0
15672,2.923
15673,7.0
15674,8.0
15675,8.0
15676,8.0
15677,8.0
15678,8.0
15679,7.0
15680,8.5
15681,7.75
15682,8.0
15683,8.0
15684,8.0
15685,8.0
15686,6.0
15687,8.0
15688,8.333
15689,6.0
15690,7.833
15691,9.0
15692,8.0
15693,8.0
15694,7.0
15695,8.0
15696,8.0
15697,8.0
15698,8.0
15699,8.0
15700,8.0
15701,8.0
15702,8.0
15703,10
15704,8.8
15705,8.0
15706,7.75
15707,8.0
15708,8.0
15709,8.0
15710,8.0
15711,8.0
15712,6.0
15713,9.5
15714,8.0
15715,8.0
15716,8.0
15717,8.0
15718,8.0
15719,8.0
15720,8.0
15721,8.0
15722,8.375
15723,4.0
15724,8.0
15725,7.167
15726,8.0
15727,8.0
15728,8.0
15729,8.0
15730,9.333
15731,7.909
15732,8.5
15733,8.0
15734,8.0
15735,8.0
15736,8.0
15737,8.0
15738,8.667
15739,8.0
15740,7.0
15741,8.0
15742,8.0
15743,8.0
15744,8.0
15745,8.0
15746,8.0
15747,8.0
15748,8.0
15749,8.0
15750,8.0
15751,8.0
15752,8.3
15753,8.0
15754,8.0
15755,8.0
15756,7.8
15757,6.778
15758,7.667
15759,8.0
15760,8.0
15761,8.0
15762,8.0
15763,8.2
15764,8.4
15765,8.0
15766,7.0
15767,8.733
15768,7.0
15769,7.0
15770,8.0
15771,6.0
15772,8.0
15773,7.333
15774,8.0
15775,8.0
15776,6.0
15777,9.333
15778,8.0
15779,8.0
15780,8.0
15781,8.0
15782,8.0
15783,8.0
15784,7.0
15785,8.0
15786,7.4
15787,8.0
15788,8.0
15789,8.0
15790,8.0
15791,6.75
15792,9.333
15793,8.0
15794,8.0
15795,8.0
15796,8.0
15797,8.0
15798,10
15799,8.0
15800,8.0
15801,8.0
15802,8.0
15803,8.0
15804,8.0
15805,8.0
15806,8.0
15807,8.0
15808,8.0
15809,8.0
15810,8.0
15811,8.0
15812,10
15813,8.0
15814,8.5
15815,9.0
15816,8.0
15817,8.5
15818,7.0
15819,8.0
15820,8.2
15821,8.0
15822,8.25
15823,8.0
15824,8.0
15825,8.0
15826,8.0
15827,8.0
15828,8.0
15829,8.0
15830,8.0
15831,7.0
15832,8.0
15833,8.0
15834,8.0
15835,8.0
15836,8.0
15837,8.0
15838,8.0
15839,7.0
15840,9.0
15841,8.0
15842,8.0
15843,8.0
15844,8.0
15845,8.5
15846,8.0
15847,8.0
15848,8.0
15849,6.5
15850,9.0
15851,8.0
15852,8.0
15853,8.0
15854,8.0
15855,8.0
15856,8.0
15857,8.0
15858,7.25
15859,8.0
15860,8.286
15861,8.0
15862,8.0
15863,9.0
15864,9.0
15865,8.0
15866,8.0
15867,8.0
15868,8.143
15869,8.0
15870,8.0
15871,8.0
15872,7.556
15873,8.0
15874,6.0
15875,9.2
15876,8.0
15877,8.0
15878,8.0
15879,8.0
15880,8.467
15881,7.091
15882,8.0
15883,9.0
15884,8.0
15885,8.0
15886,8.5
15887,7.0
15888,7.333
15889,8.0
15890,8.0
15891,8.0
15892,8.0
15893,8.0
15894,8.0
15895,8.0
15896,7.25
15897,8.0
15898,8.0
15899,8.0
15900,8.0
15901,8.0
15902,6.5
15903,8.0
15904,8.0
15905,8.0
15906,8.0
15907,8.0
15908,8.0
15909,8.0
15910,7.429
15911,8.0
15912,10
15913,7.75
15914,6.333
15915,8.0
15916,8.0
15917,8.667
15918,7.0
15919,8.0
15920,8.0
15921,8.0
15922,8.0
15923,8.0
15924,8.0
15925,8.0
15926,9.0
15927,6.5
15928,8.0
15929,7.75
15930,8.0
15931,6.5
15932,8.5
15933,8.0
15934,8.0
15935,8.0
15936,8.0
15937,8.0
15938,8.0
15939,6.2
15940,8.0
15941,8.0
15942,8.0
15943,8.0
15944,8.0
15945,9.0
15946,8.0
15947,8.0
15948,8.0
15949,6.75
15950,7.0
15951,8.429
15952,9.0
15953,8.0
15954,7.833
15955,8.0
15956,8.0
15957,8.0
15958,8.0
15959,8.0
15960,8.0
15961,8.0
15962,8.0
15963,8.0
15964,8.0
15965,6.0
15966,8.0
15967,9.5
15968,8.0
15969,7.0
15970,8.0
15971,8.0
15972,7.8
15973,6.0
15974,8.333
15975,8.0
15976,8.0
15977,8.0
15978,8.0
15979,10
15980,8.0
15981,8.0
15982,8.0
15983,8.0
15984,8.0
15985,8.0
15986,8.5
15987,8.0
15988,8.0
15989,8.733
15990,9.0
15991,8.0
15992,8.0
15993,8.0
15994,8.0
15995,8.0
15996,8.0
15997,7.0
15998,8.0
15999,8.0
16000,8.0
16001,8.0
16002,8.0
16003,7.0
16004,8.0
16005,8.0
16006,8.0
16007,10
16008,8.0
16009,8.0
16010,8.5
16011,8.0
16012,3.0
16013,7.333
16014,8.067
16015,8.0
16016,7.0
16017,8.0
16018,8.0
16019,8.0
16020,5.0
16021,8.0
16022,7.667
16023,8.0
16024,8.0
16025,8.2
16026,8.0
16027,7.333
16028,8.0
16029,8.0
16030,8.0
16031,7.857
16032,8.0
16033,8.0
16034,8.0
16035,8.0
16036,8.0
16037,8.0
16038,5.0
16039,2.0
16040,8.0
16041,8.0
16042,8.0
16043,8.0
16044,8.0
16045,8.6
16046,7.6
16047,7.933
16048,9.0
16049,3.0
16050,8.0
16051,8.0
16052,8.467
16053,8.0
16054,8.385
16055,8.0
16056,8.0
16057,8.0
16058,6.0
16059,8.0
16060,8.0
16061,10
16062,8.071
16063,8.0
16064,8.0
16065,8.0
16066,8.0
16067,8.0
16068,7.667
16069,8.0
16070,8.0
16071,8.0
16072,8.0
16073,8.0
16074,8.0
16075,7.267
16076,8.0
16077,8.0
16078,8.0
16079,8.0
16080,8.0
16081,8.0
16082,8.0
16083,8.0
16084,7.5
16085,8.0
16086,8.0
16087,8.0
16088,8.0
16089,8.0
16090,8.0
16091,8.0
16092,8.0
16093,8.0
16094,8.0
16095,8.0
16096,8.0
16097,7.5
16098,6.667
16099,8.0
16100,8.0
16101,8.0
16102,8.0
16103,8.0
16104,5.0
16105,8.0
16106,8.0
16107,8.0
16108,8.0
16109,8.0
16110,7.5
16111,8.0
16112,8.467
16113,8.0
16114,8.0
16115,8.0
16116,8.0
16117,8.0
16118,8.0
16119,9.0
16120,8.0
16121,8.0
16122,8.5
16123,8.0
16124,8.0
16125,8.0
16126,8.0
16127,8.0
16128,8.0
16129,8.0
16130,8.0
16131,7.0
16132,8.0
16133,8.0
16134,8.0
16135,8.0
16136,7.75
16137,7.5
16138,8.0
16139,6.571
16140,8.333
16141,8.0
16142,8.0
16143,8.0
16144,9.0
16145,8.0
16146,8.0
16147,10
16148,8.0
16149,8.0
16150,8.0
16151,8.0
16152,8.0
16153,8.0
16154,8.0
16155,7.222
16156,8.0
16157,8.0
16158,8.0
16159,8.0
16160,8.0
16161,8.0
16162,8.0
16163,8.0
16164,8.0
16165,8.0
16166,8.0
16167,9.25
16168,8.0
16169,8.0
16170,8.0
16171,8.0
16172,8.0
16173,8.0
16174,9.333
16175,8.0
16176,8.0
16177,8.0
16178,6.5
16179,8.0
16180,9.0
16181,8.0
16182,9.0
16183,8.0
16184,8.0
16185,8.0
16186,8.0
16187,8.0
16188,8.0
16189,8.0
16190,8.0
16191,8.0
16192,8.0
16193,8.0
16194,9.0
16195,8.0
16196,8.0
16197,8.0
16198,8.0
16199,8.0
16200,8.0
16201,8.0
16202,8.0
16203,10
16204,8.0
16205,8.0
16206,8.8
16207,8.0
16208,8.0
16209,8.0
16210,7.067
16211,8.0
16212,8.0
16213,8.0
16214,8.0
16215,8.0
16216,8.0
16217,8.0
16218,8.0
16219,8.0
16220,8.0
16221,8.0
16222,8.0
16223,8.0
16224,8.0
16225,7.733
16226,8.0
16227,8.0
16228,8.0
16229,8.0
16230,8.0
16231,8.0
16232,8.0
16233,8.0
16234,8.0
16235,8.0
16236,8.0
16237,8.0
16238,8.0
16239,8.0
16240,8.0
16241,8.0
16242,8.0
16243,8.0
16244,9.25
16245,8.0
16246,8.0
16247,8.143
16248,9.0
16249,8.5
16250,8.0
16251,6.6
16252,8.0
16253,9.5
16254,8.0
16255,6.0
16256,8.0
16257,8.0
16258,8.0
16259,8.0
16260,7.143
16261,7.0
16262,8.0
16263,8.0
16264,8.0
16265,6.5
16266,6.0
16267,7.133
16268,8.333
16269,8.0
16270,8.0
16271,8.333
16272,8.0
16273,8.0
16274,8.0
16275,8.0
16276,8.0
16277,10
16278,8.0
16279,8.0
16280,8.0
16281,8.0
16282,5.2
16283,4.667
16284,8.0
16285,8.0
16286,8.0
16287,8.0
16288,8.0
16289,9.5
16290,8.667
16291,8.0
16292,8.5
16293,7.0
16294,8.0
16295,8.0
16296,8.0
16297,8.0
16298,8.0
16299,8.0
16300,8.0
16301,7.0
16302,8.0
16303,8.0
16304,8.0
16305,8.0
16306,9.167
16307,8.0
16308,8.0
16309,8.0
16310,8.0
16311,8.0
16312,8.0
16313,8.0
16314,8.0
16315,5.0
16316,7.0
16317,8.0
16318,8.0
16319,8.0
16320,8.0
16321,8.0
16322,8.0
16323,8.0
16324,8.0
16325,8.0
16326,8.0
16327,8.0
16328,8.0
16329,8.0
16330,7.1
16331,8.0
16332,8.0
16333,8.0
16334,8.0
16335,8.0
16336,7.0
16337,8.0
16338,8.0
16339,8.0
16340,4.0
16341,8.0
16342,6.0
16343,8.0
16344,8.0
16345,9.0
16346,8.8
16347,10
16348,7.0
16349,8.0
16350,8.0
16351,8.0
16352,8.0
16353,8.0
16354,8.0
16355,8.0
16356,8.0
16357,9.0
16358,8.0
16359,8.0
16360,8.0
16361,8.0
16362,8.0
16363,8.0
16364,8.0
16365,8.0
16366,8.0
16367,8.0
16368,8.0
16369,8.0
16370,8.0
16371,6.0
16372,8.0
16373,8.0
16374,8.0
16375,8.0
16376,6.5
16377,8.0
16378,8.0
16379,8.0
16380,8.0
16381,8.0
16382,7.0
16383,8.0
16384,8.0
16385,7.6
16386,8.0
16387,8.5
16388,8.0
16389,8.0
16390,6.667
16391,8.0
16392,8.0
16393,8.0
16394,9.333
16395,8.0
16396,7.909
16397,8.0
16398,8.0
16399,8.0
16400,8.0
16401,8.0
16402,8.0
16403,7.111
16404,8.0
16405,6.333
16406,8.071
16407,8.0
16408,8.0
16409,7.6
16410,9.0
16411,8.0
16412,8.0
16413,8.0
16414,8.0
16415,8.0
16416,8.0
16417,5.0
16418,8.0
16419,6.867
16420,8.267
16421,8.267
16422,8.0
16423,7.5
16424,8.0
16425,8.0
16426,8.0
16427,8.0
16428,8.0
16429,8.0
16430,8.0
16431,8.0
16432,8.0
16433,9.5
16434,8.0
16435,8.0
16436,8.0
16437,8.0
16438,8.167
16439,8.0
16440,6.857
16441,8.0
16442,8.846
16443,8.0
16444,8.0
16445,8.0
16446,8.0
16447,8.0
16448,8.0
16449,8.25
16450,8.667
16451,8.0
16452,8.0
16453,8.0
16454,8.0
16455,7.0
16456,8.0
16457,8.0
16458,8.0
16459,8.0
16460,8.0
16461,8.0
16462,8.0
16463,9.5
16464,7.0
16465,8.0
16466,8.0
16467,8.0
16468,7.0
16469,8.8
16470,8.0
16471,8.0
16472,8.0
16473,8.0
16474,7.5
16475,8.0
16476,8.0
16477,8.0
16478,8.0
16479,8.0
16480,9.0
16481,8.0
16482,10
16483,8.0
16484,5.0
16485,8.0
16486,8.0
16487,8.0
16488,8.0
16489,8.0
16490,9.0
16491,8.0
16492,8.0
16493,8.0
16494,8.0
16495,8.0
16496,8.0
16497,7.267
16498,8.0
16499,8.0
16500,8.0
16501,8.0
16502,8.0
16503,8.0
16504,6.5
16505,7.0
16506,9.5
16507,8.0
16508,8.0
16509,8.0
16510,8.0
16511,10
16512,9.0
16513,10
16514,8.533
16515,8.0
16516,8.0
16517,8.0
16518,8.0
16519,8.0
16520,8.0
16521,8.0
16522,8.0
16523,8.0
16524,10
16525,8.5
16526,8.0
16527,8.0
16528,8.0
16529,8.0
16530,7.333
16531,8.0
16532,6.0
16533,8.0
16534,8.0
16535,7.067
16536,8.5
16537,8.0
16538,8.0
16539,10
16540,8.0
16541,8.0
16542,6.667
16543,7.867
16544,8.0
16545,8.0
16546,8.0
16547,7.286
16548,6.0
16549,7.467
16550,8.0
16551,8.0
16552,8.0
16553,8.0
16554,8.0
