ID,rating
13569,8.705
13570,7.912
13571,6.602
13572,9.507
13573,7.869
13574,9.999
13575,8.006
13576,10
13577,8.687
13578,10
13579,8.244
13580,9.304
13581,7.367
13582,6.026
13583,7.845
13584,9.028
13585,8.425
13586,7.562
13587,9.111
13588,6.978
13589,6.667
13590,7.927
13591,8.621
13592,9.464
13593,8.317
13594,9.033
13595,10
13596,9.741
13597,10
13598,5.848
13599,8.508
13600,9.19
13601,10
13602,8.116
13603,9.883
13604,8.121
13605,8.153
13606,8.546
13607,7.802
13608,9.243
13609,6.446
13610,7.534
13611,9.837
13612,9.19
13613,10
13614,10
13615,8.095
13616,6.512
13617,9.363
13618,7.941
13619,10
13620,6.79
13621,6.638
13622,10
13623,7.253
13624,7.614
13625,9.031
13626,7.702
13627,10
13628,8.087
13629,7.641
13630,7.395
13631,9.443
13632,7.251
13633,8.743
13634,6.997
13635,7.473
13636,10
13637,9.985
13638,8.674
13639,10
13640,8.788
13641,8.108
13642,10
13643,9.446
13644,9.463
13645,8.376
13646,10
13647,10
13648,10
13649,9.017
13650,6.871
13651,10
13652,9.308
13653,8.978
13654,7.909
13655,8.437
13656,8.622
13657,6.923
13658,8.481
13659,6.593
13660,10
13661,8.853
13662,10
13663,9.085
13664,9.006
13665,10
13666,10
13667,8.699
13668,8.403
13669,10
13670,7.739
13671,9.771
13672,9.328
13673,7.946
13674,9.157
13675,9.039
13676,9.397
13677,6.755
13678,10
13679,8.426
13680,7.875
13681,10
13682,9.0
13683,9.492
13684,8.258
13685,8.849
13686,8.571
13687,7.954
13688,10
13689,9.207
13690,8.611
13691,8.633
13692,9.092
13693,8.163
13694,8.655
13695,10
13696,8.746
13697,10
13698,7.963
13699,8.877
13700,9.403
13701,10
13702,9.124
13703,7.774
13704,10
13705,6.799
13706,7.902
13707,8.331
13708,9.034
13709,9.712
13710,7.318
13711,9.096
13712,8.587
13713,9.757
13714,9.053
13715,8.975
13716,7.92
13717,8.513
13718,10
13719,7.935
13720,8.472
13721,5.592
13722,10
13723,9.544
13724,10
13725,9.188
13726,6.943
13727,8.25
13728,10
13729,8.141
13730,6.546
13731,6.419
13732,10
13733,6.923
13734,10
13735,8.684
13736,10
13737,9.982
13738,10
13739,7.601
13740,7.7
13741,9.123
13742,9.125
13743,10
13744,8.203
13745,10
13746,7.71
13747,8.549
13748,10
13749,5.688
13750,9.816
13751,9.031
13752,8.401
13753,7.567
13754,8.302
13755,6.975
13756,8.114
13757,8.63
13758,7.514
13759,8.939
13760,10
13761,9.22
13762,8.664
13763,7.236
13764,8.609
13765,9.059
13766,8.477
13767,8.57
13768,6.226
13769,9.68
13770,8.946
13771,8.252
13772,8.781
13773,8.353
13774,8.238
13775,8.422
13776,9.128
13777,9.074
13778,10
13779,7.472
13780,9.519
13781,8.463
13782,9.041
13783,10
13784,7.026
13785,9.271
13786,6.768
13787,10
13788,9.312
13789,8.155
13790,8.702
13791,10
13792,9.096
13793,9.245
13794,8.139
13795,8.686
13796,7.888
13797,8.139
13798,5.542
13799,9.385
13800,6.193
13801,9.132
13802,7.888
13803,7.645
13804,7.565
13805,9.991
13806,9.283
13807,7.155
13808,8.586
13809,8.322
13810,8.641
13811,7.507
13812,8.379
13813,6.278
13814,10
13815,7.927
13816,10
13817,9.621
13818,10
13819,8.062
13820,8.973
13821,9.257
13822,8.069
13823,9.802
13824,8.623
13825,9.623
13826,9.017
13827,7.515
13828,9.211
13829,9.0
13830,9.215
13831,8.886
13832,10
13833,4.85
13834,9.968
13835,9.227
13836,9.505
13837,7.169
13838,10
13839,10
13840,8.712
13841,8.398
13842,7.327
13843,7.757
13844,6.922
13845,9.97
13846,10
13847,9.293
13848,8.304
13849,7.851
13850,8.787
13851,9.811
13852,8.667
13853,5.654
13854,8.081
13855,9.331
13856,7.801
13857,10
13858,8.901
13859,7.839
13860,8.973
13861,9.437
13862,8.963
13863,10
13864,8.418
13865,6.55
13866,9.0
13867,9.1
13868,10
13869,8.94
13870,10
13871,9.952
13872,10
13873,7.593
13874,8.169
13875,9.943
13876,8.136
13877,7.773
13878,7.56
13879,8.572
13880,6.623
13881,8.94
13882,9.716
13883,8.375
13884,9.957
13885,10
13886,8.427
13887,8.464
13888,9.296
13889,5.656
13890,10
13891,6.558
13892,7.309
13893,7.787
13894,6.801
13895,6.902
13896,9.689
13897,8.644
13898,7.224
13899,9.674
13900,6.586
13901,8.631
13902,8.662
13903,9.57
13904,6.662
13905,6.854
13906,8.421
13907,6.853
13908,7.005
13909,7.837
13910,9.582
13911,10
13912,9.032
13913,8.639
13914,9.53
13915,5.979
13916,7.957
13917,9.071
13918,7.853
13919,9.015
13920,9.837
13921,7.618
13922,10
13923,10
13924,9.128
13925,9.703
13926,8.608
13927,9.439
13928,7.354
13929,7.42
13930,7.508
13931,10
13932,9.464
13933,9.405
13934,8.852
13935,7.919
13936,8.911
13937,8.418
13938,8.982
13939,8.018
13940,10
13941,7.633
13942,7.98
13943,6.971
13944,9.014
13945,9.083
13946,8.627
13947,10
13948,10
13949,7.866
13950,9.603
13951,9.914
13952,7.462
13953,7.336
13954,7.484
13955,6.72
13956,8.228
13957,10
13958,7.792
13959,7.63
13960,8.638
13961,7.487
13962,7.369
13963,9.577
13964,7.675
13965,8.679
13966,5.987
13967,8.621
13968,10
13969,9.128
13970,10
13971,6.535
13972,8.664
13973,6.166
13974,7.859
13975,9.049
13976,7.143
13977,10
13978,7.256
13979,7.687
13980,7.925
13981,7.503
13982,7.458
13983,9.071
13984,7.483
13985,6.853
13986,7.584
13987,10
13988,10
13989,10
13990,9.598
13991,10
13992,9.628
13993,9.791
13994,9.148
13995,9.174
13996,8.038
13997,10
13998,9.027
13999,8.958
14000,10
14001,8.724
14002,9.944
14003,5.842
14004,6.222
14005,8.08
14006,10
14007,9.879
14008,9.209
14009,10
14010,9.672
14011,8.792
14012,9.288
14013,8.702
14014,7.943
14015,8.797
14016,9.14
14017,9.428
14018,8.534
14019,9.977
14020,9.405
14021,8.331
14022,8.818
14023,10
14024,9.231
14025,8.138
14026,9.157
14027,8.816
14028,9.551
14029,10
14030,10
14031,8.488
14032,9.356
14033,6.124
14034,8.931
14035,10
14036,7.198
14037,9.131
14038,9.583
14039,10
14040,9.934
14041,6.99
14042,8.585
14043,10
14044,8.945
14045,7.577
14046,9.729
14047,9.142
14048,8.141
14049,7.812
14050,10
14051,8.709
14052,9.909
14053,6.296
14054,7.155
14055,9.805
14056,8.153
14057,7.221
14058,10
14059,7.182
14060,8.621
14061,6.641
14062,8.423
14063,10
14064,9.101
14065,9.511
14066,6.558
14067,8.766
14068,9.632
14069,10
14070,9.723
14071,7.538
14072,10
14073,9.832
14074,8.741
14075,9.53
14076,7.814
14077,9.44
14078,9.036
14079,9.908
14080,6.896
14081,7.75
14082,6.318
14083,10
14084,8.551
14085,9.243
14086,10
14087,10
14088,9.15
14089,10
14090,10
14091,8.699
14092,8.864
14093,8.396
14094,8.276
14095,10
14096,10
14097,7.323
14098,8.296
14099,7.395
14100,9.422
14101,9.457
14102,8.128
14103,9.637
14104,9.018
14105,8.227
14106,8.624
14107,8.87
14108,9.213
14109,10
14110,7.971
14111,9.792
14112,8.979
14113,10
14114,8.724
14115,9.69
14116,10
14117,9.252
14118,8.307
14119,6.821
14120,8.567
14121,9.598
14122,7.48
14123,10
14124,10
14125,7.996
14126,10
14127,10
14128,9.074
14129,9.062
14130,7.067
14131,9.959
14132,9.564
14133,8.301
14134,7.122
14135,8.036
14136,8.569
14137,9.786
14138,7.266
14139,8.827
14140,8.75
14141,8.725
14142,9.311
14143,9.241
14144,7.091
14145,9.265
14146,9.876
14147,9.228
14148,8.061
14149,9.537
14150,10
14151,9.781
14152,8.561
14153,9.342
14154,8.077
14155,9.559
14156,9.472
14157,8.187
14158,7.015
14159,8.367
14160,8.957
14161,8.936
14162,6.588
14163,9.222
14164,8.159
14165,9.471
14166,7.283
14167,9.063
14168,8.74
14169,8.288
14170,7.247
14171,10
14172,10
14173,8.594
14174,8.773
14175,9.104
14176,9.092
14177,7.527
14178,9.085
14179,8.96
14180,10
14181,10
14182,8.547
14183,7.754
14184,7.034
14185,9.926
14186,6.483
14187,7.188
14188,10
14189,7.159
14190,7.869
14191,7.08
14192,8.53
14193,6.82
14194,8.598
14195,8.085
14196,8.43
14197,7.872
14198,5.605
14199,10
14200,7.845
14201,9.834
14202,5.698
14203,8.973
14204,8.694
14205,6.488
14206,10
14207,9.161
14208,9.018
14209,5.423
14210,10
14211,9.971
14212,10
14213,10
14214,6.094
14215,9.796
14216,5.73
14217,9.688
14218,8.317
14219,10
14220,7.666
14221,8.754
14222,9.333
14223,8.925
14224,9.656
14225,6.308
14226,9.067
14227,9.468
14228,10
14229,10
14230,7.61
14231,8.721
14232,6.592
14233,7.293
14234,9.233
14235,8.428
14236,7.887
14237,8.161
14238,7.104
14239,8.631
14240,8.381
14241,5.365
14242,9.044
14243,10
14244,7.826
14245,9.68
14246,9.004
14247,8.311
14248,8.314
14249,9.538
14250,8.619
14251,8.456
14252,6.714
14253,7.81
14254,9.444
14255,8.541
14256,8.679
14257,8.746
14258,6.556
14259,9.829
14260,8.804
14261,10
14262,9.461
14263,8.144
14264,10
14265,7.283
14266,9.161
14267,9.282
14268,8.058
14269,8.55
14270,7.249
14271,8.217
14272,6.934
14273,7.327
14274,8.825
14275,7.086
14276,9.0
14277,7.414
14278,10
14279,8.856
14280,9.16
14281,9.587
14282,6.988
14283,9.689
14284,7.745
14285,8.989
14286,8.07
14287,8.636
14288,8.087
14289,6.693
14290,10
14291,8.308
14292,8.902
14293,6.497
14294,10
14295,8.865
14296,8.941
14297,9.148
14298,8.639
14299,9.116
14300,10
14301,8.647
14302,9.697
14303,9.653
14304,8.758
14305,8.241
14306,6.583
14307,10
14308,7.849
14309,10
14310,7.731
14311,8.762
14312,6.939
14313,10
14314,10
14315,6.039
14316,9.68
14317,6.609
14318,7.35
14319,9.92
14320,9.307
14321,9.512
14322,8.328
14323,10
14324,10
14325,8.933
14326,9.65
14327,10
14328,9.224
14329,6.921
14330,7.787
14331,8.197
14332,7.566
14333,8.466
14334,10
14335,8.656
14336,6.416
14337,10
14338,8.491
14339,8.141
14340,8.105
14341,8.636
14342,9.335
14343,8.076
14344,9.218
14345,7.669
14346,9.262
14347,8.06
14348,8.533
14349,8.04
14350,7.919
14351,9.173
14352,7.109
14353,7.056
14354,8.02
14355,9.542
14356,8.1
14357,7.79
14358,10
14359,9.01
14360,8.716
14361,6.29
14362,6.344
14363,8.25
14364,8.134
14365,10
14366,8.028
14367,8.721
14368,8.955
14369,10
14370,9.872
14371,9.26
14372,10
14373,8.651
14374,9.466
14375,8.495
14376,6.705
14377,7.859
14378,7.582
14379,7.13
14380,8.717
14381,9.436
14382,7.43
14383,10
14384,7.819
14385,10
14386,8.186
14387,9.764
14388,6.833
14389,7.777
14390,8.8
14391,8.273
14392,8.928
14393,10
14394,8.984
14395,5.531
14396,9.152
14397,8.832
14398,9.899
14399,9.088
14400,8.658
14401,9.22
14402,9.109
14403,8.761
14404,6.61
14405,7.629
14406,6.502
14407,8.618
14408,9.186
14409,4.849
14410,8.716
14411,8.547
14412,10
14413,4.613
14414,6.918
14415,8.525
14416,9.294
14417,8.855
14418,9.146
14419,10
14420,8.486
14421,8.979
14422,7.944
14423,9.018
14424,8.792
14425,9.2
14426,6.982
14427,7.698
14428,7.798
14429,10
14430,9.277
14431,7.974
14432,8.886
14433,7.41
14434,9.845
14435,10
14436,9.393
14437,6.984
14438,8.831
14439,7.697
14440,8.738
14441,9.792
14442,9.761
14443,8.144
14444,8.786
14445,6.862
14446,7.555
14447,10
14448,9.768
14449,8.126
14450,10
14451,7.578
14452,8.051
14453,8.046
14454,9.304
14455,7.329
14456,8.284
14457,10
14458,9.307
14459,10
14460,8.473
14461,8.649
14462,6.524
14463,9.204
14464,10
14465,9.981
14466,10
14467,7.968
14468,9.9
14469,10
14470,7.261
14471,8.619
14472,9.534
14473,9.141
14474,6.968
14475,10
14476,10
14477,6.798
14478,9.98
14479,9.234
14480,8.209
14481,9.158
14482,10
14483,9.599
14484,9.421
14485,10
14486,8.902
14487,9.05
14488,9.211
14489,6.604
14490,9.527
14491,7.493
14492,9.559
14493,9.813
14494,8.168
14495,9.361
14496,7.071
14497,6.896
14498,10
14499,8.017
14500,9.416
14501,8.502
14502,7.746
14503,10
14504,8.999
14505,10
14506,9.224
14507,9.722
14508,9.916
14509,6.455
14510,7.899
14511,7.755
14512,9.151
14513,9.813
14514,10
14515,8.11
14516,8.303
14517,9.33
14518,8.009
14519,10
14520,9.768
14521,7.053
14522,8.803
14523,9.434
14524,10
14525,10
14526,7.8
14527,10
14528,8.011
14529,8.113
14530,8.492
14531,7.422
14532,6.276
14533,8.993
14534,10
14535,9.096
14536,8.749
14537,7.407
14538,8.74
14539,10
14540,10
14541,9.217
14542,10
14543,8.844
14544,9.965
14545,8.159
14546,10
14547,9.262
14548,8.84
14549,7.069
14550,8.614
14551,7.694
14552,5.893
14553,9.484
14554,10
14555,9.02
14556,9.408
14557,7.983
14558,8.161
14559,9.006
14560,7.024
14561,10
14562,7.544
14563,9.34
14564,9.687
14565,10
14566,8.794
14567,5.716
14568,9.509
14569,10
14570,8.026
14571,5.471
14572,8.751
14573,6.663
14574,6.88
14575,7.58
14576,10
14577,10
14578,7.202
14579,9.756
14580,7.646
14581,9.854
14582,7.819
14583,7.181
14584,6.625
14585,9.717
14586,7.421
14587,9.061
14588,7.918
14589,4.531
14590,10
14591,8.64
14592,7.374
14593,7.765
14594,8.812
14595,8.415
14596,9.695
14597,8.746
14598,8.03
14599,9.15
14600,10
14601,5.499
14602,9.778
14603,9.299
14604,9.082
14605,7.583
14606,10
14607,8.873
14608,7.768
14609,10
14610,8.965
14611,8.678
14612,7.93
14613,7.596
14614,9.329
14615,7.395
14616,9.299
14617,9.578
14618,6.366
14619,8.225
14620,8.254
14621,10
14622,9.487
14623,8.149
14624,10
14625,7.424
14626,6.979
14627,7.498
14628,8.402
14629,9.075
14630,9.067
14631,6.609
14632,8.804
14633,8.768
14634,10
14635,8.784
14636,10
14637,7.675
14638,7.358
14639,8.355
14640,10
14641,9.169
14642,8.348
14643,9.258
14644,9.028
14645,8.54
14646,10
14647,9.33
14648,9.378
14649,9.025
14650,8.588
14651,7.552
14652,8.628
14653,4.59
14654,8.584
14655,10
14656,8.091
14657,7.514
14658,7.66
14659,9.588
14660,10
14661,8.235
14662,8.021
14663,8.776
14664,8.574
14665,10
14666,7.182
14667,10
14668,6.667
14669,10
14670,8.486
14671,7.847
14672,6.563
14673,8.458
14674,10
14675,8.953
14676,9.171
14677,8.794
14678,5.521
14679,8.988
14680,7.107
14681,6.897
14682,10
14683,9.34
14684,8.597
14685,8.845
14686,10
14687,9.014
14688,9.934
14689,8.722
14690,10
14691,8.348
14692,10
14693,10
14694,9.032
14695,9.674
14696,10
14697,8.661
14698,7.849
14699,9.405
14700,9.025
14701,10
14702,10
14703,9.017
14704,9.417
14705,9.093
14706,8.468
14707,7.756
14708,8.908
14709,8.323
14710,9.771
14711,10
14712,10
14713,6.755
14714,9.865
14715,8.788
14716,10
14717,9.362
14718,8.77
14719,8.361
14720,8.844
14721,8.865
14722,8.36
14723,9.408
14724,7.063
14725,8.501
14726,9.98
14727,9.184
14728,10
14729,9.302
14730,8.589
14731,10
14732,8.362
14733,6.376
14734,10
14735,9.092
14736,7.267
14737,10
14738,8.258
14739,6.523
14740,9.625
14741,8.861
14742,9.384
14743,10
14744,9.274
14745,9.029
14746,7.658
14747,9.053
14748,8.412
14749,7.588
14750,10
14751,8.945
14752,6.576
14753,8.041
14754,7.951
14755,8.401
14756,8.139
14757,7.836
14758,8.56
14759,10
14760,10
14761,6.971
14762,9.205
14763,6.989
14764,8.81
14765,10
14766,9.677
14767,8.193
14768,4.706
14769,8.555
14770,10
14771,9.177
14772,7.684
14773,9.242
14774,8.208
14775,8.368
14776,9.334
14777,10
14778,6.687
14779,10
14780,9.645
14781,7.456
14782,6.872
14783,9.161
14784,8.818
14785,9.064
14786,6.988
14787,9.552
14788,9.5
14789,10
14790,7.341
14791,9.113
14792,6.275
14793,8.122
14794,9.189
14795,9.232
14796,10
14797,8.362
14798,6.876
14799,9.435
14800,7.215
14801,6.991
14802,9.46
14803,6.842
14804,10
14805,9.0
14806,10
14807,8.205
14808,7.599
14809,6.983
14810,8.545
14811,8.609
14812,9.763
14813,9.633
14814,4.549
14815,6.681
14816,8.96
14817,9.48
14818,7.628
14819,8.127
14820,7.353
14821,8.632
14822,8.996
14823,8.687
14824,9.047
14825,9.099
14826,9.231
14827,8.917
14828,8.976
14829,10
14830,9.689
14831,9.771
14832,10
14833,5.73
14834,10
14835,8.093
14836,6.321
14837,7.862
14838,6.113
14839,8.954
14840,7.856
14841,10
14842,7.092
14843,10
14844,9.114
14845,7.633
14846,10
14847,10
14848,8.086
14849,10
14850,8.437
14851,8.995
14852,9.467
14853,9.995
14854,8.4
14855,8.652
14856,8.251
14857,8.992
14858,10
14859,8.388
14860,7.608
14861,9.408
14862,7.649
14863,7.009
14864,5.651
14865,10
14866,10
14867,6.744
14868,9.86
14869,10
14870,7.235
14871,7.317
14872,9.305
14873,10
14874,8.811
14875,8.148
14876,8.918
14877,6.809
14878,9.92
14879,7.463
14880,8.67
14881,4.961
14882,9.998
14883,7.289
14884,10
14885,7.786
14886,8.209
14887,7.962
14888,9.554
14889,9.641
14890,8.434
14891,10
14892,8.855
14893,6.769
14894,10
14895,9.088
14896,7.949
14897,6.797
14898,7.641
14899,8.991
14900,9.121
14901,8.917
14902,9.704
14903,7.147
14904,8.552
14905,9.336
14906,8.127
14907,8.484
14908,10
14909,8.441
14910,9.0
14911,6.747
14912,10
14913,7.842
14914,10
14915,9.806
14916,10
14917,9.556
14918,10
14919,7.268
14920,8.238
14921,10
14922,10
14923,8.702
14924,9.256
14925,7.04
14926,8.67
14927,7.592
14928,9.71
14929,7.493
14930,10
14931,9.351
14932,8.842
14933,8.138
14934,9.677
14935,4.64
14936,9.36
14937,7.946
14938,9.29
14939,10
14940,8.953
14941,9.404
14942,7.404
14943,7.8
14944,10
14945,9.492
14946,8.324
14947,10
14948,6.852
14949,8.682
14950,9.836
14951,8.489
14952,9.343
14953,7.926
14954,8.615
14955,7.56
14956,8.02
14957,9.437
14958,10
14959,6.242
14960,7.037
14961,10
14962,10
14963,9.315
14964,9.183
14965,8.243
14966,7.459
14967,10
14968,7.725
14969,10
14970,7.539
14971,10
14972,6.42
14973,10
14974,9.778
14975,9.114
14976,10
14977,8.859
14978,8.266
14979,9.242
14980,8.275
14981,9.005
14982,7.754
14983,8.997
14984,8.136
14985,7.628
14986,9.882
14987,9.212
14988,6.743
14989,8.373
14990,9.172
14991,9.57
14992,8.538
14993,9.63
14994,8.856
14995,8.769
14996,8.611
14997,7.178
14998,10
14999,7.468
15000,7.799
15001,8.827
15002,6.867
15003,7.948
15004,10
15005,8.33
15006,10
15007,7.206
15008,8.328
15009,8.349
15010,5.522
15011,8.685
15012,6.395
15013,7.756
15014,7.696
15015,8.405
15016,8.168
15017,8.238
15018,8.088
15019,7.307
15020,9.35
15021,7.796
15022,7.341
15023,9.696
15024,7.045
15025,9.34
15026,8.659
15027,8.114
15028,9.115
15029,10
15030,8.358
15031,9.256
15032,10
15033,9.036
15034,6.471
15035,8.912
15036,10
15037,10
15038,9.613
15039,10
15040,6.99
15041,8.365
15042,9.383
15043,8.458
15044,7.396
15045,8.604
15046,9.099
15047,7.363
15048,7.951
15049,9.182
15050,8.804
15051,7.483
15052,10
15053,9.944
15054,10
15055,6.587
15056,9.714
15057,10
15058,9.425
15059,9.746
15060,4.654
15061,8.487
15062,8.247
15063,9.556
15064,10
15065,9.658
15066,9.937
15067,8.544
15068,9.745
15069,7.341
15070,10
15071,10
15072,10
15073,9.52
15074,10
15075,6.114
15076,9.983
15077,8.48
15078,6.893
15079,8.092
15080,10
15081,9.917
15082,9.386
15083,6.857
15084,10
15085,10
15086,9.995
15087,7.58
15088,7.499
15089,9.253
15090,9.735
15091,8.058
15092,9.474
15093,7.114
15094,9.299
15095,8.552
15096,6.927
15097,9.483
15098,9.317
15099,10
15100,7.252
15101,9.482
15102,8.873
15103,8.934
15104,10
15105,9.057
15106,8.575
15107,8.872
15108,6.632
15109,8.086
15110,8.085
15111,9.245
15112,9.649
15113,8.837
15114,7.926
15115,9.426
15116,7.018
15117,6.182
15118,5.333
15119,9.062
15120,9.0
15121,7.486
15122,10
15123,9.506
15124,7.903
15125,7.193
15126,8.209
15127,8.744
15128,9.899
15129,7.101
15130,8.022
15131,8.233
15132,7.619
15133,8.174
15134,9.471
15135,10
15136,10
15137,6.374
15138,8.99
15139,8.271
15140,10
15141,8.52
15142,9.197
15143,8.985
15144,9.886
15145,8.071
15146,10
15147,10
15148,8.787
15149,8.26
15150,8.495
15151,9.347
15152,9.031
15153,6.156
15154,8.046
15155,8.628
15156,10
15157,9.99
15158,7.087
15159,10
15160,7.889
15161,7.845
15162,9.412
15163,7.867
15164,10
15165,7.993
15166,9.818
15167,9.695
15168,10
15169,8.185
15170,8.466
15171,9.726
15172,8.763
15173,10
15174,7.06
15175,8.482
15176,10
15177,10
15178,9.252
15179,9.002
15180,10
15181,9.558
15182,10
15183,9.812
15184,6.681
15185,9.066
15186,10
15187,9.735
15188,8.28
15189,10
15190,5.908
15191,10
15192,8.393
15193,9.272
15194,9.872
15195,7.675
15196,8.61
15197,9.164
15198,6.612
15199,8.869
15200,8.346
15201,5.355
15202,8.406
15203,8.231
15204,7.215
15205,7.072
15206,9.684
15207,8.752
15208,10
15209,7.901
15210,8.878
15211,7.751
15212,8.146
15213,10
15214,10
15215,9.298
15216,6.474
15217,10
15218,10
15219,8.871
15220,10
15221,8.293
15222,9.539
15223,10
15224,8.506
15225,10
15226,9.274
15227,10
15228,8.575
15229,9.466
15230,7.235
15231,8.311
15232,8.108
15233,9.038
15234,10
15235,10
15236,8.491
15237,10
15238,8.275
15239,8.3
15240,7.004
15241,9.917
15242,8.826
15243,7.32
15244,8.878
15245,6.752
15246,10
15247,7.9
15248,6.867
15249,7.582
15250,9.39
15251,8.03
15252,9.204
15253,10
15254,10
15255,9.545
15256,7.606
15257,7.481
15258,8.624
15259,8.612
15260,6.979
15261,8.666
15262,9.02
15263,9.164
15264,9.718
15265,9.375
15266,7.865
15267,6.423
15268,8.358
15269,9.663
15270,8.226
15271,8.952
15272,10
15273,7.831
15274,8.022
15275,10
15276,10
15277,9.073
15278,10
15279,8.788
15280,10
15281,7.035
15282,8.856
15283,8.726
15284,7.673
15285,8.592
15286,10
15287,7.141
15288,8.194
15289,9.626
15290,8.893
15291,8.694
15292,6.845
15293,8.154
15294,9.753
15295,9.045
15296,8.811
15297,10
15298,7.669
15299,9.894
15300,6.846
15301,10
15302,9.226
15303,10
15304,8.996
15305,9.103
15306,7.204
15307,8.499
15308,9.947
15309,9.15
15310,10
15311,10
15312,9.966
15313,9.379
15314,7.375
15315,10
15316,9.172
15317,10
15318,10
15319,6.964
15320,10
15321,8.687
15322,6.836
15323,10
15324,9.407
15325,9.957
15326,8.653
15327,8.379
15328,9.328
15329,6.787
15330,7.717
15331,8.257
15332,8.54
15333,7.895
15334,10
15335,8.464
15336,9.566
15337,7.168
15338,9.554
15339,9.181
15340,9.517
15341,9.202
15342,10
15343,8.763
15344,6.751
15345,9.102
15346,8.857
15347,9.556
15348,6.882
15349,10
15350,7.814
15351,9.472
15352,8.607
15353,7.653
15354,10
15355,7.765
15356,10
15357,10
15358,7.886
15359,8.651
15360,10
15361,10
15362,9.218
15363,10
15364,9.008
15365,8.701
15366,10
15367,8.467
15368,7.104
15369,10
15370,7.291
15371,8.721
15372,9.898
15373,9.322
15374,6.303
15375,7.939
15376,9.401
15377,10
15378,6.995
15379,8.272
15380,8.825
15381,9.097
15382,9.761
15383,7.12
15384,7.551
15385,9.82
15386,7.092
15387,8.615
15388,9.343
15389,9.639
15390,8.502
15391,7.294
15392,8.102
15393,9.952
15394,10
15395,8.674
15396,7.741
15397,9.161
15398,7.602
15399,7.607
15400,8.376
15401,7.062
15402,5.982
15403,9.384
15404,9.017
15405,8.912
15406,9.041
15407,9.911
15408,7.149
15409,8.841
15410,8.971
15411,10
15412,10
15413,9.429
15414,9.442
15415,7.952
15416,7.242
15417,5.101
15418,9.646
15419,9.647
15420,9.073
