ID,rating
7649,8.0
7650,9.0
7651,8.0
7652,9.0
7653,8.0
7654,8.0
7655,9.0
7656,8.0
7657,8.0
7658,10.0
7659,9.0
7660,8.0
7661,9.0
7662,10.0
7663,8.0
7664,8.0
7665,6.0
7666,10.0
7667,10.0
7668,7.0
7669,10.0
7670,8.0
7671,7.0
7672,9.0
7673,9.0
7674,8.0
7675,9.0
7676,9.0
7677,9.0
7678,10.0
7679,9.0
7680,9.0
7681,9.0
7682,6.0
7683,9.0
7684,9.0
7685,7.0
7686,8.0
7687,10.0
7688,7.0
7689,8.0
7690,9.0
7691,8.0
7692,10.0
7693,8.0
7694,9.0
7695,8.0
7696,8.0
7697,10.0
7698,8.0
7699,9.0
7700,9.0
7701,7.0
7702,10.0
7703,9.0
7704,9.0
7705,8.0
7706,9.0
7707,8.0
7708,8.0
7709,9.0
7710,9.0
7711,10.0
7712,9.0
7713,9.0
7714,6.0
7715,9.0
7716,7.0
7717,10.0
7718,8.0
7719,9.0
7720,10.0
7721,9.0
7722,10.0
7723,8.0
7724,8.0
7725,10.0
7726,6.0
7727,10.0
7728,9.0
7729,8.0
7730,9.0
7731,9.0
7732,10.0
7733,8.0
7734,7.0
7735,8.0
7736,11.0
7737,9.0
7738,9.0
7739,11.0
7740,9.0
7741,9.0
7742,9.0
7743,9.0
7744,7.0
7745,8.0
7746,9.0
7747,8.0
7748,9.0
7749,9.0
7750,8.0
7751,8.0
7752,10.0
7753,7.0
7754,9.0
7755,7.0
7756,9.0
7757,8.0
7758,10.0
7759,9.0
7760,9.0
7761,9.0
7762,7.0
7763,10.0
7764,8.0
7765,8.0
7766,7.0
7767,10.0
7768,9.0
7769,9.0
7770,9.0
7771,9.0
7772,6.0
7773,11.0
7774,9.0
7775,9.0
7776,10.0
7777,8.0
7778,9.0
7779,8.0
7780,6.0
7781,6.0
7782,6.0
7783,9.0
7784,9.0
7785,8.0
7786,9.0
7787,7.0
7788,8.0
7789,9.0
7790,8.0
7791,8.0
7792,9.0
7793,8.0
7794,9.0
7795,7.0
7796,9.0
7797,9.0
7798,6.0
7799,9.0
7800,10.0
7801,10.0
7802,9.0
7803,11.0
7804,8.0
7805,9.0
7806,9.0
7807,8.0
7808,9.0
7809,8.0
7810,9.0
7811,8.0
7812,9.0
7813,7.0
7814,8.0
7815,9.0
7816,8.0
7817,7.0
7818,10.0
7819,10.0
7820,7.0
7821,6.0
7822,9.0
7823,8.0
7824,7.0
7825,9.0
7826,9.0
7827,8.0
7828,8.0
7829,10.0
7830,8.0
7831,9.0
7832,9.0
7833,9.0
7834,8.0
7835,9.0
7836,9.0
7837,9.0
7838,8.0
7839,10.0
7840,8.0
7841,8.0
7842,9.0
7843,8.0
7844,9.0
7845,8.0
7846,9.0
7847,8.0
7848,9.0
7849,8.0
7850,8.0
7851,8.0
7852,8.0
7853,9.0
7854,9.0
7855,10.0
7856,8.0
7857,9.0
7858,9.0
7859,8.0
7860,8.0
7861,9.0
7862,9.0
7863,9.0
7864,10.0
7865,9.0
7866,9.0
7867,9.0
7868,8.0
7869,9.0
7870,9.0
7871,8.0
7872,8.0
7873,9.0
7874,9.0
7875,10.0
7876,9.0
7877,9.0
7878,9.0
7879,6.0
7880,9.0
7881,9.0
7882,9.0
7883,7.0
7884,9.0
7885,10.0
7886,9.0
7887,10.0
7888,8.0
7889,9.0
7890,7.0
7891,11.0
7892,9.0
7893,8.0
7894,8.0
7895,8.0
7896,8.0
7897,10.0
7898,8.0
7899,8.0
7900,8.0
7901,9.0
7902,8.0
7903,10.0
7904,11.0
7905,9.0
7906,8.0
7907,9.0
7908,6.0
7909,7.0
7910,9.0
7911,8.0
7912,8.0
7913,9.0
7914,9.0
7915,9.0
7916,9.0
7917,9.0
7918,9.0
7919,8.0
7920,8.0
7921,9.0
7922,10.0
7923,6.0
7924,10.0
7925,9.0
7926,10.0
7927,8.0
7928,10.0
7929,8.0
7930,9.0
7931,9.0
7932,8.0
7933,9.0
7934,6.0
7935,7.0
7936,8.0
7937,9.0
7938,11.0
7939,9.0
7940,8.0
7941,8.0
7942,8.0
7943,9.0
7944,9.0
7945,10.0
7946,8.0
7947,9.0
7948,9.0
7949,9.0
7950,9.0
7951,10.0
7952,9.0
7953,9.0
7954,10.0
7955,10.0
7956,10.0
7957,9.0
7958,8.0
7959,10.0
7960,9.0
7961,10.0
7962,8.0
7963,9.0
7964,9.0
7965,9.0
7966,9.0
7967,10.0
7968,6.0
7969,9.0
7970,11.0
7971,8.0
7972,10.0
7973,7.0
7974,6.0
7975,8.0
7976,8.0
7977,8.0
7978,9.0
7979,10.0
7980,11.0
7981,7.0
7982,7.0
7983,10.0
7984,9.0
7985,8.0
7986,8.0
7987,9.0
7988,9.0
7989,11.0
7990,9.0
7991,4.0
7992,8.0
7993,9.0
7994,9.0
7995,9.0
7996,8.0
7997,9.0
7998,9.0
7999,10.0
8000,9.0
8001,7.0
8002,9.0
8003,9.0
8004,9.0
8005,8.0
8006,9.0
8007,8.0
8008,9.0
8009,6.0
8010,9.0
8011,9.0
8012,9.0
8013,8.0
8014,9.0
8015,9.0
8016,9.0
8017,9.0
8018,10.0
8019,9.0
8020,9.0
8021,6.0
8022,10.0
8023,7.0
8024,10.0
8025,9.0
8026,9.0
8027,9.0
8028,9.0
8029,9.0
8030,10.0
8031,7.0
8032,11.0
8033,8.0
8034,8.0
8035,11.0
8036,9.0
8037,9.0
8038,10.0
8039,9.0
8040,10.0
8041,9.0
8042,7.0
8043,10.0
8044,8.0
8045,7.0
8046,9.0
8047,7.0
8048,8.0
8049,7.0
8050,10.0
8051,8.0
8052,9.0
8053,10.0
8054,11.0
8055,10.0
8056,11.0
8057,9.0
8058,9.0
8059,9.0
8060,8.0
8061,10.0
8062,7.0
8063,9.0
8064,9.0
8065,10.0
8066,8.0
8067,10.0
8068,9.0
8069,8.0
8070,9.0
8071,9.0
8072,8.0
8073,8.0
8074,8.0
8075,8.0
8076,11.0
8077,10.0
8078,9.0
8079,9.0
8080,10.0
8081,10.0
8082,7.0
8083,9.0
8084,10.0
8085,8.0
8086,10.0
8087,9.0
8088,9.0
8089,8.0
8090,9.0
8091,10.0
8092,9.0
8093,9.0
8094,11.0
8095,8.0
8096,8.0
8097,8.0
8098,7.0
8099,9.0
8100,9.0
8101,10.0
8102,7.0
8103,9.0
8104,9.0
8105,9.0
8106,8.0
8107,9.0
8108,8.0
8109,8.0
8110,10.0
8111,7.0
8112,9.0
8113,9.0
8114,10.0
8115,11.0
8116,10.0
8117,9.0
8118,9.0
8119,11.0
8120,10.0
8121,7.0
8122,7.0
8123,8.0
8124,8.0
8125,8.0
8126,8.0
8127,9.0
8128,9.0
8129,10.0
8130,9.0
8131,8.0
8132,10.0
8133,10.0
8134,9.0
8135,10.0
8136,11.0
8137,9.0
8138,10.0
8139,8.0
8140,8.0
8141,10.0
8142,10.0
8143,8.0
8144,9.0
8145,6.0
8146,9.0
8147,9.0
8148,8.0
8149,9.0
8150,8.0
8151,10.0
8152,7.0
8153,9.0
8154,8.0
8155,9.0
8156,9.0
8157,9.0
8158,9.0
8159,9.0
8160,9.0
8161,9.0
8162,9.0
8163,9.0
8164,8.0
8165,8.0
8166,9.0
8167,10.0
8168,9.0
8169,9.0
8170,9.0
8171,8.0
8172,8.0
8173,10.0
8174,8.0
8175,10.0
8176,9.0
8177,9.0
8178,9.0
8179,6.0
8180,8.0
8181,9.0
8182,9.0
8183,8.0
8184,7.0
8185,8.0
8186,9.0
8187,8.0
8188,8.0
8189,7.0
8190,10.0
8191,9.0
8192,10.0
8193,9.0
8194,8.0
8195,8.0
8196,10.0
8197,9.0
8198,10.0
8199,10.0
8200,8.0
8201,7.0
8202,9.0
8203,9.0
8204,8.0
8205,6.0
8206,10.0
8207,6.0
8208,8.0
8209,10.0
8210,7.0
8211,8.0
8212,9.0
8213,9.0
8214,8.0
8215,10.0
8216,8.0
8217,9.0
8218,9.0
8219,8.0
8220,9.0
8221,8.0
8222,9.0
8223,9.0
8224,9.0
8225,9.0
8226,9.0
8227,9.0
8228,9.0
8229,9.0
8230,8.0
8231,9.0
8232,10.0
8233,8.0
8234,6.0
8235,9.0
8236,10.0
8237,10.0
8238,8.0
8239,7.0
8240,10.0
8241,9.0
8242,9.0
8243,9.0
8244,9.0
8245,10.0
8246,9.0
8247,9.0
8248,9.0
8249,10.0
8250,10.0
8251,9.0
8252,10.0
8253,9.0
8254,10.0
8255,10.0
8256,10.0
8257,9.0
8258,9.0
8259,7.0
8260,10.0
8261,10.0
8262,9.0
8263,8.0
8264,6.0
8265,10.0
8266,8.0
8267,9.0
8268,9.0
8269,8.0
8270,9.0
8271,9.0
8272,10.0
8273,7.0
8274,7.0
8275,11.0
8276,8.0
8277,9.0
8278,9.0
8279,10.0
8280,10.0
8281,11.0
8282,8.0
8283,8.0
8284,9.0
8285,9.0
8286,9.0
8287,9.0
8288,10.0
8289,6.0
8290,10.0
8291,10.0
8292,8.0
8293,8.0
8294,10.0
8295,7.0
8296,9.0
8297,9.0
8298,9.0
8299,8.0
8300,8.0
8301,9.0
8302,8.0
8303,9.0
8304,7.0
8305,9.0
8306,8.0
8307,9.0
8308,8.0
8309,10.0
8310,9.0
8311,9.0
8312,8.0
8313,8.0
8314,9.0
8315,9.0
8316,9.0
8317,9.0
8318,8.0
8319,9.0
8320,10.0
8321,8.0
8322,8.0
8323,7.0
8324,9.0
8325,9.0
8326,10.0
8327,10.0
8328,10.0
8329,9.0
8330,9.0
8331,8.0
8332,9.0
8333,9.0
8334,7.0
8335,7.0
8336,7.0
8337,8.0
8338,8.0
8339,9.0
8340,8.0
8341,9.0
8342,10.0
8343,10.0
8344,10.0
8345,8.0
8346,9.0
8347,10.0
8348,6.0
8349,8.0
8350,11.0
8351,10.0
8352,9.0
8353,8.0
8354,7.0
8355,8.0
8356,10.0
8357,8.0
8358,9.0
8359,10.0
8360,10.0
8361,8.0
8362,9.0
8363,7.0
8364,9.0
8365,9.0
8366,8.0
8367,9.0
8368,8.0
8369,9.0
8370,8.0
8371,10.0
8372,9.0
8373,8.0
8374,10.0
8375,10.0
8376,11.0
8377,7.0
8378,6.0
8379,8.0
8380,9.0
8381,6.0
8382,7.0
8383,9.0
8384,8.0
8385,10.0
8386,9.0
8387,9.0
8388,10.0
8389,9.0
8390,10.0
8391,9.0
8392,10.0
8393,9.0
8394,7.0
8395,8.0
8396,8.0
8397,8.0
8398,9.0
8399,10.0
8400,9.0
8401,9.0
8402,10.0
8403,10.0
8404,10.0
8405,9.0
8406,8.0
8407,9.0
8408,8.0
8409,10.0
8410,9.0
8411,9.0
8412,9.0
8413,10.0
8414,9.0
8415,10.0
8416,8.0
8417,7.0
8418,9.0
8419,7.0
8420,9.0
8421,9.0
8422,9.0
8423,8.0
8424,6.0
8425,8.0
8426,7.0
8427,9.0
8428,8.0
8429,7.0
8430,8.0
8431,8.0
8432,9.0
8433,6.0
8434,8.0
8435,9.0
8436,9.0
8437,6.0
8438,9.0
8439,8.0
8440,10.0
8441,10.0
8442,9.0
8443,9.0
8444,9.0
8445,8.0
8446,8.0
8447,7.0
8448,9.0
8449,9.0
8450,10.0
8451,8.0
8452,9.0
8453,7.0
8454,8.0
8455,10.0
8456,9.0
8457,9.0
8458,9.0
8459,8.0
8460,8.0
8461,10.0
8462,10.0
8463,9.0
8464,8.0
8465,9.0
8466,9.0
8467,9.0
8468,9.0
8469,8.0
8470,6.0
8471,10.0
8472,9.0
8473,11.0
8474,9.0
8475,9.0
8476,9.0
8477,9.0
8478,9.0
8479,9.0
8480,9.0
8481,10.0
8482,10.0
8483,8.0
8484,9.0
8485,9.0
8486,11.0
8487,10.0
8488,6.0
8489,8.0
8490,8.0
8491,9.0
8492,10.0
8493,9.0
8494,10.0
8495,7.0
8496,11.0
8497,9.0
8498,10.0
8499,10.0
8500,9.0
8501,8.0
8502,10.0
8503,10.0
8504,10.0
8505,9.0
8506,10.0
8507,7.0
8508,8.0
8509,8.0
8510,8.0
8511,7.0
8512,9.0
8513,9.0
8514,11.0
8515,8.0
8516,9.0
8517,8.0
8518,10.0
8519,9.0
8520,10.0
8521,6.0
8522,9.0
8523,8.0
8524,7.0
8525,9.0
8526,9.0
8527,10.0
8528,9.0
8529,9.0
8530,8.0
8531,9.0
8532,6.0
8533,6.0
8534,8.0
8535,9.0
8536,6.0
8537,9.0
8538,6.0
8539,9.0
8540,10.0
8541,8.0
8542,8.0
8543,8.0
8544,9.0
8545,9.0
8546,9.0
8547,9.0
8548,8.0
8549,10.0
8550,8.0
8551,10.0
8552,8.0
8553,8.0
8554,8.0
8555,8.0
8556,8.0
8557,9.0
8558,8.0
8559,6.0
8560,6.0
8561,6.0
8562,9.0
8563,9.0
8564,9.0
8565,9.0
8566,10.0
8567,10.0
8568,8.0
8569,9.0
8570,8.0
8571,11.0
8572,8.0
8573,9.0
8574,9.0
8575,9.0
8576,8.0
8577,9.0
8578,6.0
8579,8.0
8580,9.0
8581,8.0
8582,9.0
8583,9.0
8584,10.0
8585,8.0
8586,10.0
8587,10.0
8588,9.0
8589,9.0
8590,11.0
8591,6.0
8592,11.0
8593,7.0
8594,10.0
8595,9.0
8596,8.0
8597,10.0
8598,10.0
8599,9.0
8600,9.0
8601,11.0
8602,8.0
8603,6.0
8604,8.0
8605,10.0
8606,9.0
8607,10.0
8608,8.0
8609,7.0
8610,9.0
8611,8.0
8612,9.0
8613,9.0
8614,9.0
8615,8.0
8616,10.0
8617,7.0
8618,10.0
8619,8.0
8620,11.0
8621,9.0
8622,9.0
8623,9.0
8624,7.0
8625,10.0
8626,9.0
8627,8.0
8628,8.0
8629,8.0
8630,10.0
8631,9.0
8632,9.0
8633,9.0
8634,8.0
8635,8.0
8636,9.0
8637,9.0
8638,8.0
8639,9.0
8640,7.0
8641,10.0
8642,9.0
8643,7.0
8644,9.0
8645,8.0
8646,8.0
8647,9.0
8648,9.0
8649,9.0
8650,9.0
8651,9.0
8652,10.0
8653,7.0
8654,8.0
8655,8.0
8656,9.0
8657,7.0
8658,7.0
8659,9.0
8660,9.0
8661,7.0
8662,9.0
8663,9.0
8664,9.0
8665,8.0
8666,10.0
8667,10.0
8668,8.0
8669,9.0
8670,10.0
8671,8.0
8672,9.0
8673,6.0
8674,9.0
8675,8.0
8676,7.0
8677,8.0
8678,9.0
8679,10.0
8680,9.0
8681,8.0
8682,8.0
8683,10.0
8684,10.0
8685,8.0
8686,6.0
8687,6.0
8688,6.0
8689,10.0
8690,8.0
8691,9.0
8692,8.0
8693,8.0
8694,9.0
8695,7.0
8696,6.0
8697,6.0
8698,9.0
8699,5.0
8700,10.0
8701,8.0
8702,9.0
8703,6.0
8704,8.0
8705,8.0
8706,8.0
8707,9.0
8708,9.0
8709,10.0
8710,10.0
8711,9.0
8712,9.0
8713,6.0
8714,8.0
8715,7.0
8716,9.0
8717,11.0
8718,9.0
8719,9.0
8720,8.0
8721,10.0
8722,10.0
8723,9.0
8724,8.0
8725,9.0
8726,8.0
8727,10.0
8728,9.0
8729,8.0
8730,8.0
8731,9.0
8732,8.0
8733,9.0
8734,11.0
8735,9.0
8736,8.0
8737,8.0
8738,10.0
8739,9.0
8740,9.0
8741,8.0
8742,10.0
8743,9.0
8744,7.0
8745,10.0
8746,10.0
8747,9.0
8748,9.0
8749,8.0
8750,7.0
8751,9.0
8752,8.0
8753,9.0
8754,6.0
8755,9.0
8756,8.0
8757,10.0
8758,10.0
8759,9.0
8760,9.0
8761,10.0
8762,7.0
8763,9.0
8764,10.0
8765,9.0
8766,8.0
8767,8.0
8768,9.0
8769,10.0
8770,9.0
8771,9.0
8772,10.0
8773,9.0
8774,9.0
8775,9.0
8776,9.0
8777,8.0
8778,9.0
8779,9.0
8780,10.0
8781,11.0
8782,11.0
8783,9.0
8784,9.0
8785,8.0
8786,9.0
8787,10.0
8788,9.0
8789,10.0
8790,10.0
8791,10.0
8792,8.0
8793,10.0
8794,9.0
8795,10.0
8796,9.0
8797,8.0
8798,9.0
8799,6.0
8800,10.0
8801,9.0
8802,9.0
8803,11.0
8804,9.0
8805,6.0
8806,8.0
8807,8.0
8808,8.0
8809,7.0
8810,11.0
8811,9.0
8812,8.0
8813,7.0
8814,6.0
8815,8.0
8816,10.0
8817,9.0
8818,7.0
8819,8.0
8820,9.0
8821,8.0
8822,10.0
8823,7.0
8824,7.0
8825,10.0
8826,9.0
8827,10.0
8828,9.0
8829,8.0
8830,8.0
8831,10.0
8832,8.0
8833,6.0
8834,10.0
8835,10.0
8836,9.0
8837,8.0
8838,7.0
8839,9.0
8840,9.0
8841,9.0
8842,10.0
8843,9.0
8844,8.0
8845,9.0
8846,8.0
8847,9.0
8848,8.0
8849,8.0
8850,7.0
8851,9.0
8852,9.0
8853,10.0
8854,9.0
8855,10.0
8856,10.0
8857,9.0
8858,10.0
8859,9.0
8860,7.0
8861,9.0
8862,8.0
8863,9.0
8864,8.0
8865,9.0
8866,9.0
8867,10.0
8868,9.0
8869,9.0
8870,7.0
8871,9.0
8872,9.0
8873,9.0
8874,6.0
8875,8.0
8876,9.0
8877,9.0
8878,7.0
8879,9.0
8880,9.0
8881,8.0
8882,9.0
8883,10.0
8884,9.0
8885,9.0
8886,8.0
8887,9.0
8888,8.0
8889,10.0
8890,8.0
8891,9.0
8892,7.0
8893,8.0
8894,8.0
8895,8.0
8896,9.0
8897,8.0
8898,8.0
8899,9.0
8900,7.0
8901,9.0
8902,7.0
8903,10.0
8904,8.0
8905,9.0
8906,9.0
8907,9.0
8908,8.0
8909,9.0
8910,10.0
8911,8.0
8912,9.0
8913,10.0
8914,9.0
8915,9.0
8916,8.0
8917,9.0
8918,6.0
8919,9.0
8920,11.0
8921,9.0
8922,8.0
8923,9.0
8924,10.0
8925,9.0
8926,9.0
8927,9.0
8928,9.0
8929,6.0
8930,8.0
8931,10.0
8932,8.0
8933,10.0
8934,10.0
8935,9.0
8936,9.0
8937,9.0
8938,9.0
8939,6.0
8940,6.0
8941,8.0
8942,9.0
8943,8.0
8944,9.0
8945,10.0
8946,8.0
8947,10.0
8948,8.0
8949,9.0
8950,9.0
8951,9.0
8952,9.0
8953,10.0
8954,9.0
8955,9.0
8956,6.0
8957,8.0
8958,10.0
8959,8.0
8960,9.0
8961,8.0
8962,9.0
8963,9.0
8964,8.0
8965,7.0
8966,9.0
8967,10.0
8968,9.0
8969,9.0
8970,8.0
8971,10.0
8972,8.0
8973,8.0
8974,9.0
8975,8.0
8976,9.0
8977,8.0
8978,10.0
8979,9.0
8980,6.0
8981,6.0
8982,9.0
8983,8.0
8984,9.0
8985,9.0
8986,9.0
8987,9.0
8988,9.0
8989,6.0
8990,11.0
8991,9.0
8992,10.0
8993,9.0
8994,8.0
8995,9.0
8996,8.0
8997,6.0
8998,10.0
8999,7.0
9000,10.0
9001,7.0
9002,8.0
9003,9.0
9004,8.0
9005,7.0
9006,9.0
9007,9.0
9008,10.0
9009,9.0
9010,9.0
9011,9.0
9012,9.0
9013,11.0
9014,9.0
9015,8.0
9016,9.0
9017,8.0
9018,8.0
9019,10.0
9020,9.0
9021,6.0
9022,9.0
9023,8.0
9024,9.0
9025,9.0
9026,10.0
9027,8.0
9028,9.0
9029,8.0
9030,6.0
9031,10.0
9032,7.0
9033,8.0
9034,8.0
9035,9.0
9036,10.0
9037,8.0
9038,7.0
9039,6.0
9040,8.0
9041,7.0
9042,10.0
9043,11.0
9044,9.0
9045,9.0
9046,6.0
9047,6.0
9048,9.0
9049,9.0
9050,8.0
9051,9.0
9052,10.0
9053,5.0
9054,9.0
9055,10.0
9056,9.0
9057,10.0
9058,10.0
9059,11.0
9060,8.0
9061,9.0
9062,9.0
9063,10.0
9064,10.0
9065,9.0
9066,8.0
9067,9.0
9068,8.0
9069,7.0
9070,10.0
9071,9.0
9072,9.0
9073,9.0
9074,9.0
9075,9.0
9076,9.0
9077,11.0
9078,7.0
9079,9.0
9080,8.0
9081,6.0
9082,11.0
9083,7.0
9084,9.0
9085,9.0
9086,9.0
9087,10.0
9088,8.0
9089,9.0
9090,6.0
9091,8.0
9092,9.0
9093,9.0
9094,8.0
9095,9.0
9096,9.0
9097,7.0
9098,11.0
9099,7.0
9100,8.0
9101,6.0
9102,10.0
9103,8.0
9104,10.0
9105,7.0
9106,8.0
9107,9.0
9108,10.0
9109,10.0
9110,9.0
9111,10.0
9112,9.0
9113,10.0
9114,6.0
9115,9.0
9116,9.0
9117,9.0
9118,8.0
9119,4.0
9120,11.0
9121,10.0
9122,7.0
9123,6.0
9124,9.0
9125,10.0
9126,6.0
9127,9.0
9128,9.0
9129,9.0
9130,8.0
9131,9.0
9132,9.0
9133,6.0
9134,8.0
9135,10.0
9136,9.0
9137,9.0
9138,6.0
9139,10.0
9140,9.0
9141,9.0
9142,10.0
9143,8.0
9144,10.0
9145,10.0
9146,8.0
9147,9.0
9148,10.0
9149,10.0
9150,6.0
9151,8.0
9152,9.0
9153,9.0
9154,8.0
9155,7.0
9156,6.0
9157,10.0
9158,9.0
9159,10.0
9160,10.0
9161,10.0
9162,10.0
9163,10.0
9164,11.0
9165,9.0
9166,9.0
9167,8.0
9168,9.0
9169,9.0
9170,9.0
9171,8.0
9172,9.0
9173,8.0
9174,9.0
9175,10.0
9176,9.0
9177,8.0
9178,9.0
9179,9.0
9180,8.0
9181,8.0
9182,9.0
9183,9.0
9184,10.0
9185,8.0
9186,10.0
9187,9.0
9188,10.0
9189,9.0
9190,7.0
9191,10.0
9192,7.0
9193,6.0
9194,8.0
9195,9.0
9196,9.0
9197,9.0
9198,8.0
9199,9.0
9200,6.0
9201,9.0
9202,7.0
9203,9.0
9204,8.0
9205,9.0
9206,6.0
9207,8.0
9208,7.0
9209,9.0
9210,10.0
9211,9.0
9212,8.0
9213,8.0
9214,8.0
9215,10.0
9216,9.0
9217,8.0
9218,9.0
9219,10.0
9220,9.0
9221,9.0
9222,9.0
9223,6.0
9224,9.0
9225,8.0
9226,10.0
9227,7.0
9228,9.0
9229,7.0
9230,10.0
9231,8.0
9232,7.0
9233,7.0
9234,7.0
9235,8.0
9236,10.0
9237,9.0
9238,7.0
9239,8.0
9240,9.0
9241,7.0
9242,8.0
9243,9.0
9244,8.0
9245,9.0
9246,4.0
9247,9.0
9248,8.0
9249,9.0
9250,8.0
9251,9.0
9252,9.0
9253,6.0
9254,9.0
9255,10.0
9256,8.0
9257,9.0
9258,9.0
9259,9.0
9260,6.0
9261,9.0
9262,9.0
9263,9.0
9264,6.0
9265,10.0
9266,8.0
9267,8.0
9268,8.0
9269,9.0
9270,9.0
9271,9.0
9272,8.0
9273,8.0
9274,9.0
9275,8.0
9276,8.0
9277,7.0
9278,9.0
9279,8.0
9280,6.0
9281,9.0
9282,8.0
9283,9.0
9284,8.0
9285,9.0
9286,9.0
9287,10.0
9288,9.0
9289,9.0
9290,9.0
9291,9.0
9292,9.0
9293,10.0
9294,8.0
9295,9.0
9296,8.0
9297,9.0
9298,9.0
9299,8.0
9300,9.0
9301,9.0
9302,8.0
9303,9.0
9304,8.0
9305,9.0
9306,8.0
9307,8.0
9308,8.0
9309,7.0
9310,9.0
9311,10.0
9312,10.0
9313,8.0
9314,10.0
9315,9.0
9316,9.0
9317,9.0
9318,8.0
9319,8.0
9320,9.0
9321,8.0
9322,10.0
9323,9.0
9324,9.0
9325,7.0
9326,9.0
9327,6.0
9328,9.0
9329,6.0
9330,9.0
9331,9.0
9332,8.0
9333,9.0
9334,10.0
9335,7.0
9336,8.0
9337,8.0
9338,10.0
9339,9.0
9340,9.0
9341,9.0
9342,10.0
9343,9.0
9344,7.0
9345,9.0
9346,6.0
9347,9.0
9348,8.0
9349,9.0
9350,10.0
9351,8.0
9352,8.0
9353,10.0
9354,9.0
9355,9.0
9356,9.0
9357,8.0
9358,9.0
9359,9.0
9360,9.0
9361,9.0
9362,9.0
9363,9.0
9364,8.0
9365,9.0
9366,10.0
9367,9.0
9368,9.0
9369,9.0
9370,8.0
9371,10.0
9372,10.0
9373,10.0
9374,9.0
9375,10.0
9376,8.0
9377,9.0
9378,8.0
9379,9.0
9380,7.0
9381,9.0
9382,10.0
9383,8.0
9384,9.0
9385,9.0
9386,8.0
9387,10.0
9388,10.0
9389,7.0
9390,10.0
9391,8.0
9392,8.0
9393,9.0
9394,9.0
9395,7.0
9396,8.0
9397,6.0
9398,6.0
9399,8.0
9400,9.0
9401,9.0
9402,9.0
9403,10.0
9404,9.0
9405,9.0
9406,10.0
9407,9.0
9408,9.0
9409,9.0
9410,6.0
9411,9.0
9412,9.0
9413,8.0
9414,7.0
9415,9.0
9416,8.0
9417,10.0
9418,8.0
9419,7.0
9420,10.0
9421,8.0
9422,9.0
9423,9.0
9424,8.0
9425,9.0
9426,8.0
9427,7.0
9428,7.0
9429,10.0
9430,5.0
9431,9.0
9432,10.0
9433,9.0
9434,9.0
9435,6.0
9436,8.0
9437,9.0
9438,9.0
9439,6.0
9440,10.0
9441,9.0
9442,7.0
9443,9.0
9444,10.0
9445,9.0
9446,10.0
9447,7.0
9448,9.0
9449,9.0
9450,8.0
9451,9.0
9452,10.0
9453,9.0
9454,9.0
9455,8.0
9456,8.0
9457,9.0
9458,8.0
9459,9.0
9460,9.0
9461,9.0
9462,8.0
9463,9.0
9464,7.0
9465,9.0
9466,7.0
9467,8.0
9468,8.0
9469,6.0
9470,9.0
9471,9.0
9472,9.0
9473,8.0
9474,8.0
9475,10.0
9476,8.0
9477,10.0
9478,8.0
9479,10.0
9480,11.0
9481,10.0
9482,9.0
9483,9.0
9484,9.0
9485,10.0
9486,8.0
9487,9.0
9488,7.0
9489,9.0
9490,10.0
9491,11.0
9492,7.0
9493,9.0
9494,8.0
9495,9.0
9496,8.0
9497,9.0
9498,8.0
9499,8.0
9500,8.0
9501,8.0
9502,9.0
9503,7.0
9504,8.0
9505,7.0
9506,8.0
9507,8.0
9508,10.0
9509,10.0
9510,8.0
9511,7.0
9512,11.0
9513,10.0
9514,10.0
9515,8.0
9516,7.0
9517,6.0
9518,11.0
9519,9.0
9520,7.0
9521,9.0
9522,8.0
9523,8.0
9524,11.0
9525,10.0
9526,8.0
9527,8.0
9528,9.0
9529,9.0
9530,10.0
9531,8.0
9532,9.0
9533,8.0
9534,9.0
9535,9.0
9536,9.0
9537,9.0
9538,9.0
9539,9.0
9540,7.0
9541,9.0
9542,9.0
9543,8.0
9544,7.0
9545,7.0
9546,9.0
9547,7.0
9548,9.0
9549,8.0
9550,10.0
9551,9.0
9552,9.0
9553,9.0
9554,9.0
9555,8.0
9556,8.0
9557,7.0
9558,9.0
9559,10.0
9560,7.0
9561,10.0
9562,10.0
9563,11.0
9564,10.0
9565,9.0
9566,8.0
9567,8.0
9568,9.0
9569,8.0
9570,9.0
9571,8.0
9572,10.0
9573,8.0
9574,9.0
9575,8.0
9576,8.0
9577,8.0
9578,6.0
9579,9.0
9580,6.0
9581,7.0
9582,9.0
9583,6.0
9584,9.0
9585,9.0
9586,8.0
9587,8.0
9588,9.0
9589,9.0
9590,9.0
9591,9.0
9592,6.0
9593,9.0
9594,8.0
9595,9.0
9596,10.0
9597,9.0
9598,8.0
9599,9.0
9600,10.0
9601,9.0
9602,9.0
9603,10.0
9604,8.0
9605,9.0
9606,6.0
9607,9.0
9608,9.0
9609,10.0
9610,8.0
9611,9.0
9612,6.0
9613,9.0
9614,8.0
9615,9.0
9616,10.0
9617,8.0
9618,9.0
9619,9.0
9620,8.0
9621,9.0
9622,10.0
9623,9.0
9624,8.0
9625,10.0
9626,9.0
9627,8.0
9628,9.0
9629,8.0
9630,8.0
9631,9.0
9632,8.0
9633,9.0
9634,8.0
9635,8.0
9636,10.0
9637,10.0
9638,9.0
9639,11.0
9640,10.0
9641,7.0
9642,7.0
9643,9.0
9644,10.0
9645,5.0
9646,9.0
9647,10.0
