ID,rating
10433,7.0
10434,5.0
10435,9.0
10436,8.0
10437,7.0
10438,5.0
10439,8.0
10440,8.0
10441,9.0
10442,8.0
10443,7.0
10444,4.0
10445,9.0
10446,7.0
10447,7.0
10448,8.0
10449,7.0
10450,7.0
10451,8.0
10452,8.0
10453,9.0
10454,9.0
10455,7.0
10456,8.0
10457,7.0
10458,7.0
10459,8.0
10460,8.0
10461,8.0
10462,8.0
10463,8.0
10464,9.0
10465,7.0
10466,7.0
10467,8.0
10468,8.0
10469,8.0
10470,8.0
10471,7.0
10472,9.0
10473,7.0
10474,8.0
10475,10.0
10476,6.0
10477,8.0
10478,8.0
10479,7.0
10480,7.0
10481,8.0
10482,7.0
10483,9.0
10484,8.0
10485,6.0
10486,8.0
10487,8.0
10488,7.0
10489,8.0
10490,8.0
10491,8.0
10492,8.0
10493,7.0
10494,7.0
10495,5.0
10496,7.0
10497,7.0
10498,8.0
10499,8.0
10500,8.0
10501,7.0
10502,7.0
10503,7.0
10504,8.0
10505,8.0
10506,7.0
10507,8.0
10508,8.0
10509,6.0
10510,8.0
10511,8.0
10512,9.0
10513,9.0
10514,8.0
10515,7.0
10516,7.0
10517,9.0
10518,8.0
10519,7.0
10520,8.0
10521,8.0
10522,8.0
10523,7.0
10524,8.0
10525,9.0
10526,7.0
10527,8.0
10528,9.0
10529,7.0
10530,6.0
10531,8.0
10532,7.0
10533,8.0
10534,7.0
10535,7.0
10536,8.0
10537,8.0
10538,7.0
10539,8.0
10540,8.0
10541,9.0
10542,8.0
10543,8.0
10544,8.0
10545,8.0
10546,7.0
10547,8.0
10548,9.0
10549,8.0
10550,8.0
10551,9.0
10552,6.0
10553,8.0
10554,7.0
10555,6.0
10556,7.0
10557,8.0
10558,9.0
10559,7.0
10560,7.0
10561,7.0
10562,5.0
10563,9.0
10564,7.0
10565,8.0
10566,7.0
10567,6.0
10568,7.0
10569,9.0
10570,7.0
10571,7.0
10572,8.0
10573,8.0
10574,7.0
10575,6.0
10576,7.0
10577,8.0
10578,7.0
10579,8.0
10580,8.0
10581,7.0
10582,9.0
10583,7.0
10584,7.0
10585,7.0
10586,8.0
10587,8.0
10588,9.0
10589,7.0
10590,9.0
10591,7.0
10592,6.0
10593,8.0
10594,8.0
10595,5.0
10596,7.0
10597,8.0
10598,6.0
10599,7.0
10600,7.0
10601,8.0
10602,7.0
10603,8.0
10604,9.0
10605,8.0
10606,7.0
10607,7.0
10608,7.0
10609,8.0
10610,7.0
10611,9.0
10612,7.0
10613,8.0
10614,7.0
10615,7.0
10616,7.0
10617,7.0
10618,8.0
10619,10.0
10620,9.0
10621,8.0
10622,5.0
10623,7.0
10624,7.0
10625,7.0
10626,8.0
10627,9.0
10628,9.0
10629,7.0
10630,9.0
10631,8.0
10632,7.0
10633,8.0
10634,8.0
10635,8.0
10636,8.0
10637,8.0
10638,8.0
10639,9.0
10640,8.0
10641,7.0
10642,9.0
10643,9.0
10644,8.0
10645,9.0
10646,8.0
10647,7.0
10648,8.0
10649,7.0
10650,7.0
10651,8.0
10652,8.0
10653,9.0
10654,8.0
10655,8.0
10656,7.0
10657,7.0
10658,8.0
10659,9.0
10660,8.0
10661,7.0
10662,7.0
10663,7.0
10664,8.0
10665,7.0
10666,9.0
10667,7.0
10668,8.0
10669,7.0
10670,8.0
10671,8.0
10672,8.0
10673,7.0
10674,7.0
10675,8.0
10676,7.0
10677,9.0
10678,8.0
10679,7.0
10680,7.0
10681,9.0
10682,7.0
10683,7.0
10684,8.0
10685,8.0
10686,7.0
10687,8.0
10688,8.0
10689,7.0
10690,8.0
10691,7.0
10692,8.0
10693,8.0
10694,7.0
10695,8.0
10696,7.0
10697,9.0
10698,5.0
10699,7.0
10700,8.0
10701,7.0
10702,7.0
10703,8.0
10704,9.0
10705,6.0
10706,7.0
10707,8.0
10708,8.0
10709,8.0
10710,8.0
10711,9.0
10712,7.0
10713,9.0
10714,9.0
10715,7.0
10716,7.0
10717,8.0
10718,8.0
10719,7.0
10720,5.0
10721,7.0
10722,8.0
10723,9.0
10724,8.0
10725,8.0
10726,7.0
10727,9.0
10728,8.0
10729,8.0
10730,5.0
10731,8.0
10732,7.0
10733,7.0
10734,8.0
10735,8.0
10736,8.0
10737,8.0
10738,8.0
10739,7.0
10740,8.0
10741,9.0
10742,7.0
10743,8.0
10744,8.0
10745,6.0
10746,7.0
10747,7.0
10748,8.0
10749,8.0
10750,8.0
10751,8.0
10752,6.0
10753,7.0
10754,9.0
10755,6.0
10756,8.0
10757,8.0
10758,9.0
10759,9.0
10760,8.0
10761,7.0
10762,8.0
10763,9.0
10764,7.0
10765,7.0
10766,7.0
10767,7.0
10768,7.0
10769,8.0
10770,9.0
10771,7.0
10772,7.0
10773,7.0
10774,8.0
10775,7.0
10776,7.0
10777,8.0
10778,8.0
10779,7.0
10780,9.0
10781,7.0
10782,7.0
10783,9.0
10784,6.0
10785,9.0
10786,8.0
10787,9.0
10788,7.0
10789,8.0
10790,8.0
10791,8.0
10792,8.0
10793,7.0
10794,8.0
10795,7.0
10796,7.0
10797,7.0
10798,8.0
10799,8.0
10800,7.0
10801,5.0
10802,7.0
10803,8.0
10804,8.0
10805,8.0
10806,9.0
10807,7.0
10808,7.0
10809,7.0
10810,7.0
10811,8.0
10812,4.0
10813,7.0
10814,9.0
10815,8.0
10816,7.0
10817,7.0
10818,7.0
10819,8.0
10820,9.0
10821,9.0
10822,7.0
10823,8.0
10824,8.0
10825,8.0
10826,7.0
10827,9.0
10828,8.0
10829,8.0
10830,7.0
10831,9.0
10832,8.0
10833,8.0
10834,7.0
10835,8.0
10836,7.0
10837,7.0
10838,9.0
10839,8.0
10840,5.0
10841,8.0
10842,8.0
10843,8.0
10844,8.0
10845,8.0
10846,8.0
10847,8.0
10848,8.0
10849,10.0
10850,7.0
10851,7.0
10852,7.0
10853,7.0
10854,7.0
10855,8.0
10856,8.0
10857,7.0
10858,7.0
10859,8.0
10860,8.0
10861,9.0
10862,7.0
10863,8.0
10864,9.0
10865,9.0
10866,9.0
10867,8.0
10868,8.0
10869,8.0
10870,7.0
10871,8.0
10872,8.0
10873,9.0
10874,9.0
10875,8.0
10876,8.0
10877,8.0
10878,7.0
10879,9.0
10880,8.0
10881,8.0
10882,9.0
10883,8.0
10884,7.0
10885,8.0
10886,8.0
10887,8.0
10888,8.0
10889,8.0
10890,8.0
10891,8.0
10892,7.0
10893,8.0
10894,7.0
10895,9.0
10896,9.0
10897,8.0
10898,8.0
10899,7.0
10900,8.0
10901,7.0
10902,5.0
10903,9.0
10904,9.0
10905,7.0
10906,10.0
10907,7.0
10908,8.0
10909,9.0
10910,7.0
10911,7.0
10912,7.0
10913,8.0
10914,9.0
10915,7.0
10916,8.0
10917,9.0
10918,7.0
10919,7.0
10920,8.0
10921,8.0
10922,8.0
10923,8.0
10924,5.0
10925,9.0
10926,7.0
10927,9.0
10928,7.0
10929,6.0
10930,8.0
10931,7.0
10932,6.0
10933,7.0
10934,8.0
10935,8.0
10936,5.0
10937,10.0
10938,8.0
10939,9.0
10940,8.0
10941,5.0
10942,8.0
10943,7.0
10944,7.0
10945,8.0
10946,8.0
10947,7.0
10948,7.0
10949,8.0
10950,7.0
10951,8.0
10952,9.0
10953,8.0
10954,7.0
10955,8.0
10956,6.0
10957,8.0
10958,7.0
10959,8.0
10960,8.0
10961,5.0
10962,8.0
10963,8.0
10964,8.0
10965,7.0
10966,8.0
10967,9.0
10968,6.0
10969,8.0
10970,7.0
10971,5.0
10972,9.0
10973,8.0
10974,8.0
10975,6.0
10976,8.0
10977,7.0
10978,9.0
10979,9.0
10980,8.0
10981,8.0
10982,7.0
10983,7.0
10984,9.0
10985,7.0
10986,9.0
10987,8.0
10988,8.0
10989,8.0
10990,7.0
10991,8.0
10992,8.0
10993,6.0
10994,7.0
10995,7.0
10996,7.0
10997,8.0
10998,9.0
10999,7.0
11000,8.0
11001,8.0
11002,8.0
11003,7.0
11004,7.0
11005,7.0
11006,5.0
11007,6.0
11008,7.0
11009,9.0
11010,9.0
11011,9.0
11012,8.0
11013,5.0
11014,7.0
11015,7.0
11016,8.0
11017,8.0
11018,8.0
11019,7.0
11020,8.0
11021,7.0
11022,8.0
11023,7.0
11024,9.0
11025,9.0
11026,9.0
11027,9.0
11028,7.0
11029,9.0
11030,8.0
11031,7.0
11032,7.0
11033,8.0
11034,8.0
11035,8.0
11036,7.0
11037,8.0
11038,8.0
11039,9.0
11040,7.0
11041,8.0
11042,9.0
11043,8.0
11044,8.0
11045,7.0
11046,8.0
11047,6.0
11048,8.0
11049,7.0
11050,6.0
11051,8.0
11052,6.0
11053,7.0
11054,8.0
11055,7.0
11056,10.0
11057,7.0
11058,8.0
11059,8.0
11060,8.0
11061,8.0
11062,8.0
11063,6.0
11064,7.0
11065,9.0
11066,8.0
11067,8.0
11068,7.0
11069,6.0
11070,9.0
11071,8.0
11072,5.0
11073,8.0
11074,7.0
11075,8.0
11076,10.0
11077,8.0
11078,8.0
11079,7.0
11080,9.0
11081,7.0
11082,7.0
11083,8.0
11084,7.0
11085,9.0
11086,7.0
11087,8.0
11088,8.0
11089,9.0
11090,8.0
11091,7.0
11092,9.0
11093,9.0
11094,8.0
11095,8.0
11096,7.0
11097,7.0
11098,7.0
11099,8.0
11100,9.0
11101,8.0
11102,8.0
11103,8.0
11104,7.0
11105,6.0
11106,8.0
11107,8.0
11108,6.0
11109,8.0
11110,9.0
11111,7.0
11112,8.0
11113,7.0
11114,9.0
11115,9.0
11116,8.0
11117,7.0
11118,8.0
11119,9.0
11120,5.0
11121,8.0
11122,9.0
11123,9.0
11124,9.0
11125,9.0
11126,9.0
11127,6.0
11128,7.0
11129,8.0
11130,8.0
11131,7.0
11132,8.0
11133,8.0
11134,8.0
11135,7.0
11136,8.0
11137,6.0
11138,9.0
11139,4.0
11140,7.0
11141,7.0
11142,8.0
11143,9.0
11144,7.0
11145,7.0
11146,8.0
11147,8.0
11148,8.0
11149,8.0
11150,8.0
11151,8.0
11152,8.0
11153,8.0
11154,7.0
11155,8.0
11156,8.0
11157,7.0
11158,7.0
11159,8.0
11160,7.0
11161,8.0
11162,7.0
11163,8.0
11164,8.0
11165,9.0
11166,9.0
11167,7.0
11168,6.0
11169,7.0
11170,8.0
11171,7.0
11172,7.0
11173,8.0
11174,7.0
11175,8.0
11176,7.0
11177,7.0
11178,7.0
11179,6.0
11180,9.0
11181,6.0
11182,6.0
11183,7.0
11184,8.0
11185,9.0
11186,8.0
11187,8.0
11188,7.0
11189,6.0
11190,8.0
11191,7.0
11192,8.0
11193,8.0
11194,9.0
11195,8.0
11196,8.0
11197,8.0
11198,8.0
11199,7.0
11200,8.0
11201,7.0
11202,9.0
11203,7.0
11204,6.0
11205,7.0
11206,8.0
11207,7.0
11208,8.0
11209,9.0
11210,9.0
11211,9.0
11212,9.0
11213,7.0
11214,8.0
11215,8.0
11216,8.0
11217,8.0
11218,8.0
11219,8.0
11220,9.0
11221,8.0
11222,7.0
11223,7.0
11224,7.0
11225,7.0
11226,7.0
11227,8.0
11228,8.0
11229,8.0
11230,7.0
11231,8.0
11232,8.0
11233,8.0
11234,8.0
11235,7.0
11236,8.0
11237,9.0
11238,8.0
11239,9.0
11240,8.0
11241,7.0
11242,8.0
11243,8.0
11244,8.0
11245,7.0
11246,7.0
11247,8.0
11248,8.0
11249,7.0
11250,8.0
11251,7.0
11252,7.0
11253,9.0
11254,9.0
11255,7.0
11256,7.0
11257,8.0
11258,7.0
11259,5.0
11260,7.0
11261,8.0
11262,8.0
11263,7.0
11264,7.0
11265,8.0
11266,6.0
11267,7.0
11268,8.0
11269,8.0
11270,7.0
11271,7.0
11272,7.0
11273,7.0
11274,8.0
11275,7.0
11276,5.0
11277,7.0
11278,8.0
11279,7.0
11280,7.0
11281,7.0
11282,7.0
11283,6.0
11284,8.0
11285,8.0
11286,8.0
11287,8.0
11288,8.0
11289,7.0
11290,8.0
11291,9.0
11292,9.0
11293,9.0
11294,7.0
11295,6.0
11296,7.0
11297,8.0
11298,8.0
11299,9.0
11300,8.0
11301,8.0
11302,7.0
11303,9.0
11304,9.0
11305,8.0
11306,8.0
11307,7.0
11308,8.0
11309,9.0
11310,8.0
11311,8.0
11312,8.0
11313,7.0
11314,7.0
11315,7.0
11316,9.0
11317,7.0
11318,8.0
11319,9.0
11320,8.0
11321,8.0
11322,8.0
11323,8.0
11324,8.0
11325,8.0
11326,7.0
11327,8.0
11328,9.0
11329,7.0
11330,8.0
11331,8.0
11332,8.0
11333,9.0
11334,7.0
11335,8.0
11336,7.0
11337,8.0
11338,7.0
11339,8.0
11340,8.0
11341,8.0
11342,8.0
11343,7.0
11344,5.0
11345,7.0
11346,9.0
11347,8.0
11348,8.0
11349,8.0
11350,10.0
11351,8.0
11352,9.0
11353,8.0
11354,7.0
11355,7.0
11356,6.0
11357,8.0
11358,6.0
11359,8.0
11360,8.0
11361,8.0
11362,7.0
11363,9.0
11364,7.0
11365,8.0
11366,7.0
11367,8.0
11368,9.0
11369,8.0
11370,8.0
11371,5.0
11372,8.0
11373,7.0
11374,9.0
11375,8.0
11376,7.0
11377,8.0
11378,8.0
11379,7.0
11380,8.0
11381,8.0
11382,7.0
11383,7.0
11384,10.0
11385,8.0
11386,8.0
11387,6.0
11388,7.0
11389,7.0
11390,8.0
11391,8.0
11392,7.0
11393,7.0
11394,9.0
11395,7.0
11396,7.0
11397,7.0
11398,8.0
11399,8.0
11400,10.0
11401,8.0
11402,7.0
11403,7.0
11404,8.0
11405,8.0
11406,8.0
11407,9.0
11408,7.0
11409,9.0
11410,7.0
11411,8.0
11412,8.0
11413,9.0
11414,9.0
11415,8.0
11416,7.0
11417,7.0
11418,7.0
11419,8.0
11420,8.0
11421,8.0
11422,7.0
11423,8.0
11424,9.0
11425,8.0
11426,8.0
11427,8.0
11428,7.0
11429,5.0
11430,8.0
11431,6.0
11432,9.0
11433,9.0
11434,6.0
11435,8.0
11436,8.0
11437,8.0
11438,8.0
11439,8.0
11440,8.0
11441,8.0
11442,7.0
11443,7.0
11444,7.0
11445,7.0
11446,8.0
11447,7.0
11448,8.0
11449,8.0
11450,7.0
11451,8.0
11452,7.0
11453,7.0
11454,8.0
11455,8.0
11456,8.0
11457,8.0
11458,7.0
11459,8.0
11460,8.0
11461,8.0
11462,9.0
11463,8.0
11464,8.0
11465,8.0
11466,8.0
11467,9.0
11468,8.0
11469,8.0
11470,9.0
11471,8.0
11472,10.0
11473,6.0
11474,5.0
11475,8.0
11476,8.0
11477,7.0
11478,6.0
11479,7.0
11480,5.0
11481,8.0
11482,7.0
11483,7.0
11484,8.0
11485,8.0
11486,8.0
11487,7.0
11488,9.0
11489,7.0
11490,7.0
11491,8.0
11492,7.0
11493,9.0
11494,8.0
11495,7.0
11496,6.0
11497,8.0
11498,9.0
11499,7.0
11500,7.0
11501,8.0
11502,7.0
11503,7.0
11504,4.0
11505,8.0
11506,8.0
11507,8.0
11508,7.0
11509,9.0
11510,7.0
11511,5.0
11512,8.0
11513,7.0
11514,8.0
11515,7.0
11516,8.0
11517,8.0
11518,7.0
11519,7.0
11520,5.0
11521,9.0
11522,9.0
11523,7.0
11524,8.0
11525,8.0
11526,8.0
11527,8.0
11528,8.0
11529,7.0
11530,8.0
11531,7.0
11532,9.0
11533,8.0
11534,8.0
11535,8.0
11536,7.0
11537,8.0
11538,8.0
11539,8.0
11540,8.0
11541,7.0
11542,5.0
11543,8.0
11544,7.0
11545,8.0
11546,8.0
11547,8.0
11548,7.0
11549,9.0
11550,8.0
11551,8.0
11552,7.0
11553,10.0
11554,7.0
11555,10.0
11556,9.0
11557,8.0
11558,7.0
11559,8.0
11560,7.0
11561,7.0
11562,5.0
11563,7.0
11564,6.0
11565,5.0
11566,8.0
11567,7.0
11568,8.0
11569,8.0
11570,8.0
11571,8.0
11572,8.0
11573,6.0
11574,8.0
11575,7.0
11576,8.0
11577,8.0
11578,9.0
11579,8.0
11580,8.0
11581,8.0
11582,7.0
11583,7.0
11584,7.0
11585,7.0
11586,6.0
11587,7.0
11588,9.0
11589,9.0
11590,8.0
11591,7.0
11592,9.0
11593,7.0
11594,7.0
11595,8.0
11596,6.0
11597,7.0
11598,7.0
11599,7.0
11600,9.0
11601,7.0
11602,8.0
11603,8.0
11604,7.0
11605,7.0
11606,9.0
11607,8.0
11608,7.0
11609,8.0
11610,7.0
11611,8.0
11612,8.0
11613,8.0
11614,8.0
11615,7.0
11616,6.0
11617,6.0
11618,6.0
11619,7.0
11620,7.0
11621,8.0
11622,8.0
11623,8.0
11624,8.0
11625,7.0
11626,7.0
11627,9.0
11628,8.0
11629,10.0
11630,7.0
11631,9.0
11632,8.0
11633,8.0
11634,9.0
11635,8.0
11636,6.0
11637,6.0
11638,7.0
11639,8.0
11640,7.0
11641,9.0
11642,7.0
11643,8.0
11644,7.0
11645,7.0
11646,9.0
11647,9.0
11648,7.0
11649,9.0
11650,8.0
11651,8.0
11652,8.0
11653,8.0
11654,9.0
11655,8.0
11656,9.0
11657,9.0
11658,6.0
11659,7.0
11660,8.0
11661,7.0
11662,8.0
11663,8.0
11664,8.0
11665,10.0
11666,9.0
11667,8.0
11668,7.0
11669,7.0
11670,8.0
11671,7.0
11672,8.0
11673,7.0
11674,7.0
11675,7.0
11676,8.0
11677,8.0
11678,8.0
11679,7.0
11680,9.0
11681,7.0
11682,8.0
11683,5.0
11684,6.0
11685,8.0
11686,8.0
11687,8.0
11688,8.0
11689,7.0
11690,7.0
11691,8.0
11692,5.0
11693,7.0
11694,7.0
11695,8.0
11696,8.0
11697,8.0
11698,8.0
11699,7.0
11700,8.0
11701,6.0
11702,9.0
11703,8.0
11704,8.0
11705,8.0
11706,7.0
11707,7.0
11708,8.0
11709,7.0
11710,8.0
11711,8.0
11712,8.0
11713,7.0
11714,8.0
11715,7.0
11716,9.0
11717,7.0
11718,9.0
11719,8.0
11720,8.0
11721,4.0
11722,7.0
11723,8.0
11724,8.0
11725,5.0
11726,7.0
11727,9.0
11728,8.0
11729,7.0
11730,8.0
11731,9.0
11732,8.0
11733,5.0
11734,9.0
11735,8.0
11736,8.0
11737,8.0
11738,8.0
11739,8.0
11740,8.0
11741,9.0
11742,8.0
11743,8.0
11744,8.0
11745,7.0
11746,8.0
11747,9.0
11748,7.0
11749,7.0
11750,7.0
11751,7.0
11752,5.0
11753,9.0
11754,8.0
11755,7.0
11756,9.0
11757,8.0
11758,8.0
11759,7.0
11760,8.0
11761,8.0
11762,8.0
11763,8.0
11764,9.0
11765,8.0
11766,7.0
11767,8.0
11768,9.0
11769,7.0
11770,7.0
11771,7.0
11772,7.0
11773,9.0
11774,7.0
11775,7.0
11776,8.0
11777,8.0
11778,8.0
11779,8.0
11780,6.0
11781,6.0
11782,8.0
11783,8.0
11784,6.0
11785,8.0
11786,7.0
11787,8.0
11788,9.0
11789,9.0
11790,8.0
11791,8.0
11792,8.0
11793,8.0
11794,7.0
11795,7.0
11796,7.0
11797,7.0
11798,7.0
11799,8.0
11800,8.0
11801,7.0
11802,7.0
11803,9.0
11804,8.0
11805,9.0
11806,8.0
11807,7.0
11808,7.0
11809,8.0
11810,8.0
11811,7.0
11812,8.0
11813,9.0
11814,9.0
11815,9.0
11816,8.0
11817,6.0
11818,8.0
11819,8.0
11820,8.0
11821,8.0
11822,8.0
11823,7.0
11824,8.0
11825,6.0
11826,7.0
11827,7.0
11828,8.0
11829,9.0
11830,9.0
11831,8.0
11832,8.0
11833,8.0
11834,7.0
11835,7.0
11836,6.0
11837,8.0
11838,7.0
11839,8.0
11840,8.0
11841,7.0
11842,7.0
11843,8.0
11844,6.0
11845,7.0
11846,7.0
11847,8.0
11848,8.0
11849,8.0
11850,6.0
11851,8.0
11852,7.0
11853,9.0
11854,8.0
11855,7.0
11856,8.0
11857,9.0
11858,9.0
11859,8.0
11860,8.0
11861,8.0
11862,8.0
11863,8.0
11864,8.0
11865,8.0
11866,8.0
11867,5.0
11868,7.0
11869,8.0
11870,8.0
11871,6.0
11872,8.0
11873,9.0
11874,8.0
11875,7.0
11876,7.0
11877,7.0
11878,8.0
11879,9.0
11880,7.0
11881,7.0
11882,5.0
11883,8.0
11884,8.0
11885,7.0
11886,8.0
11887,8.0
11888,8.0
11889,8.0
11890,8.0
11891,7.0
11892,8.0
11893,7.0
11894,9.0
11895,8.0
11896,8.0
11897,7.0
11898,7.0
11899,8.0
11900,7.0
11901,8.0
11902,9.0
11903,7.0
11904,7.0
11905,6.0
11906,5.0
11907,6.0
11908,8.0
11909,8.0
11910,8.0
11911,7.0
11912,9.0
11913,8.0
11914,7.0
11915,7.0
11916,9.0
11917,8.0
11918,7.0
11919,8.0
11920,7.0
11921,7.0
11922,8.0
11923,7.0
11924,9.0
11925,7.0
11926,8.0
11927,9.0
11928,7.0
11929,8.0
11930,9.0
11931,5.0
11932,9.0
11933,7.0
11934,8.0
11935,9.0
11936,6.0
11937,8.0
11938,7.0
11939,8.0
11940,9.0
11941,8.0
11942,8.0
11943,8.0
11944,8.0
11945,8.0
11946,8.0
11947,9.0
11948,9.0
11949,9.0
11950,8.0
11951,8.0
11952,8.0
11953,8.0
11954,8.0
11955,6.0
11956,7.0
11957,8.0
11958,8.0
11959,6.0
11960,8.0
11961,6.0
11962,8.0
11963,7.0
11964,8.0
11965,8.0
11966,8.0
11967,7.0
11968,8.0
11969,7.0
11970,7.0
11971,8.0
11972,8.0
11973,7.0
11974,8.0
11975,7.0
11976,9.0
11977,8.0
11978,10.0
11979,9.0
11980,9.0
11981,8.0
11982,8.0
11983,8.0
11984,8.0
11985,8.0
11986,9.0
11987,8.0
11988,8.0
11989,8.0
11990,9.0
11991,6.0
11992,7.0
11993,8.0
11994,10.0
11995,7.0
11996,8.0
11997,7.0
11998,7.0
11999,7.0
12000,7.0
12001,7.0
12002,8.0
12003,8.0
12004,8.0
12005,7.0
12006,7.0
12007,8.0
12008,8.0
12009,7.0
12010,7.0
12011,5.0
12012,8.0
12013,8.0
12014,7.0
12015,9.0
12016,7.0
12017,9.0
12018,4.0
12019,7.0
12020,9.0
12021,8.0
12022,7.0
12023,8.0
12024,8.0
12025,7.0
12026,9.0
12027,8.0
12028,8.0
12029,9.0
12030,8.0
12031,7.0
12032,8.0
12033,8.0
12034,8.0
12035,9.0
12036,7.0
12037,8.0
12038,8.0
12039,8.0
12040,7.0
12041,7.0
12042,7.0
12043,6.0
12044,8.0
12045,9.0
12046,7.0
12047,8.0
12048,8.0
12049,9.0
12050,7.0
12051,8.0
12052,8.0
12053,8.0
12054,7.0
12055,7.0
12056,8.0
12057,8.0
12058,7.0
12059,8.0
12060,6.0
12061,7.0
12062,8.0
12063,7.0
12064,8.0
12065,7.0
12066,8.0
12067,8.0
12068,8.0
12069,8.0
12070,9.0
12071,8.0
12072,7.0
12073,8.0
12074,7.0
12075,9.0
12076,7.0
12077,6.0
12078,7.0
12079,8.0
12080,8.0
12081,8.0
12082,7.0
12083,7.0
12084,7.0
12085,6.0
12086,7.0
12087,9.0
12088,8.0
12089,9.0
12090,9.0
12091,8.0
12092,8.0
12093,8.0
12094,7.0
12095,8.0
12096,7.0
12097,8.0
12098,8.0
12099,7.0
12100,8.0
12101,8.0
12102,8.0
12103,9.0
12104,8.0
12105,8.0
12106,8.0
12107,8.0
12108,8.0
12109,6.0
12110,9.0
12111,7.0
12112,5.0
12113,8.0
12114,9.0
12115,8.0
12116,7.0
12117,8.0
12118,8.0
12119,8.0
12120,7.0
12121,8.0
12122,9.0
12123,7.0
12124,7.0
12125,8.0
12126,8.0
12127,8.0
12128,8.0
12129,8.0
12130,7.0
12131,8.0
12132,8.0
12133,8.0
12134,9.0
12135,9.0
12136,9.0
12137,7.0
12138,7.0
12139,8.0
12140,7.0
12141,8.0
12142,6.0
12143,7.0
12144,9.0
12145,8.0
12146,9.0
12147,7.0
12148,7.0
12149,7.0
12150,9.0
12151,8.0
12152,9.0
12153,7.0
12154,8.0
12155,8.0
12156,7.0
12157,8.0
12158,8.0
12159,9.0
12160,8.0
12161,9.0
12162,9.0
12163,7.0
12164,8.0
12165,8.0
12166,8.0
12167,8.0
12168,8.0
12169,8.0
12170,8.0
12171,8.0
12172,8.0
12173,9.0
12174,7.0
12175,8.0
12176,8.0
12177,7.0
12178,7.0
12179,4.0
12180,8.0
12181,10.0
12182,9.0
12183,7.0
12184,9.0
12185,7.0
12186,9.0
12187,8.0
12188,10.0
12189,7.0
12190,9.0
12191,8.0
12192,6.0
12193,7.0
12194,9.0
12195,8.0
12196,8.0
12197,7.0
12198,7.0
12199,7.0
12200,7.0
12201,8.0
12202,7.0
12203,8.0
12204,8.0
12205,7.0
12206,8.0
12207,8.0
12208,9.0
12209,8.0
12210,10.0
12211,7.0
12212,7.0
12213,8.0
12214,8.0
12215,7.0
12216,6.0
12217,7.0
12218,8.0
12219,6.0
12220,7.0
12221,6.0
12222,5.0
12223,8.0
12224,7.0
12225,8.0
12226,7.0
12227,8.0
12228,7.0
12229,8.0
12230,7.0
12231,7.0
12232,8.0
12233,8.0
12234,8.0
12235,8.0
12236,8.0
12237,7.0
12238,9.0
12239,8.0
12240,5.0
12241,7.0
12242,7.0
12243,8.0
12244,8.0
12245,7.0
12246,8.0
12247,7.0
12248,8.0
12249,8.0
12250,8.0
12251,7.0
12252,7.0
12253,7.0
12254,8.0
12255,8.0
12256,8.0
12257,7.0
12258,8.0
12259,9.0
12260,8.0
12261,8.0
12262,7.0
12263,9.0
12264,7.0
12265,8.0
12266,8.0
12267,8.0
12268,6.0
12269,9.0
12270,8.0
12271,9.0
12272,9.0
12273,8.0
12274,6.0
12275,6.0
12276,7.0
12277,8.0
12278,8.0
12279,9.0
12280,7.0
12281,8.0
12282,9.0
12283,8.0
12284,8.0
12285,8.0
12286,8.0
12287,8.0
12288,8.0
12289,8.0
12290,8.0
12291,7.0
12292,8.0
12293,8.0
12294,7.0
12295,8.0
12296,9.0
12297,8.0
12298,6.0
12299,8.0
12300,9.0
12301,8.0
12302,7.0
12303,8.0
12304,8.0
12305,7.0
12306,8.0
12307,8.0
12308,7.0
12309,9.0
12310,7.0
12311,9.0
12312,6.0
12313,9.0
12314,8.0
12315,9.0
12316,8.0
12317,7.0
12318,6.0
12319,7.0
12320,8.0
12321,7.0
12322,7.0
12323,7.0
12324,8.0
12325,6.0
12326,8.0
12327,8.0
12328,8.0
12329,8.0
12330,4.0
12331,7.0
12332,7.0
12333,8.0
12334,7.0
12335,7.0
12336,8.0
12337,5.0
12338,7.0
12339,7.0
12340,8.0
12341,9.0
12342,8.0
12343,8.0
12344,8.0
12345,8.0
12346,8.0
12347,8.0
12348,8.0
12349,7.0
12350,7.0
12351,9.0
12352,7.0
12353,9.0
12354,8.0
12355,7.0
12356,8.0
12357,9.0
12358,7.0
12359,7.0
12360,8.0
12361,8.0
12362,7.0
12363,7.0
12364,8.0
12365,7.0
12366,7.0
12367,7.0
12368,5.0
12369,8.0
12370,6.0
12371,7.0
12372,5.0
12373,8.0
12374,5.0
12375,7.0
12376,9.0
12377,8.0
12378,7.0
12379,9.0
12380,6.0
12381,7.0
12382,8.0
12383,9.0
12384,7.0
12385,8.0
12386,8.0
12387,7.0
12388,7.0
12389,8.0
12390,9.0
12391,6.0
12392,8.0
12393,8.0
12394,7.0
12395,7.0
12396,8.0
12397,8.0
12398,8.0
12399,7.0
12400,7.0
12401,8.0
12402,8.0
12403,7.0
12404,7.0
12405,9.0
12406,7.0
12407,9.0
12408,7.0
12409,7.0
12410,7.0
12411,9.0
12412,8.0
12413,8.0
12414,7.0
12415,8.0
12416,7.0
12417,7.0
12418,5.0
12419,7.0
12420,8.0
12421,7.0
12422,7.0
12423,9.0
12424,10.0
12425,8.0
12426,8.0
12427,9.0
12428,8.0
12429,8.0
12430,5.0
12431,8.0
